"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Occupied housing units","1,846,390","±11,341","1,846,390","(X)","250,185","±2,685","250,185","(X)","2,463,008","±12,455","2,463,008","(X)","1,144,663","±8,300","1,144,663","(X)","12,896,357","±19,487","12,896,357","(X)","2,074,735","±7,548","2,074,735","(X)","1,343,703","±6,712","1,343,703","(X)","352,595","±3,920","352,595","(X)","281,787","±3,030","281,787","(X)","7,463,184","±23,147","7,463,184","(X)","3,656,407","±14,418","3,656,407","(X)","445,936","±4,817","445,936","(X)","597,421","±4,571","597,421","(X)","4,794,523","±12,954","4,794,523","(X)","2,515,143","±11,611","2,515,143","(X)","1,247,249","±6,782","1,247,249","(X)","1,111,582","±6,565","1,111,582","(X)","1,716,168","±8,844","1,716,168","(X)","1,737,908","±9,569","1,737,908","(X)","545,226","±5,325","545,226","(X)","2,177,934","±7,798","2,177,934","(X)","2,559,951","±9,181","2,559,951","(X)","3,858,532","±11,041","3,858,532","(X)","2,147,262","±7,978","2,147,262","(X)","1,104,371","±7,926","1,104,371","(X)","2,374,180","±11,426","2,374,180","(X)","414,804","±3,749","414,804","(X)","744,159","±3,947","744,159","(X)","1,042,065","±7,714","1,042,065","(X)","517,615","±4,643","517,615","(X)","3,187,963","±9,239","3,187,963","(X)","761,797","±5,816","761,797","(X)","7,233,694","±15,840","7,233,694","(X)","3,843,745","±15,042","3,843,745","(X)","313,475","±3,584","313,475","(X)","4,606,655","±12,584","4,606,655","(X)","1,465,951","±6,457","1,465,951","(X)","1,553,205","±7,348","1,553,205","(X)","4,956,037","±11,868","4,956,037","(X)","407,484","±4,045","407,484","(X)","1,857,768","±9,376","1,857,768","(X)","339,437","±2,931","339,437","(X)","2,530,260","±10,743","2,530,260","(X)","9,421,412","±21,122","9,421,412","(X)","930,980","±5,092","930,980","(X)","254,865","±3,016","254,865","(X)","3,106,895","±11,857","3,106,895","(X)","2,728,573","±8,477","2,728,573","(X)","734,536","±5,346","734,536","(X)","2,319,538","±7,046","2,319,538","(X)","228,937","±3,666","228,937","(X)","1,221,851","±9,077","1,221,851","(X)"
"        Lacking complete plumbing facilities","6,644","±1,154","0.4%","±0.1","10,380","±1,515","4.1%","±0.6","17,172","±1,880","0.7%","±0.1","7,228","±1,183","0.6%","±0.1","61,881","±4,103","0.5%","±0.1","7,055","±1,460","0.3%","±0.1","3,434","±1,007","0.3%","±0.1","888","±467","0.3%","±0.1","758","±408","0.3%","±0.1","22,949","±2,317","0.3%","±0.1","12,987","±2,184","0.4%","±0.1","2,237","±791","0.5%","±0.2","3,422","±957","0.6%","±0.2","16,695","±2,328","0.3%","±0.1","7,660","±1,198","0.3%","±0.1","4,126","±816","0.3%","±0.1","4,180","±870","0.4%","±0.1","9,482","±1,454","0.6%","±0.1","6,394","±1,349","0.4%","±0.1","4,857","±1,062","0.9%","±0.2","7,892","±1,439","0.4%","±0.1","10,745","±1,640","0.4%","±0.1","12,946","±1,548","0.3%","±0.1","6,929","±993","0.3%","±0.1","4,641","±1,328","0.4%","±0.1","10,616","±1,641","0.4%","±0.1","1,737","±421","0.4%","±0.1","2,294","±649","0.3%","±0.1","3,884","±1,019","0.4%","±0.1","3,559","±1,089","0.7%","±0.2","10,773","±1,484","0.3%","±0.1","8,036","±1,303","1.1%","±0.2","30,622","±3,355","0.4%","±0.1","12,605","±2,145","0.3%","±0.1","787","±440","0.3%","±0.1","18,334","±2,567","0.4%","±0.1","6,056","±916","0.4%","±0.1","6,664","±1,508","0.4%","±0.1","21,932","±2,321","0.4%","±0.1","1,480","±657","0.4%","±0.2","8,963","±1,654","0.5%","±0.1","2,326","±645","0.7%","±0.2","10,168","±1,864","0.4%","±0.1","45,417","±4,118","0.5%","±0.1","3,403","±797","0.4%","±0.1","1,650","±638","0.6%","±0.2","11,238","±1,894","0.4%","±0.1","14,096","±2,725","0.5%","±0.1","3,850","±938","0.5%","±0.1","10,096","±1,164","0.4%","±0.1","925","±442","0.4%","±0.2","17,960","±2,003","1.5%","±0.2"
"        Lacking complete kitchen facilities","10,465","±1,649","0.6%","±0.1","8,077","±1,283","3.2%","±0.5","20,234","±1,843","0.8%","±0.1","13,071","±1,774","1.1%","±0.2","145,976","±5,250","1.1%","±0.1","16,442","±1,709","0.8%","±0.1","8,909","±1,546","0.7%","±0.1","1,420","±530","0.4%","±0.2","2,063","±683","0.7%","±0.2","48,369","±3,724","0.6%","±0.1","23,037","±2,875","0.6%","±0.1","6,931","±1,360","1.6%","±0.3","5,661","±1,400","0.9%","±0.2","36,086","±3,025","0.8%","±0.1","18,460","±2,203","0.7%","±0.1","12,623","±1,649","1.0%","±0.1","9,526","±1,622","0.9%","±0.1","11,253","±1,624","0.7%","±0.1","9,767","±1,441","0.6%","±0.1","6,481","±1,299","1.2%","±0.2","12,199","±1,550","0.6%","±0.1","19,355","±2,014","0.8%","±0.1","28,382","±2,747","0.7%","±0.1","13,591","±1,588","0.6%","±0.1","7,641","±1,408","0.7%","±0.1","18,212","±2,386","0.8%","±0.1","3,618","±666","0.9%","±0.2","8,485","±1,279","1.1%","±0.2","7,913","±1,632","0.8%","±0.2","4,136","±1,124","0.8%","±0.2","25,590","±3,042","0.8%","±0.1","8,197","±1,601","1.1%","±0.2","59,268","±4,369","0.8%","±0.1","18,814","±2,252","0.5%","±0.1","2,171","±735","0.7%","±0.2","46,210","±3,517","1.0%","±0.1","12,638","±1,595","0.9%","±0.1","20,428","±2,614","1.3%","±0.2","44,578","±2,938","0.9%","±0.1","3,163","±931","0.8%","±0.2","14,268","±2,037","0.8%","±0.1","3,048","±731","0.9%","±0.2","19,176","±2,221","0.8%","±0.1","76,910","±4,841","0.8%","±0.1","6,535","±1,409","0.7%","±0.2","2,234","±755","0.9%","±0.3","19,363","±2,598","0.6%","±0.1","25,728","±2,818","0.9%","±0.1","4,008","±850","0.5%","±0.1","19,380","±2,109","0.8%","±0.1","1,534","±477","0.7%","±0.2","14,095","±1,861","1.2%","±0.2"
"        No telephone service available","51,873","±3,599","2.8%","±0.2","6,670","±1,433","2.7%","±0.6","64,713","±3,860","2.6%","±0.2","40,963","±3,436","3.6%","±0.3","284,119","±8,583","2.2%","±0.1","44,294","±2,823","2.1%","±0.1","20,672","±1,836","1.5%","±0.1","5,962","±1,130","1.7%","±0.3","8,019","±1,339","2.8%","±0.5","216,025","±8,566","2.9%","±0.1","97,410","±5,205","2.7%","±0.1","10,229","±1,245","2.3%","±0.3","16,059","±2,023","2.7%","±0.3","113,315","±4,102","2.4%","±0.1","66,242","±4,182","2.6%","±0.2","31,324","±2,551","2.5%","±0.2","32,536","±2,540","2.9%","±0.2","46,952","±2,844","2.7%","±0.2","48,530","±3,720","2.8%","±0.2","12,968","±1,435","2.4%","±0.3","50,464","±3,494","2.3%","±0.2","47,547","±3,373","1.9%","±0.1","98,987","±3,939","2.6%","±0.1","57,798","±3,426","2.7%","±0.2","32,945","±2,592","3.0%","±0.2","65,894","±3,471","2.8%","±0.1","12,449","±1,534","3.0%","±0.4","20,140","±2,075","2.7%","±0.3","28,761","±2,177","2.8%","±0.2","8,561","±1,346","1.7%","±0.3","69,153","±5,091","2.2%","±0.2","26,237","±2,322","3.4%","±0.3","153,354","±6,455","2.1%","±0.1","93,421","±4,246","2.4%","±0.1","9,708","±1,605","3.1%","±0.5","126,198","±6,036","2.7%","±0.1","43,478","±2,576","3.0%","±0.2","42,076","±2,757","2.7%","±0.2","100,219","±4,291","2.0%","±0.1","7,587","±1,667","1.9%","±0.4","55,235","±3,931","3.0%","±0.2","11,219","±1,441","3.3%","±0.4","61,171","±3,452","2.4%","±0.1","245,160","±7,884","2.6%","±0.1","21,876","±1,996","2.3%","±0.2","5,385","±885","2.1%","±0.3","75,160","±4,061","2.4%","±0.1","69,339","±3,709","2.5%","±0.1","19,976","±2,022","2.7%","±0.3","63,401","±3,186","2.7%","±0.1","5,925","±1,214","2.6%","±0.5","54,886","±3,384","4.5%","±0.3"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,846,390","±11,341","1,846,390","(X)","250,185","±2,685","250,185","(X)","2,463,008","±12,455","2,463,008","(X)","1,144,663","±8,300","1,144,663","(X)","12,896,357","±19,487","12,896,357","(X)","2,074,735","±7,548","2,074,735","(X)","1,343,703","±6,712","1,343,703","(X)","352,595","±3,920","352,595","(X)","281,787","±3,030","281,787","(X)","7,463,184","±23,147","7,463,184","(X)","3,656,407","±14,418","3,656,407","(X)","445,936","±4,817","445,936","(X)","597,421","±4,571","597,421","(X)","4,794,523","±12,954","4,794,523","(X)","2,515,143","±11,611","2,515,143","(X)","1,247,249","±6,782","1,247,249","(X)","1,111,582","±6,565","1,111,582","(X)","1,716,168","±8,844","1,716,168","(X)","1,737,908","±9,569","1,737,908","(X)","545,226","±5,325","545,226","(X)","2,177,934","±7,798","2,177,934","(X)","2,559,951","±9,181","2,559,951","(X)","3,858,532","±11,041","3,858,532","(X)","2,147,262","±7,978","2,147,262","(X)","1,104,371","±7,926","1,104,371","(X)","2,374,180","±11,426","2,374,180","(X)","414,804","±3,749","414,804","(X)","744,159","±3,947","744,159","(X)","1,042,065","±7,714","1,042,065","(X)","517,615","±4,643","517,615","(X)","3,187,963","±9,239","3,187,963","(X)","761,797","±5,816","761,797","(X)","7,233,694","±15,840","7,233,694","(X)","3,843,745","±15,042","3,843,745","(X)","313,475","±3,584","313,475","(X)","4,606,655","±12,584","4,606,655","(X)","1,465,951","±6,457","1,465,951","(X)","1,553,205","±7,348","1,553,205","(X)","4,956,037","±11,868","4,956,037","(X)","407,484","±4,045","407,484","(X)","1,857,768","±9,376","1,857,768","(X)","339,437","±2,931","339,437","(X)","2,530,260","±10,743","2,530,260","(X)","9,421,412","±21,122","9,421,412","(X)","930,980","±5,092","930,980","(X)","254,865","±3,016","254,865","(X)","3,106,895","±11,857","3,106,895","(X)","2,728,573","±8,477","2,728,573","(X)","734,536","±5,346","734,536","(X)","2,319,538","±7,046","2,319,538","(X)","228,937","±3,666","228,937","(X)","1,221,851","±9,077","1,221,851","(X)"
"        1.00 or less","1,813,801","±11,689","98.2%","±0.2","234,905","±2,884","93.9%","±0.5","2,351,913","±12,226","95.5%","±0.2","1,114,678","±8,382","97.4%","±0.3","11,813,723","±22,339","91.6%","±0.1","2,018,302","±7,835","97.3%","±0.2","1,319,490","±7,222","98.2%","±0.2","344,997","±4,193","97.8%","±0.4","270,723","±3,375","96.1%","±0.6","7,238,387","±23,853","97.0%","±0.1","3,566,086","±14,596","97.5%","±0.1","402,499","±4,998","90.3%","±0.6","582,003","±4,607","97.4%","±0.3","4,665,505","±13,649","97.3%","±0.1","2,473,399","±12,078","98.3%","±0.1","1,228,030","±6,993","98.5%","±0.2","1,089,834","±6,945","98.0%","±0.2","1,682,406","±9,366","98.0%","±0.2","1,697,581","±9,716","97.7%","±0.2","536,586","±5,396","98.4%","±0.3","2,126,495","±8,427","97.6%","±0.2","2,510,373","±9,820","98.1%","±0.1","3,790,882","±11,715","98.2%","±0.1","2,098,560","±8,333","97.7%","±0.2","1,071,810","±8,531","97.1%","±0.3","2,337,110","±11,282","98.4%","±0.1","405,859","±3,817","97.8%","±0.3","729,666","±4,165","98.1%","±0.3","997,815","±7,475","95.8%","±0.3","511,396","±4,833","98.8%","±0.2","3,087,117","±9,984","96.8%","±0.2","735,500","±6,347","96.5%","±0.4","6,843,423","±18,512","94.6%","±0.1","3,750,810","±15,817","97.6%","±0.2","306,302","±3,832","97.7%","±0.5","4,542,286","±12,677","98.6%","±0.1","1,425,511","±6,832","97.2%","±0.2","1,503,322","±8,371","96.8%","±0.3","4,882,595","±13,119","98.5%","±0.1","400,623","±4,450","98.3%","±0.4","1,825,211","±9,672","98.2%","±0.1","332,988","±3,207","98.1%","±0.3","2,480,520","±11,097","98.0%","±0.2","8,956,805","±23,857","95.1%","±0.1","898,367","±5,553","96.5%","±0.3","248,613","±3,087","97.5%","±0.5","3,046,467","±12,672","98.1%","±0.1","2,638,011","±9,545","96.7%","±0.2","723,045","±5,878","98.4%","±0.3","2,277,178","±7,655","98.2%","±0.1","223,305","±3,560","97.5%","±0.5","1,184,623","±8,534","97.0%","±0.3"
"        1.01 to 1.50","23,819","±2,849","1.3%","±0.2","9,530","±1,250","3.8%","±0.5","75,006","±4,730","3.0%","±0.2","19,757","±2,339","1.7%","±0.2","703,863","±12,783","5.5%","±0.1","41,016","±3,322","2.0%","±0.2","17,134","±2,099","1.3%","±0.2","6,114","±1,358","1.7%","±0.4","5,814","±1,044","2.1%","±0.4","159,750","±6,281","2.1%","±0.1","64,061","±4,249","1.8%","±0.1","26,403","±2,259","5.9%","±0.5","11,360","±1,763","1.9%","±0.3","90,182","±5,025","1.9%","±0.1","31,497","±2,568","1.3%","±0.1","13,861","±1,659","1.1%","±0.1","15,896","±1,956","1.4%","±0.2","26,589","±2,871","1.5%","±0.2","29,695","±2,908","1.7%","±0.2","5,111","±1,190","0.9%","±0.2","36,754","±3,178","1.7%","±0.1","32,501","±2,766","1.3%","±0.1","50,647","±2,909","1.3%","±0.1","32,300","±2,652","1.5%","±0.1","23,880","±2,420","2.2%","±0.2","28,414","±2,704","1.2%","±0.1","6,871","±1,212","1.7%","±0.3","11,197","±1,659","1.5%","±0.2","31,308","±2,810","3.0%","±0.3","4,601","±958","0.9%","±0.2","68,559","±4,083","2.2%","±0.1","18,725","±2,355","2.5%","±0.3","240,879","±6,551","3.3%","±0.1","64,684","±4,818","1.7%","±0.1","4,606","±1,171","1.5%","±0.4","48,839","±3,441","1.1%","±0.1","29,386","±2,174","2.0%","±0.1","35,846","±3,649","2.3%","±0.2","50,808","±3,214","1.0%","±0.1","4,743","±1,241","1.2%","±0.3","23,154","±2,396","1.2%","±0.1","4,863","±959","1.4%","±0.3","38,698","±3,523","1.5%","±0.1","334,764","±10,388","3.6%","±0.1","26,023","±2,373","2.8%","±0.3","3,161","±951","1.2%","±0.4","42,813","±3,608","1.4%","±0.1","60,209","±3,475","2.2%","±0.1","7,395","±1,636","1.0%","±0.2","31,847","±2,624","1.4%","±0.1","4,449","±1,101","1.9%","±0.5","28,602","±3,188","2.3%","±0.3"
"        1.51 or more","8,770","±1,705","0.5%","±0.1","5,750","±645","2.3%","±0.3","36,089","±3,238","1.5%","±0.1","10,228","±1,833","0.9%","±0.2","378,771","±8,456","2.9%","±0.1","15,417","±1,840","0.7%","±0.1","7,079","±1,452","0.5%","±0.1","1,484","±610","0.4%","±0.2","5,250","±1,391","1.9%","±0.5","65,047","±3,908","0.9%","±0.1","26,260","±3,301","0.7%","±0.1","17,034","±1,885","3.8%","±0.4","4,058","±1,124","0.7%","±0.2","38,836","±3,893","0.8%","±0.1","10,247","±2,020","0.4%","±0.1","5,358","±1,155","0.4%","±0.1","5,852","±1,085","0.5%","±0.1","7,173","±1,479","0.4%","±0.1","10,632","±1,720","0.6%","±0.1","3,529","±1,187","0.6%","±0.2","14,685","±2,111","0.7%","±0.1","17,077","±1,898","0.7%","±0.1","17,003","±2,052","0.4%","±0.1","16,402","±2,211","0.8%","±0.1","8,681","±1,545","0.8%","±0.1","8,656","±1,483","0.4%","±0.1","2,074","±630","0.5%","±0.2","3,296","±780","0.4%","±0.1","12,942","±1,747","1.2%","±0.2","1,618","±541","0.3%","±0.1","32,287","±3,020","1.0%","±0.1","7,572","±1,349","1.0%","±0.2","149,392","±6,068","2.1%","±0.1","28,251","±2,806","0.7%","±0.1","2,567","±820","0.8%","±0.3","15,530","±2,257","0.3%","±0.1","11,054","±1,202","0.8%","±0.1","14,037","±2,046","0.9%","±0.1","22,634","±2,104","0.5%","±0.1","2,118","±887","0.5%","±0.2","9,403","±1,703","0.5%","±0.1","1,586","±520","0.5%","±0.2","11,042","±1,894","0.4%","±0.1","129,843","±6,754","1.4%","±0.1","6,590","±1,343","0.7%","±0.1","3,091","±871","1.2%","±0.3","17,615","±2,415","0.6%","±0.1","30,353","±2,625","1.1%","±0.1","4,096","±1,055","0.6%","±0.1","10,513","±1,299","0.5%","±0.1","1,183","±527","0.5%","±0.2","8,626","±1,123","0.7%","±0.1"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,253,595","±13,117","1,253,595","(X)","159,922","±3,409","159,922","(X)","1,524,828","±12,566","1,524,828","(X)","746,000","±10,027","746,000","(X)","6,910,823","±27,840","6,910,823","(X)","1,322,618","±9,565","1,322,618","(X)","889,035","±8,413","889,035","(X)","249,681","±4,261","249,681","(X)","112,555","±3,556","112,555","(X)","4,760,071","±23,483","4,760,071","(X)","2,261,166","±19,480","2,261,166","(X)","252,435","±5,537","252,435","(X)","411,958","±6,794","411,958","(X)","3,129,641","±16,316","3,129,641","(X)","1,714,880","±13,299","1,714,880","(X)","881,480","±8,544","881,480","(X)","738,336","±7,661","738,336","(X)","1,138,253","±12,189","1,138,253","(X)","1,122,294","±10,824","1,122,294","(X)","387,101","±5,032","387,101","(X)","1,436,159","±11,090","1,436,159","(X)","1,579,953","±12,525","1,579,953","(X)","2,717,217","±13,903","2,717,217","(X)","1,523,273","±9,834","1,523,273","(X)","744,203","±8,716","744,203","(X)","1,570,137","±13,846","1,570,137","(X)","276,490","±4,576","276,490","(X)","490,394","±5,329","490,394","(X)","562,960","±8,151","562,960","(X)","366,739","±5,787","366,739","(X)","2,009,034","±12,864","2,009,034","(X)","513,843","±6,398","513,843","(X)","3,838,902","±20,752","3,838,902","(X)","2,455,141","±15,671","2,455,141","(X)","193,342","±4,346","193,342","(X)","3,013,093","±17,798","3,013,093","(X)","957,858","±7,425","957,858","(X)","948,891","±9,420","948,891","(X)","3,405,756","±16,407","3,405,756","(X)","240,618","±5,236","240,618","(X)","1,265,627","±11,974","1,265,627","(X)","231,452","±4,098","231,452","(X)","1,665,498","±14,709","1,665,498","(X)","5,752,826","±28,478","5,752,826","(X)","641,215","±6,863","641,215","(X)","180,212","±3,547","180,212","(X)","2,019,869","±15,507","2,019,869","(X)","1,703,269","±13,837","1,703,269","(X)","531,151","±6,909","531,151","(X)","1,549,143","±11,056","1,549,143","(X)","155,575","±3,816","155,575","(X)","836,820","±8,764","836,820","(X)"
"        Less than $50,000","174,211","±6,213","13.9%","±0.5","11,168","±1,610","7.0%","±1.0","123,315","±5,009","8.1%","±0.3","111,369","±4,589","14.9%","±0.6","213,280","±5,932","3.1%","±0.1","52,776","±2,739","4.0%","±0.2","17,434","±1,828","2.0%","±0.2","12,668","±1,647","5.1%","±0.7","1,742","±509","1.5%","±0.5","393,189","±9,000","8.3%","±0.2","196,853","±7,191","8.7%","±0.3","2,703","±657","1.1%","±0.3","26,076","±2,333","6.3%","±0.5","204,632","±5,645","6.5%","±0.2","156,764","±4,389","9.1%","±0.3","88,351","±3,771","10.0%","±0.4","87,944","±3,393","11.9%","±0.4","152,395","±5,103","13.4%","±0.4","144,043","±5,952","12.8%","±0.5","24,994","±1,663","6.5%","±0.4","34,790","±2,548","2.4%","±0.2","24,254","±1,969","1.5%","±0.1","358,863","±7,641","13.2%","±0.3","75,021","±3,227","4.9%","±0.2","131,036","±6,256","17.6%","±0.8","149,637","±5,021","9.5%","±0.3","25,771","±2,509","9.3%","±0.9","43,945","±2,464","9.0%","±0.5","27,616","±2,412","4.9%","±0.4","14,655","±1,750","4.0%","±0.5","39,805","±2,715","2.0%","±0.1","60,824","±3,248","11.8%","±0.6","175,547","±5,271","4.6%","±0.1","211,238","±5,767","8.6%","±0.2","19,873","±1,476","10.3%","±0.8","274,378","±7,233","9.1%","±0.2","126,025","±3,348","13.2%","±0.3","58,181","±3,877","6.1%","±0.4","260,494","±6,801","7.6%","±0.2","5,067","±764","2.1%","±0.3","146,220","±5,225","11.6%","±0.4","30,921","±2,297","13.4%","±0.9","144,281","±4,690","8.7%","±0.3","585,282","±12,297","10.2%","±0.2","22,256","±2,435","3.5%","±0.4","7,411","±1,188","4.1%","±0.6","87,035","±4,231","4.3%","±0.2","72,999","±3,489","4.3%","±0.2","98,239","±4,711","18.5%","±0.8","76,978","±3,356","5.0%","±0.2","14,506","±2,014","9.3%","±1.2","84,758","±4,231","10.1%","±0.5"
"        $50,000 to $99,999","285,708","±8,102","22.8%","±0.6","8,365","±1,005","5.2%","±0.6","171,786","±5,502","11.3%","±0.3","189,055","±6,195","25.3%","±0.7","194,780","±5,353","2.8%","±0.1","54,671","±3,318","4.1%","±0.2","29,819","±2,235","3.4%","±0.3","13,339","±1,380","5.3%","±0.5","868","±437","0.8%","±0.4","737,212","±13,192","15.5%","±0.3","408,423","±9,790","18.1%","±0.4","2,688","±626","1.1%","±0.2","40,481","±2,951","9.8%","±0.7","494,324","±8,355","15.8%","±0.2","431,559","±8,010","25.2%","±0.4","204,577","±5,594","23.2%","±0.6","162,907","±5,977","22.1%","±0.7","261,279","±6,855","23.0%","±0.5","193,690","±6,210","17.3%","±0.5","55,819","±2,827","14.4%","±0.7","59,478","±3,454","4.1%","±0.2","27,904","±2,520","1.8%","±0.2","588,830","±7,974","21.7%","±0.3","144,033","±3,754","9.5%","±0.2","199,762","±6,358","26.8%","±0.8","320,511","±8,752","20.4%","±0.5","24,119","±1,952","8.7%","±0.7","97,890","±3,408","20.0%","±0.7","44,434","±2,463","7.9%","±0.4","18,217","±1,965","5.0%","±0.5","67,578","±3,594","3.4%","±0.2","75,254","±3,278","14.6%","±0.6","418,718","±7,555","10.9%","±0.2","421,200","±10,023","17.2%","±0.4","26,407","±1,587","13.7%","±0.8","726,870","±10,405","24.1%","±0.3","239,221","±5,261","25.0%","±0.5","37,576","±2,975","4.0%","±0.3","564,654","±9,380","16.6%","±0.3","5,958","±1,063","2.5%","±0.4","244,642","±7,816","19.3%","±0.6","36,156","±2,312","15.6%","±0.9","335,962","±8,090","20.2%","±0.5","1,139,088","±16,011","19.8%","±0.3","20,044","±1,740","3.1%","±0.3","13,448","±1,549","7.5%","±0.9","153,903","±6,284","7.6%","±0.3","64,458","±3,106","3.8%","±0.2","139,575","±4,781","26.3%","±0.9","225,651","±5,373","14.6%","±0.3","9,871","±1,432","6.3%","±0.9","257,753","±6,942","30.8%","±0.7"
"        $100,000 to $149,999","236,285","±6,655","18.8%","±0.5","11,676","±1,410","7.3%","±0.9","225,546","±6,743","14.8%","±0.4","158,302","±5,047","21.2%","±0.6","248,786","±7,480","3.6%","±0.1","93,529","±4,088","7.1%","±0.3","84,432","±3,989","9.5%","±0.4","24,675","±2,309","9.9%","±0.9","1,886","±630","1.7%","±0.6","735,475","±15,437","15.5%","±0.3","439,272","±10,252","19.4%","±0.4","5,899","±986","2.3%","±0.4","81,007","±3,696","19.7%","±0.8","516,733","±9,091","16.5%","±0.3","414,784","±8,399","24.2%","±0.4","198,981","±5,381","22.6%","±0.6","142,808","±5,032","19.3%","±0.7","251,697","±5,791","22.1%","±0.5","194,749","±6,802","17.4%","±0.6","63,373","±3,517","16.4%","±0.9","100,980","±4,216","7.0%","±0.3","63,583","±3,264","4.0%","±0.2","535,054","±8,702","19.7%","±0.3","238,224","±4,613","15.6%","±0.3","137,794","±5,874","18.5%","±0.8","328,960","±7,164","21.0%","±0.4","31,729","±2,265","11.5%","±0.8","124,079","±3,687","25.3%","±0.7","65,322","±3,715","11.6%","±0.6","33,955","±2,460","9.3%","±0.6","124,668","±4,529","6.2%","±0.2","89,902","±4,384","17.5%","±0.8","438,296","±8,519","11.4%","±0.2","492,541","±10,309","20.1%","±0.4","27,658","±2,051","14.3%","±1.0","676,164","±11,141","22.4%","±0.3","199,758","±5,218","20.9%","±0.5","77,194","±4,371","8.1%","±0.4","591,813","±8,798","17.4%","±0.2","25,421","±2,250","10.6%","±0.9","248,934","±7,772","19.7%","±0.6","45,720","±2,240","19.8%","±0.9","348,302","±9,153","20.9%","±0.5","1,107,216","±13,625","19.2%","±0.2","80,005","±3,323","12.5%","±0.5","22,279","±1,940","12.4%","±1.1","219,345","±6,305","10.9%","±0.3","131,896","±5,351","7.7%","±0.3","96,804","±4,107","18.2%","±0.8","336,123","±6,391","21.7%","±0.4","17,227","±1,964","11.1%","±1.2","232,858","±6,616","27.8%","±0.7"
"        $150,000 to $199,999","198,870","±7,027","15.9%","±0.5","18,518","±2,039","11.6%","±1.2","268,167","±7,060","17.6%","±0.4","116,915","±4,885","15.7%","±0.6","374,918","±7,522","5.4%","±0.1","162,184","±5,531","12.3%","±0.4","136,125","±4,663","15.3%","±0.5","41,907","±3,120","16.8%","±1.2","3,155","±797","2.8%","±0.7","758,588","±13,991","15.9%","±0.3","384,792","±10,961","17.0%","±0.5","7,669","±1,175","3.0%","±0.5","95,637","±4,543","23.2%","±1.1","512,550","±8,727","16.4%","±0.3","292,968","±6,942","17.1%","±0.4","154,047","±4,687","17.5%","±0.5","127,336","±4,718","17.2%","±0.6","187,712","±6,254","16.5%","±0.5","213,078","±6,916","19.0%","±0.6","75,051","±3,431","19.4%","±0.9","161,957","±5,623","11.3%","±0.4","134,511","±5,187","8.5%","±0.3","445,306","±8,981","16.4%","±0.3","304,453","±6,035","20.0%","±0.3","115,828","±3,898","15.6%","±0.5","283,301","±6,306","18.0%","±0.4","48,460","±2,782","17.5%","±0.9","87,931","±3,273","17.9%","±0.6","105,972","±4,209","18.8%","±0.7","61,114","±3,030","16.7%","±0.8","204,812","±6,278","10.2%","±0.3","96,633","±4,313","18.8%","±0.8","387,000","±6,588","10.1%","±0.2","420,727","±8,723","17.1%","±0.3","34,501","±2,089","17.8%","±1.0","524,412","±9,102","17.4%","±0.3","156,349","±4,617","16.3%","±0.5","128,138","±3,974","13.5%","±0.4","595,073","±9,897","17.5%","±0.3","49,384","±3,189","20.5%","±1.2","207,872","±6,611","16.4%","±0.5","43,785","±2,789","18.9%","±1.2","294,940","±7,223","17.7%","±0.4","922,741","±16,820","16.0%","±0.3","121,971","±4,282","19.0%","±0.6","33,477","±1,842","18.6%","±0.9","281,099","±7,166","13.9%","±0.3","215,507","±6,170","12.7%","±0.3","84,256","±3,907","15.9%","±0.7","316,489","±5,838","20.4%","±0.4","29,061","±2,258","18.7%","±1.4","144,199","±5,169","17.2%","±0.6"
