"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        With a disability","48,860","±4,917","4.5%","±0.5","5,755","±1,298","3.1%","±0.7","64,731","±5,543","4.0%","±0.3","43,950","±4,305","6.2%","±0.6","295,503","±11,298","3.3%","±0.1","46,948","±3,977","3.7%","±0.3","30,677","±2,824","4.1%","±0.4","6,187","±1,240","3.0%","±0.6","5,438","±1,569","4.4%","±1.3","187,952","±8,759","4.5%","±0.2","98,311","±6,138","3.9%","±0.2","8,149","±1,424","2.7%","±0.5","22,075","±2,618","5.0%","±0.6","92,760","±4,962","3.2%","±0.2","82,804","±5,027","5.3%","±0.3","27,722","±2,903","3.8%","±0.4","28,129","±2,641","4.0%","±0.4","57,426","±3,467","5.7%","±0.3","56,996","±5,087","5.1%","±0.5","16,283","±2,330","6.4%","±0.9","51,007","±4,184","3.8%","±0.3","58,251","±5,600","4.3%","±0.4","103,401","±5,999","4.8%","±0.3","51,913","±4,028","4.0%","±0.3","34,117","±3,770","4.8%","±0.5","68,306","±5,968","4.9%","±0.4","9,399","±1,575","4.1%","±0.7","18,158","±2,032","3.8%","±0.4","23,125","±3,464","3.4%","±0.5","13,703","±2,301","5.3%","±0.9","70,560","±4,894","3.6%","±0.2","21,344","±2,932","4.4%","±0.6","173,762","±8,179","4.2%","±0.2","94,986","±6,118","4.1%","±0.3","6,114","±1,235","3.5%","±0.7","132,608","±6,798","5.1%","±0.3","50,662","±3,405","5.3%","±0.4","38,995","±3,551","4.5%","±0.4","142,506","±6,681","5.4%","±0.3","10,723","±1,958","5.2%","±0.9","54,272","±4,467","4.9%","±0.4","6,224","±1,143","2.9%","±0.5","76,785","±4,595","5.1%","±0.3","292,222","±11,753","4.0%","±0.2","36,107","±3,619","3.9%","±0.4","5,616","±1,023","4.8%","±0.9","72,760","±5,359","3.9%","±0.3","68,622","±4,734","4.2%","±0.3","21,994","±2,468","5.9%","±0.7","52,573","±3,342","4.1%","±0.3","6,387","±1,732","4.6%","±1.3","","","",""
"    18 to 64 years","2,918,151","±3,866","2,918,151","(X)","449,844","±2,644","449,844","(X)","4,089,008","±3,089","4,089,008","(X)","1,762,496","±2,848","1,762,496","(X)","24,594,152","±7,458","24,594,152","(X)","3,495,221","±4,023","3,495,221","(X)","2,216,107","±2,107","2,216,107","(X)","574,220","±1,361","574,220","(X)","477,952","±839","477,952","(X)","12,340,747","±6,613","12,340,747","(X)","6,357,414","±5,254","6,357,414","(X)","818,124","±2,680","818,124","(X)","993,979","±2,551","993,979","(X)","7,847,396","±4,448","7,847,396","(X)","4,010,573","±4,341","4,010,573","(X)","1,873,557","±2,833","1,873,557","(X)","1,716,360","±3,346","1,716,360","(X)","2,673,429","±3,938","2,673,429","(X)","2,797,371","±3,664","2,797,371","(X)","808,231","±1,601","808,231","(X)","3,734,431","±3,209","3,734,431","(X)","4,346,979","±2,315","4,346,979","(X)","6,054,238","±3,230","6,054,238","(X)","3,394,526","±2,573","3,394,526","(X)","1,757,841","±3,367","1,757,841","(X)","3,644,362","±4,639","3,644,362","(X)","622,438","±1,771","622,438","(X)","1,135,772","±1,862","1,135,772","(X)","1,824,618","±2,136","1,824,618","(X)","839,864","±1,838","839,864","(X)","5,551,273","±2,895","5,551,273","(X)","1,220,658","±3,143","1,220,658","(X)","12,398,302","±4,052","12,398,302","(X)","6,183,951","±6,148","6,183,951","(X)","458,720","±2,187","458,720","(X)","7,016,838","±3,946","7,016,838","(X)","2,307,313","±3,553","2,307,313","(X)","2,533,302","±3,465","2,533,302","(X)","7,749,003","±4,161","7,749,003","(X)","667,383","±1,752","667,383","(X)","2,980,713","±4,086","2,980,713","(X)","504,059","±1,788","504,059","(X)","4,065,984","±4,475","4,065,984","(X)","17,111,410","±7,535","17,111,410","(X)","1,823,020","±2,082","1,823,020","(X)","386,325","±1,183","386,325","(X)","5,147,753","±6,989","5,147,753","(X)","4,556,506","±4,121","4,556,506","(X)","1,073,113","±2,110","1,073,113","(X)","3,516,933","±3,276","3,516,933","(X)","343,179","±1,522","343,179","(X)","","","",""
"        With a disability","418,429","±13,114","14.3%","±0.5","53,087","±4,008","11.8%","±0.9","428,198","±10,646","10.5%","±0.3","285,023","±11,111","16.2%","±0.6","1,980,677","±27,694","8.1%","±0.1","311,449","±10,767","8.9%","±0.3","189,419","±8,465","8.5%","±0.4","52,947","±3,970","9.2%","±0.7","53,816","±4,423","11.3%","±0.9","1,258,361","±22,912","10.2%","±0.2","661,498","±15,912","10.4%","±0.2","59,469","±4,269","7.3%","±0.5","125,743","±7,192","12.7%","±0.7","691,453","±15,162","8.8%","±0.2","477,660","±12,231","11.9%","±0.3","170,186","±6,199","9.1%","±0.3","191,769","±6,339","11.2%","±0.4","430,265","±12,027","16.1%","±0.5","361,642","±11,148","12.9%","±0.4","112,442","±5,911","13.9%","±0.7","335,461","±9,425","9.0%","±0.3","396,597","±11,874","9.1%","±0.3","727,451","±12,874","12.0%","±0.2","305,082","±8,844","9.0%","±0.3","265,344","±9,550","15.1%","±0.5","463,964","±11,802","12.7%","±0.3","69,553","±4,121","11.2%","±0.7","112,418","±4,921","9.9%","±0.4","183,918","±7,594","10.1%","±0.4","84,234","±5,180","10.0%","±0.6","428,932","±10,268","7.7%","±0.2","169,264","±6,887","13.9%","±0.6","1,099,574","±17,995","8.9%","±0.1","689,612","±15,221","11.2%","±0.2","37,320","±2,413","8.1%","±0.5","840,199","±15,468","12.0%","±0.2","339,773","±9,838","14.7%","±0.4","288,493","±9,454","11.4%","±0.4","880,799","±14,451","11.4%","±0.2","75,806","±4,782","11.4%","±0.7","376,889","±11,078","12.6%","±0.4","49,546","±3,790","9.8%","±0.8","538,061","±12,508","13.2%","±0.3","1,622,962","±21,675","9.5%","±0.1","150,964","±5,741","8.3%","±0.3","47,113","±3,698","12.2%","±0.9","500,771","±12,653","9.7%","±0.2","480,828","±11,771","10.6%","±0.3","188,696","±7,475","17.6%","±0.7","339,267","±9,887","9.6%","±0.3","41,825","±3,814","12.2%","±1.1","","","",""
"    65 years and over","782,916","±3,004","782,916","(X)","81,512","±1,039","81,512","(X)","1,189,022","±1,729","1,189,022","(X)","480,319","±2,445","480,319","(X)","5,410,078","±4,040","5,410,078","(X)","758,771","±2,088","758,771","(X)","579,486","±1,389","579,486","(X)","169,131","±788","169,131","(X)","81,484","±478","81,484","(X)","4,146,743","±5,008","4,146,743","(X)","1,372,136","±4,076","1,372,136","(X)","249,427","±864","249,427","(X)","258,538","±1,852","258,538","(X)","1,881,474","±3,204","1,881,474","(X)","987,663","±3,468","987,663","(X)","500,483","±1,796","500,483","(X)","428,192","±2,189","428,192","(X)","684,934","±2,637","684,934","(X)","675,097","±2,832","675,097","(X)","259,892","±1,188","259,892","(X)","878,454","±2,031","878,454","(X)","1,071,418","±1,776","1,071,418","(X)","1,626,604","±2,485","1,626,604","(X)","829,146","±1,887","829,146","(X)","451,487","±2,877","451,487","(X)","974,035","±3,109","974,035","(X)","184,979","±1,409","184,979","(X)","282,297","±1,414","282,297","(X)","454,484","±1,278","454,484","(X)","227,379","±1,134","227,379","(X)","1,377,401","±1,983","1,377,401","(X)","344,841","±1,777","344,841","(X)","3,066,532","±3,287","3,066,532","(X)","1,589,261","±4,331","1,589,261","(X)","106,596","±945","106,596","(X)","1,870,188","±3,716","1,870,188","(X)","584,281","±2,431","584,281","(X)","697,648","±2,765","697,648","(X)","2,197,058","±3,420","2,197,058","(X)","170,058","±1,259","170,058","(X)","848,343","±2,462","848,343","(X)","135,748","±1,232","135,748","(X)","1,041,259","±3,202","1,041,259","(X)","3,369,711","±5,345","3,369,711","(X)","330,135","±1,582","330,135","(X)","113,727","±767","113,727","(X)","1,243,963","±3,802","1,243,963","(X)","1,097,985","±3,098","1,097,985","(X)","341,910","±1,579","341,910","(X)","928,097","±2,452","928,097","(X)","88,156","±1,038","88,156","(X)","","","",""
"        With a disability","322,026","±7,191","41.1%","±0.9","31,556","±2,078","38.7%","±2.4","406,888","±7,792","34.2%","±0.7","201,667","±4,844","42.0%","±1.0","1,874,864","±17,981","34.7%","±0.3","245,207","±6,073","32.3%","±0.8","171,766","±5,418","29.6%","±0.9","48,629","±2,727","28.8%","±1.6","32,133","±1,985","39.4%","±2.4","1,365,165","±16,150","32.9%","±0.4","491,150","±8,396","35.8%","±0.6","81,241","±3,156","32.6%","±1.3","92,326","±3,854","35.7%","±1.5","619,802","±9,254","32.9%","±0.5","354,588","±6,975","35.9%","±0.7","151,128","±4,681","30.2%","±0.9","153,804","±5,237","35.9%","±1.2","277,584","±6,219","40.5%","±0.9","260,885","±6,471","38.6%","±1.0","89,947","±3,717","34.6%","±1.4","273,675","±6,572","31.2%","±0.8","349,129","±8,290","32.6%","±0.8","559,458","±7,076","34.4%","±0.4","258,851","±5,428","31.2%","±0.7","192,135","±6,958","42.6%","±1.5","361,808","±7,342","37.1%","±0.8","63,310","±2,879","34.2%","±1.5","96,924","±3,336","34.3%","±1.2","155,826","±5,260","34.3%","±1.2","73,667","±3,872","32.4%","±1.7","414,900","±8,151","30.1%","±0.6","131,748","±4,930","38.2%","±1.4","993,071","±13,105","32.4%","±0.4","558,697","±8,525","35.2%","±0.6","32,367","±2,147","30.4%","±2.0","640,288","±9,562","34.2%","±0.5","244,641","±5,451","41.9%","±0.9","245,428","±6,313","35.2%","±0.9","751,341","±10,845","34.2%","±0.5","54,414","±3,153","32.0%","±1.8","296,540","±6,570","35.0%","±0.8","42,877","±2,460","31.6%","±1.9","404,433","±8,065","38.8%","±0.8","1,257,615","±14,051","37.3%","±0.4","109,493","±4,136","33.2%","±1.2","36,428","±2,006","32.0%","±1.8","405,508","±8,860","32.6%","±0.7","392,868","±7,532","35.8%","±0.7","150,798","±4,210","44.1%","±1.2","286,109","±6,512","30.8%","±0.7","33,844","±2,745","38.4%","±3.1","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,819,343","±3,710","4,819,343","(X)","730,874","±1,438","730,874","(X)","6,935,358","±3,888","6,935,358","(X)","2,968,395","±3,103","2,968,395","(X)","39,085,984","±10,045","39,085,984","(X)","5,542,282","±3,414","5,542,282","(X)","3,556,297","±2,701","3,556,297","(X)","952,449","±1,698","952,449","(X)","684,810","±1,664","684,810","(X)","20,772,371","±8,045","20,772,371","(X)","10,299,497","±6,400","10,299,497","(X)","1,410,750","±1,722","1,410,750","(X)","1,694,182","±2,325","1,694,182","(X)","12,659,328","±5,300","12,659,328","(X)","6,591,598","±4,170","6,591,598","(X)","3,106,880","±2,770","3,106,880","(X)","2,876,925","±2,252","2,876,925","(X)","4,404,279","±3,412","4,404,279","(X)","4,629,962","±4,671","4,629,962","(X)","1,322,591","±1,567","1,322,591","(X)","5,988,007","±3,186","5,988,007","(X)","6,789,798","±4,401","6,789,798","(X)","9,851,330","±4,904","9,851,330","(X)","5,510,902","±3,342","5,510,902","(X)","2,946,971","±3,473","2,946,971","(X)","6,039,877","±3,888","6,039,877","(X)","1,039,170","±1,406","1,039,170","(X)","1,894,217","±1,845","1,894,217","(X)","2,963,456","±3,069","2,963,456","(X)","1,330,742","±1,551","1,330,742","(X)","8,910,191","±5,107","8,910,191","(X)","2,062,628","±2,509","2,062,628","(X)","19,638,923","±8,149","19,638,923","(X)","10,158,556","±5,686","10,158,556","(X)","744,641","±1,446","744,641","(X)","11,520,109","±5,548","11,520,109","(X)","3,875,922","±2,998","3,875,922","(X)","4,102,048","±2,613","4,102,048","(X)","12,674,642","±5,854","12,674,642","(X)","1,048,549","±1,369","1,048,549","(X)","4,966,211","±3,526","4,966,211","(X)","856,726","±1,949","856,726","(X)","6,642,072","±5,023","6,642,072","(X)","27,924,632","±9,989","27,924,632","(X)","3,056,193","±3,007","3,056,193","(X)","619,089","±948","619,089","(X)","8,372,522","±4,750","8,372,522","(X)","7,318,811","±4,011","7,318,811","(X)","1,798,306","±1,891","1,798,306","(X)","5,731,549","±3,294","5,731,549","(X)","573,483","±1,042","573,483","(X)","","","",""
"        Same house","4,158,224","±20,321","86.3%","±0.4","595,804","±9,147","81.5%","±1.3","5,717,189","±24,333","82.4%","±0.4","2,509,717","±16,654","84.5%","±0.6","34,009,331","±68,358","87.0%","±0.2","4,546,729","±22,932","82.0%","±0.4","3,136,666","±16,246","88.2%","±0.5","830,905","±8,792","87.2%","±0.9","554,225","±7,670","80.9%","±1.1","17,554,348","±46,036","84.5%","±0.2","8,760,762","±36,118","85.1%","±0.3","1,231,340","±10,978","87.3%","±0.8","1,405,344","±15,502","83.0%","±0.9","11,026,895","±37,393","87.1%","±0.3","5,633,171","±21,965","85.5%","±0.3","2,654,666","±12,669","85.4%","±0.4","2,413,141","±16,713","83.9%","±0.6","3,721,100","±18,613","84.5%","±0.4","4,030,674","±23,379","87.1%","±0.5","1,140,136","±8,998","86.2%","±0.7","5,168,350","±22,507","86.3%","±0.4","5,888,011","±21,681","86.7%","±0.3","8,450,559","±29,643","85.8%","±0.3","4,728,748","±17,295","85.8%","±0.3","2,553,271","±15,365","86.6%","±0.5","5,108,238","±22,203","84.6%","±0.4","883,342","±6,867","85.0%","±0.6","1,586,729","±11,557","83.8%","±0.6","2,430,163","±15,771","82.0%","±0.5","1,134,244","±9,693","85.2%","±0.7","7,968,039","±30,575","89.4%","±0.3","1,801,560","±14,081","87.3%","±0.7","17,553,033","±35,651","89.4%","±0.2","8,649,400","±35,788","85.1%","±0.3","609,017","±7,590","81.8%","±1.0","9,822,847","±30,854","85.3%","±0.3","3,216,306","±16,831","83.0%","±0.4","3,405,784","±21,975","83.0%","±0.5","11,072,942","±30,451","87.4%","±0.2","922,210","±8,302","88.0%","±0.8","4,248,517","±21,416","85.5%","±0.4","723,740","±7,648","84.5%","±0.8","5,675,990","±26,239","85.5%","±0.4","23,534,387","±67,754","84.3%","±0.2","2,532,858","±16,462","82.9%","±0.5","536,390","±5,931","86.6%","±1.0","7,089,782","±25,415","84.7%","±0.3","6,016,482","±24,671","82.2%","±0.3","1,589,833","±9,253","88.4%","±0.5","4,908,638","±17,520","85.6%","±0.3","481,231","±7,380","83.9%","±1.2","","","",""
"        Different house in the U.S.","647,452","±20,272","13.4%","±0.4","128,367","±9,105","17.6%","±1.2","1,172,847","±25,274","16.9%","±0.4","449,720","±16,478","15.2%","±0.6","4,757,901","±64,240","12.2%","±0.2","961,115","±23,349","17.3%","±0.4","395,051","±15,227","11.1%","±0.4","117,530","±8,198","12.3%","±0.9","120,244","±7,622","17.6%","±1.1","2,968,857","±46,569","14.3%","±0.2","1,481,476","±33,341","14.4%","±0.3","162,140","±10,299","11.5%","±0.7","282,209","±15,560","16.7%","±0.9","1,561,014","±35,940","12.3%","±0.3","934,777","±21,976","14.2%","±0.3","439,977","±12,094","14.2%","±0.4","452,301","±16,044","15.7%","±0.6","667,706","±17,653","15.2%","±0.4","586,512","±22,903","12.7%","±0.5","178,438","±8,743","13.5%","±0.7","771,539","±21,207","12.9%","±0.4","824,134","±21,447","12.1%","±0.3","1,352,323","±28,941","13.7%","±0.3","758,895","±16,973","13.8%","±0.3","387,222","±15,332","13.1%","±0.5","907,162","±21,162","15.0%","±0.4","151,856","±6,627","14.6%","±0.6","296,299","±11,148","15.6%","±0.6","516,141","±16,353","17.4%","±0.5","190,105","±9,597","14.3%","±0.7","862,913","±28,633","9.7%","±0.3","250,480","±14,464","12.1%","±0.7","1,940,404","±36,282","9.9%","±0.2","1,453,094","±35,407","14.3%","±0.3","129,751","±7,393","17.4%","±1.0","1,651,674","±28,692","14.3%","±0.3","644,685","±16,348","16.6%","±0.4","670,260","±22,084","16.3%","±0.5","1,542,509","±29,849","12.2%","±0.2","120,290","±8,342","11.5%","±0.8","697,888","±20,647","14.1%","±0.4","125,887","±6,439","14.7%","±0.8","940,821","±24,642","14.2%","±0.4","4,167,844","±65,318","14.9%","±0.2","498,190","±15,745","16.3%","±0.5","79,456","±5,879","12.8%","±0.9","1,208,757","±23,901","14.4%","±0.3","1,238,844","±24,644","16.9%","±0.3","205,382","±8,917","11.4%","±0.5","799,804","±18,677","14.0%","±0.3","89,849","±7,081","15.7%","±1.2","","","",""
"            Same county","387,796","±17,237","8.0%","±0.4","81,244","±8,051","11.1%","±1.1","782,513","±20,899","11.3%","±0.3","253,819","±13,710","8.6%","±0.5","3,153,923","±52,596","8.1%","±0.1","456,750","±17,287","8.2%","±0.3","243,216","±12,272","6.8%","±0.3","68,559","±6,552","7.2%","±0.7","64,013","±6,510","9.3%","±0.9","1,746,306","±41,479","8.4%","±0.2","723,011","±21,638","7.0%","±0.2","108,377","±9,733","7.7%","±0.7","156,668","±13,499","9.2%","±0.8","1,031,520","±27,905","8.1%","±0.2","546,402","±17,976","8.3%","±0.3","251,167","±11,089","8.1%","±0.4","260,147","±13,342","9.0%","±0.5","390,671","±14,096","8.9%","±0.3","349,374","±16,701","7.5%","±0.4","99,353","±6,301","7.5%","±0.5","440,573","±18,974","7.4%","±0.3","477,834","±18,069","7.0%","±0.3","820,211","±24,768","8.3%","±0.3","401,563","±15,092","7.3%","±0.3","201,092","±12,130","6.8%","±0.4","491,377","±17,506","8.1%","±0.3","83,667","±5,723","8.1%","±0.6","174,670","±10,132","9.2%","±0.5","357,716","±15,708","12.1%","±0.5","101,474","±6,491","7.6%","±0.5","489,886","±20,846","5.5%","±0.2","146,350","±11,502","7.1%","±0.6","1,171,150","±30,307","6.0%","±0.2","782,485","±28,617","7.7%","±0.3","63,752","±5,992","8.6%","±0.8","1,046,545","±26,564","9.1%","±0.2","377,231","±13,735","9.7%","±0.4","380,687","±18,316","9.3%","±0.4","938,502","±25,215","7.4%","±0.2","66,586","±6,427","6.4%","±0.6","368,434","±17,410","7.4%","±0.4","61,658","±4,578","7.2%","±0.5","541,230","±18,647","8.1%","±0.3","2,542,017","±61,639","9.1%","±0.2","292,853","±12,404","9.6%","±0.4","43,147","±4,536","7.0%","±0.7","550,015","±18,107","6.6%","±0.2","729,061","±22,617","10.0%","±0.3","118,279","±9,009","6.6%","±0.5","488,110","±16,818","8.5%","±0.3","57,526","±6,447","10.0%","±1.1","","","",""
"            Different county","259,656","±12,904","5.4%","±0.3","47,123","±5,365","6.4%","±0.7","390,334","±16,618","5.6%","±0.2","195,901","±9,824","6.6%","±0.3","1,603,978","±35,775","4.1%","±0.1","504,365","±15,281","9.1%","±0.3","151,835","±9,278","4.3%","±0.3","48,971","±5,099","5.1%","±0.5","56,231","±4,393","8.2%","±0.6","1,222,551","±28,176","5.9%","±0.1","758,465","±23,076","7.4%","±0.2","53,763","±5,637","3.8%","±0.4","125,541","±8,536","7.4%","±0.5","529,494","±21,520","4.2%","±0.2","388,375","±13,465","5.9%","±0.2","188,810","±7,210","6.1%","±0.2","192,154","±9,315","6.7%","±0.3","277,035","±11,687","6.3%","±0.3","237,138","±14,532","5.1%","±0.3","79,085","±5,627","6.0%","±0.4","330,966","±14,633","5.5%","±0.2","346,300","±12,961","5.1%","±0.2","532,112","±13,140","5.4%","±0.1","357,332","±11,190","6.5%","±0.2","186,130","±9,957","6.3%","±0.3","415,785","±14,260","6.9%","±0.2","68,189","±4,539","6.6%","±0.4","121,629","±6,811","6.4%","±0.4","158,425","±9,638","5.3%","±0.3","88,631","±7,307","6.7%","±0.5","373,027","±16,975","4.2%","±0.2","104,130","±7,968","5.0%","±0.4","769,254","±17,809","3.9%","±0.1","670,609","±20,055","6.6%","±0.2","65,999","±5,007","8.9%","±0.7","605,129","±16,998","5.3%","±0.1","267,454","±10,173","6.9%","±0.3","289,573","±14,470","7.1%","±0.4","604,007","±17,513","4.8%","±0.1","53,704","±5,042","5.1%","±0.5","329,454","±13,251","6.6%","±0.3","64,229","±5,806","7.5%","±0.7","399,591","±15,763","6.0%","±0.2","1,625,827","±39,764","5.8%","±0.1","205,337","±10,412","6.7%","±0.3","36,309","±4,080","5.9%","±0.7","658,742","±17,037","7.9%","±0.2","509,783","±18,081","7.0%","±0.2","87,103","±6,923","4.8%","±0.4","311,694","±10,118","5.4%","±0.2","32,323","±3,541","5.6%","±0.6","","","",""
"                Same state","147,853","±8,260","3.1%","±0.2","16,924","±2,747","2.3%","±0.4","128,607","±9,918","1.9%","±0.1","116,490","±8,062","3.9%","±0.3","1,080,847","±29,010","2.8%","±0.1","277,432","±11,203","5.0%","±0.2","68,510","±6,358","1.9%","±0.2","10,439","±3,028","1.1%","±0.3","0","±208","0.0%","±0.1","656,075","±21,858","3.2%","±0.1","479,576","±17,845","4.7%","±0.2","7,306","±1,638","0.5%","±0.1","53,642","±6,238","3.2%","±0.4","334,402","±16,902","2.6%","±0.1","246,085","±11,325","3.7%","±0.2","111,738","±6,644","3.6%","±0.2","106,000","±7,217","3.7%","±0.3","173,050","±9,113","3.9%","±0.2","164,302","±12,115","3.5%","±0.3","44,833","±4,627","3.4%","±0.3","165,312","±10,738","2.8%","±0.2","200,001","±10,776","2.9%","±0.2","383,325","±11,800","3.9%","±0.1","241,709","±8,407","4.4%","±0.2","112,581","±7,593","3.8%","±0.3","250,828","±11,303","4.2%","±0.2","32,733","±2,979","3.1%","±0.3","69,122","±5,413","3.6%","±0.3","25,351","±4,242","0.9%","±0.1","35,738","±4,400","2.7%","±0.3","220,921","±12,741","2.5%","±0.1","46,875","±4,710","2.3%","±0.2","484,002","±14,028","2.5%","±0.1","356,775","±12,949","3.5%","±0.1","28,684","±3,442","3.9%","±0.5","406,200","±13,422","3.5%","±0.1","165,493","±8,823","4.3%","±0.2","140,060","±9,698","3.4%","±0.2","353,887","±13,178","2.8%","±0.1","16,854","±3,105","1.6%","±0.3","162,881","±10,341","3.3%","±0.2","38,123","±4,052","4.4%","±0.5","207,682","±11,572","3.1%","±0.2","1,101,316","±28,433","3.9%","±0.1","105,753","±7,864","3.5%","±0.3","14,441","±2,573","2.3%","±0.4","408,252","±14,668","4.9%","±0.2","248,996","±13,303","3.4%","±0.2","47,096","±4,623","2.6%","±0.3","199,175","±7,522","3.5%","±0.1","13,812","±2,238","2.4%","±0.4","","","",""
"                Different state","111,803","±8,786","2.3%","±0.2","30,199","±4,584","4.1%","±0.6","261,727","±11,986","3.8%","±0.2","79,411","±7,492","2.7%","±0.3","523,131","±20,053","1.3%","±0.1","226,933","±11,475","4.1%","±0.2","83,325","±6,561","2.3%","±0.2","38,532","±4,552","4.0%","±0.5","56,231","±4,393","8.2%","±0.6","566,476","±18,973","2.7%","±0.1","278,889","±16,483","2.7%","±0.2","46,457","±5,358","3.3%","±0.4","71,899","±7,189","4.2%","±0.4","195,092","±11,000","1.5%","±0.1","142,290","±8,504","2.2%","±0.1","77,072","±4,978","2.5%","±0.2","86,154","±6,863","3.0%","±0.2","103,985","±7,510","2.4%","±0.2","72,836","±6,749","1.6%","±0.1","34,252","±3,384","2.6%","±0.3","165,654","±9,442","2.8%","±0.2","146,299","±9,016","2.2%","±0.1","148,787","±8,966","1.5%","±0.1","115,623","±6,938","2.1%","±0.1","73,549","±6,399","2.5%","±0.2","164,957","±10,094","2.7%","±0.2","35,456","±3,743","3.4%","±0.4","52,507","±4,964","2.8%","±0.3","133,074","±9,455","4.5%","±0.3","52,893","±5,645","4.0%","±0.4","152,106","±10,356","1.7%","±0.1","57,255","±6,560","2.8%","±0.3","285,252","±11,214","1.5%","±0.1","313,834","±13,762","3.1%","±0.1","37,315","±3,906","5.0%","±0.5","198,929","±10,839","1.7%","±0.1","101,961","±5,461","2.6%","±0.1","149,513","±8,993","3.6%","±0.2","250,120","±12,213","2.0%","±0.1","36,850","±4,029","3.5%","±0.4","166,573","±9,580","3.4%","±0.2","26,106","±3,529","3.0%","±0.4","191,909","±10,150","2.9%","±0.2","524,511","±22,790","1.9%","±0.1","99,584","±7,531","3.3%","±0.2","21,868","±3,314","3.5%","±0.5","250,490","±10,432","3.0%","±0.1","260,787","±14,178","3.6%","±0.2","40,007","±4,327","2.2%","±0.2","112,519","±6,909","2.0%","±0.1","18,511","±2,739","3.2%","±0.5","","","",""
"        Abroad","13,667","±2,273","0.3%","±0.1","6,703","±2,197","0.9%","±0.3","45,322","±5,364","0.7%","±0.1","8,958","±2,034","0.3%","±0.1","318,752","±16,837","0.8%","±0.1","34,438","±5,150","0.6%","±0.1","24,580","±4,479","0.7%","±0.1","4,014","±1,272","0.4%","±0.1","10,341","±2,210","1.5%","±0.3","249,166","±15,822","1.2%","±0.1","57,259","±6,329","0.6%","±0.1","17,270","±3,559","1.2%","±0.3","6,629","±2,456","0.4%","±0.1","71,419","±5,809","0.6%","±0.1","23,650","±3,542","0.4%","±0.1","12,237","±2,764","0.4%","±0.1","11,483","±2,776","0.4%","±0.1","15,473","±2,667","0.4%","±0.1","12,776","±2,507","0.3%","±0.1","4,017","±1,191","0.3%","±0.1","48,118","±5,690","0.8%","±0.1","77,653","±7,313","1.1%","±0.1","48,448","±4,526","0.5%","±0.1","23,259","±3,670","0.4%","±0.1","6,478","±1,463","0.2%","±0.1","24,477","±3,896","0.4%","±0.1","3,972","±1,508","0.4%","±0.1","11,189","±2,380","0.6%","±0.1","17,152","±3,228","0.6%","±0.1","6,393","±1,992","0.5%","±0.1","79,239","±8,423","0.9%","±0.1","10,588","±2,699","0.5%","±0.1","145,486","±8,190","0.7%","±0.1","56,062","±6,184","0.6%","±0.1","5,873","±1,643","0.8%","±0.2","45,588","±5,474","0.4%","±0.1","14,931","±3,150","0.4%","±0.1","26,004","±3,616","0.6%","±0.1","59,191","±6,605","0.5%","±0.1","6,049","±1,755","0.6%","±0.2","19,806","±3,181","0.4%","±0.1","7,099","±2,487","0.8%","±0.3","25,261","±3,848","0.4%","±0.1","222,401","±14,550","0.8%","±0.1","25,145","±4,357","0.8%","±0.1","3,243","±1,880","0.5%","±0.3","73,983","±7,003","0.9%","±0.1","63,485","±6,684","0.9%","±0.1","3,091","±912","0.2%","±0.1","23,107","±3,476","0.4%","±0.1","2,403","±1,038","0.4%","±0.2","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
