"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Different house in the U.S.","644,215","±19,520","13.3%","±0.4","113,328","±7,456","15.6%","±1.0","1,162,166","±28,073","16.4%","±0.4","427,953","±18,473","14.4%","±0.6","4,593,411","±53,875","11.7%","±0.1","967,883","±24,487","17.2%","±0.4","404,966","±16,776","11.4%","±0.5","102,435","±7,332","10.7%","±0.8","116,158","±6,459","16.7%","±0.9","3,007,746","±53,691","14.3%","±0.3","1,448,796","±34,011","13.9%","±0.3","179,246","±10,235","12.8%","±0.7","289,305","±13,444","16.7%","±0.8","1,502,216","±28,076","11.9%","±0.2","966,369","±23,090","14.6%","±0.4","445,484","±14,391","14.3%","±0.5","466,773","±17,748","16.2%","±0.6","657,991","±18,707","14.9%","±0.4","556,198","±20,499","12.1%","±0.4","177,159","±7,848","13.4%","±0.6","794,171","±23,060","13.3%","±0.4","797,982","±26,313","11.7%","±0.4","1,284,116","±25,902","13.0%","±0.3","736,198","±18,217","13.3%","±0.3","365,788","±15,284","12.4%","±0.5","872,952","±19,536","14.4%","±0.3","157,068","±8,270","14.9%","±0.8","294,432","±11,985","15.4%","±0.6","493,991","±18,931","16.4%","±0.6","168,303","±9,430","12.5%","±0.7","882,466","±28,050","10.0%","±0.3","264,167","±15,073","12.7%","±0.7","1,868,952","±34,062","9.7%","±0.2","1,497,565","±35,827","14.6%","±0.3","122,963","±6,710","16.4%","±0.9","1,624,985","±29,399","14.1%","±0.3","655,436","±18,931","16.8%","±0.5","694,724","±20,479","16.7%","±0.5","1,493,374","±28,427","11.8%","±0.2","111,366","±8,298","10.6%","±0.8","697,658","±19,813","13.9%","±0.4","126,952","±7,352","14.6%","±0.8","958,168","±25,354","14.3%","±0.4","4,139,549","±57,554","14.6%","±0.2","508,857","±16,255","16.3%","±0.5","77,124","±4,856","12.4%","±0.8","1,221,478","±31,367","14.5%","±0.4","1,289,560","±28,134","17.3%","±0.4","200,261","±8,913","11.2%","±0.5","773,772","±19,204","13.5%","±0.3","88,691","±6,864","15.5%","±1.2","","","",""
"            Same county","381,301","±16,678","7.9%","±0.3","64,118","±5,634","8.8%","±0.8","772,032","±24,252","10.9%","±0.3","245,956","±13,756","8.3%","±0.5","3,012,230","±44,483","7.7%","±0.1","442,917","±16,982","7.9%","±0.3","247,229","±13,112","7.0%","±0.4","58,690","±5,872","6.1%","±0.6","68,603","±5,579","9.9%","±0.8","1,753,709","±45,425","8.3%","±0.2","680,865","±26,760","6.5%","±0.3","116,126","±8,132","8.3%","±0.6","150,883","±9,702","8.7%","±0.6","977,256","±25,592","7.8%","±0.2","570,401","±17,567","8.6%","±0.3","257,959","±12,028","8.3%","±0.4","266,060","±15,928","9.3%","±0.6","385,723","±14,419","8.7%","±0.3","333,806","±16,572","7.3%","±0.4","105,328","±7,229","8.0%","±0.5","444,563","±19,022","7.4%","±0.3","463,600","±19,922","6.8%","±0.3","789,291","±22,737","8.0%","±0.2","380,857","±16,654","6.9%","±0.3","203,255","±13,966","6.9%","±0.5","474,316","±16,208","7.8%","±0.3","79,289","±5,783","7.5%","±0.5","166,696","±9,458","8.7%","±0.5","339,040","±16,215","11.3%","±0.5","85,531","±8,027","6.4%","±0.6","485,970","±20,086","5.5%","±0.2","156,297","±11,756","7.5%","±0.6","1,123,506","±28,785","5.8%","±0.1","784,750","±27,758","7.6%","±0.3","64,273","±5,657","8.6%","±0.8","1,034,554","±25,218","9.0%","±0.2","387,869","±15,203","10.0%","±0.4","398,509","±16,222","9.6%","±0.4","878,079","±23,635","6.9%","±0.2","59,701","±7,193","5.7%","±0.7","355,003","±15,409","7.1%","±0.3","61,767","±5,746","7.1%","±0.7","528,587","±20,385","7.9%","±0.3","2,504,551","±48,304","8.8%","±0.2","308,234","±14,587","9.9%","±0.5","37,669","±3,961","6.1%","±0.6","528,830","±23,769","6.3%","±0.3","781,578","±24,914","10.5%","±0.3","108,316","±7,471","6.1%","±0.4","453,364","±15,205","7.9%","±0.3","47,173","±5,541","8.3%","±1.0","","","",""
"            Different county","262,914","±14,432","5.4%","±0.3","49,210","±5,372","6.8%","±0.7","390,134","±16,581","5.5%","±0.2","181,997","±11,658","6.1%","±0.4","1,581,181","±31,320","4.0%","±0.1","524,966","±20,173","9.3%","±0.4","157,737","±9,639","4.5%","±0.3","43,745","±4,573","4.6%","±0.5","47,555","±4,011","6.9%","±0.6","1,254,037","±28,477","5.9%","±0.1","767,931","±25,046","7.4%","±0.2","63,120","±5,930","4.5%","±0.4","138,422","±9,453","8.0%","±0.5","524,960","±17,590","4.2%","±0.1","395,968","±16,292","6.0%","±0.2","187,525","±8,469","6.0%","±0.3","200,713","±10,138","7.0%","±0.4","272,268","±12,506","6.2%","±0.3","222,392","±11,053","4.8%","±0.2","71,831","±4,696","5.4%","±0.4","349,608","±14,892","5.9%","±0.2","334,382","±14,255","4.9%","±0.2","494,825","±16,105","5.0%","±0.2","355,341","±14,130","6.4%","±0.3","162,533","±9,439","5.5%","±0.3","398,636","±14,410","6.6%","±0.2","77,779","±6,363","7.4%","±0.6","127,736","±8,103","6.7%","±0.4","154,951","±10,798","5.2%","±0.4","82,772","±6,215","6.2%","±0.5","396,496","±17,937","4.5%","±0.2","107,870","±8,130","5.2%","±0.4","745,446","±16,879","3.9%","±0.1","712,815","±18,499","6.9%","±0.2","58,690","±5,619","7.8%","±0.7","590,431","±17,732","5.1%","±0.2","267,567","±10,860","6.9%","±0.3","296,215","±12,696","7.1%","±0.3","615,295","±16,358","4.9%","±0.1","51,665","±4,935","4.9%","±0.5","342,655","±15,146","6.8%","±0.3","65,185","±5,306","7.5%","±0.6","429,581","±16,541","6.4%","±0.2","1,634,998","±36,574","5.8%","±0.1","200,623","±11,140","6.4%","±0.4","39,455","±4,316","6.3%","±0.7","692,648","±19,604","8.2%","±0.2","507,982","±17,391","6.8%","±0.2","91,945","±5,845","5.1%","±0.3","320,408","±11,455","5.6%","±0.2","41,518","±4,597","7.3%","±0.8","","","",""
"                Same state","153,613","±10,575","3.2%","±0.2","17,111","±2,417","2.4%","±0.3","116,420","±7,956","1.6%","±0.1","108,818","±9,061","3.7%","±0.3","1,080,158","±25,651","2.8%","±0.1","285,813","±14,321","5.1%","±0.3","73,019","±5,826","2.1%","±0.2","9,294","±1,878","1.0%","±0.2","0","±213","0.0%","±0.1","666,776","±21,068","3.2%","±0.1","493,658","±19,936","4.7%","±0.2","9,046","±2,242","0.6%","±0.2","58,657","±5,876","3.4%","±0.3","318,340","±13,194","2.5%","±0.1","250,712","±11,094","3.8%","±0.2","113,326","±6,321","3.6%","±0.2","104,965","±7,408","3.7%","±0.3","161,812","±10,445","3.7%","±0.2","141,037","±10,177","3.1%","±0.2","37,125","±3,446","2.8%","±0.3","186,392","±11,768","3.1%","±0.2","190,340","±11,202","2.8%","±0.2","355,549","±13,520","3.6%","±0.1","255,071","±11,838","4.6%","±0.2","94,533","±8,112","3.2%","±0.3","246,310","±11,569","4.1%","±0.2","34,404","±3,584","3.3%","±0.3","73,157","±5,293","3.8%","±0.3","27,589","±4,689","0.9%","±0.2","34,405","±4,370","2.6%","±0.3","236,650","±12,888","2.7%","±0.1","47,802","±5,692","2.3%","±0.3","490,999","±16,080","2.5%","±0.1","394,134","±14,996","3.8%","±0.1","24,955","±4,098","3.3%","±0.5","392,405","±14,680","3.4%","±0.1","160,624","±8,158","4.1%","±0.2","155,588","±10,626","3.7%","±0.3","361,775","±13,299","2.9%","±0.1","18,824","±2,916","1.8%","±0.3","156,150","±11,547","3.1%","±0.2","38,410","±4,441","4.4%","±0.5","220,204","±11,120","3.3%","±0.2","1,071,053","±30,908","3.8%","±0.1","99,799","±7,867","3.2%","±0.3","13,149","±2,223","2.1%","±0.4","418,645","±17,054","5.0%","±0.2","247,076","±10,421","3.3%","±0.1","48,104","±4,487","2.7%","±0.3","205,795","±9,094","3.6%","±0.2","15,784","±2,567","2.8%","±0.5","","","",""
"                Different state","109,301","±9,827","2.3%","±0.2","32,099","±4,643","4.4%","±0.6","273,714","±15,128","3.9%","±0.2","73,179","±7,023","2.5%","±0.2","501,023","±17,029","1.3%","±0.1","239,153","±15,015","4.2%","±0.3","84,718","±7,195","2.4%","±0.2","34,451","±4,392","3.6%","±0.5","47,555","±4,011","6.9%","±0.6","587,261","±22,336","2.8%","±0.1","274,273","±15,590","2.6%","±0.1","54,074","±5,497","3.9%","±0.4","79,765","±7,651","4.6%","±0.4","206,620","±12,209","1.6%","±0.1","145,256","±9,569","2.2%","±0.1","74,199","±4,846","2.4%","±0.2","95,748","±7,841","3.3%","±0.3","110,456","±8,385","2.5%","±0.2","81,355","±7,131","1.8%","±0.2","34,706","±3,872","2.6%","±0.3","163,216","±10,535","2.7%","±0.2","144,042","±7,468","2.1%","±0.1","139,276","±9,581","1.4%","±0.1","100,270","±6,150","1.8%","±0.1","68,000","±7,708","2.3%","±0.3","152,326","±8,935","2.5%","±0.1","43,375","±4,560","4.1%","±0.4","54,579","±5,668","2.9%","±0.3","127,362","±9,279","4.2%","±0.3","48,367","±4,520","3.6%","±0.3","159,846","±11,726","1.8%","±0.1","60,068","±6,617","2.9%","±0.3","254,447","±9,994","1.3%","±0.1","318,681","±14,755","3.1%","±0.1","33,735","±4,338","4.5%","±0.6","198,026","±10,200","1.7%","±0.1","106,943","±7,091","2.7%","±0.2","140,627","±8,621","3.4%","±0.2","253,520","±11,151","2.0%","±0.1","32,841","±3,919","3.1%","±0.4","186,505","±10,214","3.7%","±0.2","26,775","±3,764","3.1%","±0.4","209,377","±12,422","3.1%","±0.2","563,945","±24,840","2.0%","±0.1","100,824","±7,505","3.2%","±0.2","26,306","±3,523","4.2%","±0.6","274,003","±13,094","3.3%","±0.2","260,906","±14,324","3.5%","±0.2","43,841","±4,205","2.5%","±0.2","114,613","±6,968","2.0%","±0.1","25,734","±3,856","4.5%","±0.7","","","",""
"        Abroad","15,117","±3,039","0.3%","±0.1","5,129","±1,871","0.7%","±0.3","40,271","±5,472","0.6%","±0.1","8,714","±2,518","0.3%","±0.1","288,611","±13,254","0.7%","±0.1","38,312","±4,607","0.7%","±0.1","30,925","±5,302","0.9%","±0.1","2,812","±957","0.3%","±0.1","9,439","±1,788","1.4%","±0.3","221,528","±12,275","1.1%","±0.1","51,863","±6,993","0.5%","±0.1","13,392","±3,033","1.0%","±0.2","6,724","±2,141","0.4%","±0.1","67,545","±6,353","0.5%","±0.1","32,147","±5,376","0.5%","±0.1","10,973","±2,506","0.4%","±0.1","14,594","±2,669","0.5%","±0.1","12,535","±2,534","0.3%","±0.1","13,038","±2,659","0.3%","±0.1","3,324","±899","0.3%","±0.1","46,434","±5,298","0.8%","±0.1","66,317","±6,542","1.0%","±0.1","44,866","±5,380","0.5%","±0.1","25,860","±2,968","0.5%","±0.1","7,582","±2,152","0.3%","±0.1","18,604","±3,207","0.3%","±0.1","3,135","±1,247","0.3%","±0.1","9,355","±2,326","0.5%","±0.1","14,372","±2,825","0.5%","±0.1","6,035","±1,599","0.4%","±0.1","62,429","±6,193","0.7%","±0.1","10,545","±2,691","0.5%","±0.1","133,684","±8,451","0.7%","±0.1","53,574","±5,403","0.5%","±0.1","3,679","±1,446","0.5%","±0.2","37,463","±4,801","0.3%","±0.1","14,204","±2,621","0.4%","±0.1","19,379","±2,985","0.5%","±0.1","62,265","±6,309","0.5%","±0.1","8,495","±2,974","0.8%","±0.3","22,333","±4,693","0.4%","±0.1","3,349","±1,373","0.4%","±0.2","28,556","±4,119","0.4%","±0.1","201,559","±15,023","0.7%","±0.1","22,096","±4,992","0.7%","±0.2","2,380","±890","0.4%","±0.1","60,095","±6,045","0.7%","±0.1","62,346","±6,857","0.8%","±0.1","1,537","±579","0.1%","±0.1","17,493","±2,722","0.3%","±0.1","2,615","±1,269","0.5%","±0.2","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","*****","4,887,871","(X)","737,438","*****","737,438","(X)","7,171,646","*****","7,171,646","(X)","3,013,825","*****","3,013,825","(X)","39,557,045","*****","39,557,045","(X)","5,695,564","*****","5,695,564","(X)","3,572,665","*****","3,572,665","(X)","967,171","*****","967,171","(X)","702,455","*****","702,455","(X)","21,299,325","*****","21,299,325","(X)","10,519,475","*****","10,519,475","(X)","1,420,491","*****","1,420,491","(X)","1,754,208","*****","1,754,208","(X)","12,741,080","*****","12,741,080","(X)","6,691,878","*****","6,691,878","(X)","3,156,145","*****","3,156,145","(X)","2,911,510","*****","2,911,510","(X)","4,468,402","*****","4,468,402","(X)","4,659,978","*****","4,659,978","(X)","1,338,404","*****","1,338,404","(X)","6,042,718","*****","6,042,718","(X)","6,902,149","*****","6,902,149","(X)","9,995,915","*****","9,995,915","(X)","5,611,179","*****","5,611,179","(X)","2,986,530","*****","2,986,530","(X)","6,126,452","*****","6,126,452","(X)","1,062,305","*****","1,062,305","(X)","1,929,268","*****","1,929,268","(X)","3,034,392","*****","3,034,392","(X)","1,356,458","*****","1,356,458","(X)","8,908,520","*****","8,908,520","(X)","2,095,428","*****","2,095,428","(X)","19,542,209","*****","19,542,209","(X)","10,383,620","*****","10,383,620","(X)","760,077","*****","760,077","(X)","11,689,442","*****","11,689,442","(X)","3,943,079","*****","3,943,079","(X)","4,190,713","*****","4,190,713","(X)","12,807,060","*****","12,807,060","(X)","1,057,315","*****","1,057,315","(X)","5,084,127","*****","5,084,127","(X)","882,235","*****","882,235","(X)","6,770,010","*****","6,770,010","(X)","28,701,845","*****","28,701,845","(X)","3,161,105","*****","3,161,105","(X)","626,299","*****","626,299","(X)","8,517,685","*****","8,517,685","(X)","7,535,591","*****","7,535,591","(X)","1,805,832","*****","1,805,832","(X)","5,813,568","*****","5,813,568","(X)","577,737","*****","577,737","(X)","","","",""
"        Native","4,725,304","±6,299","96.7%","±0.1","676,654","±4,531","91.8%","±0.6","6,211,371","±17,694","86.6%","±0.2","2,870,116","±6,235","95.2%","±0.2","28,931,065","±51,558","73.1%","±0.1","5,146,383","±15,539","90.4%","±0.3","3,052,403","±14,343","85.4%","±0.4","875,941","±5,598","90.6%","±0.6","604,609","±6,609","86.1%","±0.9","16,823,894","±45,732","79.0%","±0.2","9,455,402","±23,643","89.9%","±0.2","1,154,344","±9,589","81.3%","±0.7","1,648,980","±6,323","94.0%","±0.4","10,949,767","±19,750","85.9%","±0.2","6,337,530","±11,369","94.7%","±0.2","2,981,008","±7,654","94.5%","±0.2","2,702,148","±8,341","92.8%","±0.3","4,299,056","±6,623","96.2%","±0.1","4,464,951","±8,647","95.8%","±0.2","1,290,986","±3,701","96.5%","±0.3","5,127,527","±16,828","84.9%","±0.3","5,704,001","±20,609","82.6%","±0.3","9,300,698","±15,068","93.0%","±0.2","5,126,987","±12,617","91.4%","±0.2","2,915,670","±4,658","97.6%","±0.2","5,868,062","±10,297","95.8%","±0.2","1,038,939","±3,093","97.8%","±0.3","1,790,315","±6,036","92.8%","±0.3","2,446,706","±12,421","80.6%","±0.4","1,273,456","±4,796","93.9%","±0.4","6,875,228","±25,652","77.2%","±0.3","1,896,906","±9,992","90.5%","±0.5","15,095,044","±38,315","77.2%","±0.2","9,559,443","±16,876","92.1%","±0.2","724,253","±3,845","95.3%","±0.5","11,133,859","±13,569","95.2%","±0.1","3,706,197","±8,949","94.0%","±0.2","3,758,303","±11,909","89.7%","±0.3","11,884,475","±19,391","92.8%","±0.2","918,252","±8,237","86.8%","±0.8","4,827,362","±8,349","94.9%","±0.2","847,060","±3,580","96.0%","±0.4","6,421,448","±10,711","94.9%","±0.2","23,773,820","±47,230","82.8%","±0.2","2,889,883","±9,031","91.4%","±0.3","595,486","±2,783","95.1%","±0.4","7,452,609","±19,005","87.5%","±0.2","6,430,741","±20,138","85.3%","±0.3","1,778,227","±3,482","98.5%","±0.2","5,515,640","±9,093","94.9%","±0.2","560,209","±2,525","97.0%","±0.4","","","",""
"            Born in United States","4,679,402","±8,009","95.7%","±0.2","661,648","±5,116","89.7%","±0.7","6,110,724","±20,155","85.2%","±0.3","2,849,604","±5,698","94.6%","±0.2","28,387,932","±51,979","71.8%","±0.1","5,045,626","±17,809","88.6%","±0.3","2,914,488","±14,266","81.6%","±0.4","861,150","±5,575","89.0%","±0.6","587,702","±6,852","83.7%","±1.0","15,983,695","±45,512","75.0%","±0.2","9,309,727","±25,905","88.5%","±0.2","1,112,662","±11,028","78.3%","±0.8","1,627,628","±6,442","92.8%","±0.4","10,796,208","±20,147","84.7%","±0.2","6,289,625","±11,047","94.0%","±0.2","2,961,868","±7,217","93.8%","±0.2","2,673,592","±8,234","91.8%","±0.3","4,264,057","±6,954","95.4%","±0.2","4,432,319","±9,851","95.1%","±0.2","1,276,075","±3,675","95.3%","±0.3","5,030,749","±18,483","83.3%","±0.3","5,497,958","±22,099","79.7%","±0.3","9,216,602","±14,829","92.2%","±0.1","5,079,816","±12,605","90.5%","±0.2","2,894,745","±5,560","96.9%","±0.2","5,823,121","±11,116","95.0%","±0.2","1,029,018","±3,447","96.9%","±0.3","1,773,857","±6,336","91.9%","±0.3","2,393,901","±14,153","78.9%","±0.5","1,253,973","±5,722","92.4%","±0.4","6,657,679","±24,838","74.7%","±0.3","1,874,273","±9,754","89.4%","±0.5","14,592,373","±37,466","74.7%","±0.2","9,421,788","±16,992","90.7%","±0.2","716,772","±4,316","94.3%","±0.6","11,032,200","±13,560","94.4%","±0.1","3,665,049","±9,071","92.9%","±0.2","3,710,033","±12,527","88.5%","±0.3","11,632,779","±22,270","90.8%","±0.2","891,640","±8,215","84.3%","±0.8","4,768,638","±9,308","93.8%","±0.2","841,655","±3,736","95.4%","±0.4","6,357,638","±11,618","93.9%","±0.2","23,326,116","±48,246","81.3%","±0.2","2,857,546","±8,901","90.4%","±0.3","589,849","±2,922","94.2%","±0.5","7,290,236","±19,112","85.6%","±0.2","6,296,306","±21,039","83.6%","±0.3","1,768,880","±3,633","98.0%","±0.2","5,455,548","±10,082","93.8%","±0.2","554,068","±2,758","95.9%","±0.5","","","",""
"                State of residence","3,389,252","±21,586","69.3%","±0.4","305,250","±7,196","41.4%","±1.0","2,850,161","±23,866","39.7%","±0.3","1,857,941","±16,334","61.6%","±0.5","22,079,926","±53,409","55.8%","±0.1","2,388,284","±25,845","41.9%","±0.5","1,953,433","±16,762","54.7%","±0.5","434,235","±12,326","44.9%","±1.3","260,576","±7,219","37.1%","±1.0","7,639,039","±49,129","35.9%","±0.2","5,765,886","±37,136","54.8%","±0.4","752,778","±13,091","53.0%","±0.9","815,672","±12,367","46.5%","±0.7","8,532,802","±27,139","67.0%","±0.2","4,541,102","±22,400","67.9%","±0.3","2,206,656","±13,913","69.9%","±0.4","1,731,849","±13,805","59.5%","±0.5","3,075,790","±19,926","68.8%","±0.4","3,640,067","±17,708","78.1%","±0.4","835,365","±9,294","62.4%","±0.7","2,862,692","±23,613","47.4%","±0.4","4,136,367","±26,328","59.9%","±0.4","7,617,782","±25,469","76.2%","±0.3","3,783,324","±18,984","67.4%","±0.3","2,141,353","±16,314","71.7%","±0.5","4,065,294","±19,291","66.4%","±0.3","561,004","±9,519","52.8%","±0.9","1,240,769","±9,746","64.3%","±0.5","820,279","±16,316","27.0%","±0.5","552,045","±9,222","40.7%","±0.7","4,617,376","±29,056","51.8%","±0.3","1,155,051","±13,202","55.1%","±0.6","12,249,177","±42,040","62.7%","±0.2","5,795,138","±32,272","55.8%","±0.3","479,597","±7,329","63.1%","±1.0","8,752,884","±25,152","74.9%","±0.2","2,410,371","±16,527","61.1%","±0.4","1,903,314","±20,312","45.4%","±0.5","9,184,908","±29,740","71.7%","±0.2","618,234","±10,321","58.5%","±1.0","2,826,683","±22,170","55.6%","±0.4","557,984","±7,942","63.2%","±0.9","4,012,267","±23,192","59.3%","±0.3","17,060,699","±66,668","59.4%","±0.2","1,937,030","±17,509","61.3%","±0.6","308,380","±6,617","49.2%","±1.1","4,218,299","±26,075","49.5%","±0.3","3,489,373","±26,047","46.3%","±0.3","1,240,766","±12,262","68.7%","±0.7","4,113,827","±18,181","70.8%","±0.3","244,957","±7,918","42.4%","±1.4","","","",""
"                Different state","1,290,150","±21,137","26.4%","±0.4","356,398","±7,172","48.3%","±1.0","3,260,563","±21,330","45.5%","±0.3","991,663","±16,634","32.9%","±0.6","6,308,006","±38,363","15.9%","±0.1","2,657,342","±21,884","46.7%","±0.4","961,055","±15,451","26.9%","±0.4","426,915","±11,311","44.1%","±1.2","327,126","±7,117","46.6%","±1.0","8,344,656","±46,630","39.2%","±0.2","3,543,841","±39,289","33.7%","±0.4","359,884","±9,175","25.3%","±0.6","811,956","±12,467","46.3%","±0.7","2,263,406","±24,222","17.8%","±0.2","1,748,523","±22,373","26.1%","±0.3","755,212","±14,304","23.9%","±0.5","941,743","±13,676","32.3%","±0.5","1,188,267","±18,347","26.6%","±0.4","792,252","±15,503","17.0%","±0.3","440,710","±9,024","32.9%","±0.7","2,168,057","±24,880","35.9%","±0.4","1,361,591","±19,332","19.7%","±0.3","1,598,820","±19,554","16.0%","±0.2","1,296,492","±17,320","23.1%","±0.3","753,392","±15,386","25.2%","±0.5","1,757,827","±19,318","28.7%","±0.3","468,014","±9,332","44.1%","±0.9","533,088","±10,348","27.6%","±0.5","1,573,622","±17,473","51.9%","±0.6","701,928","±10,120","51.7%","±0.7","2,040,303","±23,282","22.9%","±0.3","719,222","±11,548","34.3%","±0.6","2,343,196","±28,314","12.0%","±0.1","3,626,650","±34,711","34.9%","±0.3","237,175","±7,471","31.2%","±1.0","2,279,316","±23,584","19.5%","±0.2","1,254,678","±15,653","31.8%","±0.4","1,806,719","±20,305","43.1%","±0.5","2,447,871","±23,581","19.1%","±0.2","273,406","±9,121","25.9%","±0.9","1,941,955","±20,803","38.2%","±0.4","283,671","±7,585","32.2%","±0.9","2,345,371","±24,087","34.6%","±0.4","6,265,417","±48,394","21.8%","±0.2","920,516","±16,893","29.1%","±0.5","281,469","±6,358","44.9%","±1.0","3,071,937","±25,933","36.1%","±0.3","2,806,933","±27,159","37.2%","±0.4","528,114","±12,355","29.2%","±0.7","1,341,721","±16,105","23.1%","±0.3","309,111","±7,983","53.5%","±1.4","","","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","45,902","±4,343","0.9%","±0.1","15,006","±2,317","2.0%","±0.3","100,647","±7,010","1.4%","±0.1","20,512","±2,971","0.7%","±0.1","543,133","±13,355","1.4%","±0.1","100,757","±7,306","1.8%","±0.1","137,915","±7,601","3.9%","±0.2","14,791","±2,280","1.5%","±0.2","16,907","±2,835","2.4%","±0.4","840,199","±22,332","3.9%","±0.1","145,675","±9,605","1.4%","±0.1","41,682","±4,106","2.9%","±0.3","21,352","±3,190","1.2%","±0.2","153,559","±8,325","1.2%","±0.1","47,905","±4,898","0.7%","±0.1","19,140","±2,430","0.6%","±0.1","28,556","±3,016","1.0%","±0.1","34,999","±3,099","0.8%","±0.1","32,632","±4,326","0.7%","±0.1","14,911","±1,737","1.1%","±0.1","96,778","±6,602","1.6%","±0.1","206,043","±9,987","3.0%","±0.1","84,096","±6,214","0.8%","±0.1","47,171","±3,803","0.8%","±0.1","20,925","±3,077","0.7%","±0.1","44,941","±3,959","0.7%","±0.1","9,921","±1,550","0.9%","±0.1","16,458","±2,050","0.9%","±0.1","52,805","±4,828","1.7%","±0.2","19,483","±2,901","1.4%","±0.2","217,549","±8,716","2.4%","±0.1","22,633","±2,822","1.1%","±0.1","502,671","±16,402","2.6%","±0.1","137,655","±6,636","1.3%","±0.1","7,481","±1,668","1.0%","±0.2","101,659","±6,313","0.9%","±0.1","41,148","±3,196","1.0%","±0.1","48,270","±4,657","1.2%","±0.1","251,696","±11,764","2.0%","±0.1","26,612","±3,300","2.5%","±0.3","58,724","±5,428","1.2%","±0.1","5,405","±1,266","0.6%","±0.1","63,810","±5,295","0.9%","±0.1","447,704","±16,526","1.6%","±0.1","32,337","±3,286","1.0%","±0.1","5,637","±1,061","0.9%","±0.2","162,373","±7,173","1.9%","±0.1","134,435","±7,575","1.8%","±0.1","9,347","±1,826","0.5%","±0.1","60,092","±5,607","1.0%","±0.1","6,141","±1,615","1.1%","±0.3","","","",""
"        Foreign born","162,567","±6,299","3.3%","±0.1","60,784","±4,531","8.2%","±0.6","960,275","±17,694","13.4%","±0.2","143,709","±6,235","4.8%","±0.2","10,625,980","±51,558","26.9%","±0.1","549,181","±15,539","9.6%","±0.3","520,262","±14,343","14.6%","±0.4","91,230","±5,598","9.4%","±0.6","97,846","±6,609","13.9%","±0.9","4,475,431","±45,732","21.0%","±0.2","1,064,073","±23,643","10.1%","±0.2","266,147","±9,589","18.7%","±0.7","105,228","±6,323","6.0%","±0.4","1,791,313","±19,750","14.1%","±0.2","354,348","±11,369","5.3%","±0.2","175,137","±7,654","5.5%","±0.2","209,362","±8,342","7.2%","±0.3","169,346","±6,623","3.8%","±0.1","195,027","±8,647","4.2%","±0.2","47,418","±3,701","3.5%","±0.3","915,191","±16,828","15.1%","±0.3","1,198,148","±20,609","17.4%","±0.3","695,217","±15,068","7.0%","±0.2","484,192","±12,617","8.6%","±0.2","70,860","±4,658","2.4%","±0.2","258,390","±10,297","4.2%","±0.2","23,366","±3,093","2.2%","±0.3","138,953","±6,036","7.2%","±0.3","587,686","±12,421","19.4%","±0.4","83,002","±4,796","6.1%","±0.4","2,033,292","±25,652","22.8%","±0.3","198,522","±9,992","9.5%","±0.5","4,447,165","±38,315","22.8%","±0.2","824,177","±16,876","7.9%","±0.2","35,824","±3,845","4.7%","±0.5","555,583","±13,569","4.8%","±0.1","236,882","±8,949","6.0%","±0.2","432,410","±11,909","10.3%","±0.3","922,585","±19,391","7.2%","±0.2","139,063","±8,237","13.2%","±0.8","256,765","±8,349","5.1%","±0.2","35,175","±3,580","4.0%","±0.4","348,562","±10,711","5.1%","±0.2","4,928,025","±47,230","17.2%","±0.2","271,222","±9,031","8.6%","±0.3","30,813","±2,783","4.9%","±0.4","1,065,076","±19,005","12.5%","±0.2","1,104,850","±20,138","14.7%","±0.3","27,605","±3,482","1.5%","±0.2","297,928","±9,093","5.1%","±0.2","17,528","±2,525","3.0%","±0.4","","","",""
