"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        With a disability","422,549","±9,482","14.4%","±0.3","44,674","±2,899","9.8%","±0.6","411,109","±10,617","10.4%","±0.3","264,645","±7,761","15.0%","±0.4","2,010,783","±22,529","8.3%","±0.1","300,186","±9,625","8.9%","±0.3","191,185","±6,784","8.6%","±0.3","55,633","±4,216","9.8%","±0.7","44,504","±3,504","9.7%","±0.8","1,192,633","±19,482","10.1%","±0.2","678,219","±14,842","10.9%","±0.2","69,846","±4,580","8.4%","±0.5","99,623","±4,713","10.5%","±0.5","674,067","±12,047","8.4%","±0.2","482,228","±10,691","12.0%","±0.3","176,576","±6,770","9.4%","±0.4","192,334","±6,118","11.1%","±0.4","432,038","±10,976","16.1%","±0.4","366,981","±8,772","13.0%","±0.3","116,208","±5,668","14.1%","±0.7","314,928","±9,351","8.4%","±0.3","399,206","±11,588","9.3%","±0.3","765,102","±11,042","12.6%","±0.2","289,747","±7,901","8.6%","±0.2","267,593","±7,349","15.0%","±0.4","478,963","±10,889","13.1%","±0.3","68,927","±3,577","11.1%","±0.6","102,762","±3,794","9.1%","±0.3","201,717","±7,611","11.5%","±0.4","81,485","±4,925","9.7%","±0.6","434,368","±10,869","7.8%","±0.2","158,816","±6,873","12.8%","±0.6","1,106,507","±16,983","8.9%","±0.1","715,508","±13,005","11.8%","±0.2","38,037","±2,658","8.3%","±0.6","840,550","±14,047","11.9%","±0.2","331,028","±6,775","14.4%","±0.3","316,222","±9,832","12.9%","±0.4","876,854","±15,446","11.2%","±0.2","78,439","±4,949","11.8%","±0.7","375,543","±9,625","12.9%","±0.3","52,007","±3,132","10.3%","±0.6","563,863","±12,284","14.1%","±0.3","1,616,223","±23,944","9.9%","±0.1","148,038","±6,414","8.6%","±0.4","48,856","±3,302","12.3%","±0.8","482,793","±13,294","9.4%","±0.3","488,620","±10,260","11.1%","±0.2","199,707","±6,225","17.9%","±0.6","353,031","±8,190","10.0%","±0.2","38,675","±3,658","10.8%","±1.0","","","",""
"    65 years and over","725,169","±2,625","725,169","(X)","69,018","±1,293","69,018","(X)","1,058,006","±1,776","1,058,006","(X)","448,330","±2,258","448,330","(X)","4,897,815","±3,448","4,897,815","(X)","664,280","±1,966","664,280","(X)","533,525","±1,443","533,525","(X)","149,726","±818","149,726","(X)","71,980","±877","71,980","(X)","3,723,499","±4,737","3,723,499","(X)","1,217,986","±3,415","1,217,986","(X)","223,683","±990","223,683","(X)","231,333","±1,416","231,333","(X)","1,723,122","±3,071","1,723,122","(X)","905,540","±2,550","905,540","(X)","467,408","±1,664","467,408","(X)","399,342","±2,107","399,342","(X)","631,083","±2,214","631,083","(X)","610,302","±1,994","610,302","(X)","235,777","±1,040","235,777","(X)","798,646","±2,162","798,646","(X)","977,029","±1,978","977,029","(X)","1,491,415","±2,218","1,491,415","(X)","747,408","±1,905","747,408","(X)","415,142","±2,473","415,142","(X)","893,606","±2,960","893,606","(X)","165,514","±927","165,514","(X)","259,291","±1,280","259,291","(X)","396,015","±1,121","396,015","(X)","201,544","±977","201,544","(X)","1,272,109","±1,430","1,272,109","(X)","313,163","±1,674","313,163","(X)","2,796,800","±2,905","2,796,800","(X)","1,420,275","±2,856","1,420,275","(X)","98,892","±642","98,892","(X)","1,728,191","±3,095","1,728,191","(X)","542,799","±1,741","542,799","(X)","624,595","±2,209","624,595","(X)","2,055,882","±2,541","2,055,882","(X)","159,963","±1,184","159,963","(X)","744,327","±2,314","744,327","(X)","122,655","±1,014","122,655","(X)","958,080","±2,745","958,080","(X)","3,012,117","±5,111","3,012,117","(X)","291,177","±1,390","291,177","(X)","103,131","±725","103,131","(X)","1,120,498","±3,453","1,120,498","(X)","971,314","±2,624","971,314","(X)","319,933","±1,066","319,933","(X)","846,461","±1,966","846,461","(X)","78,040","±1,099","78,040","(X)","","","",""
"        With a disability","303,446","±5,626","41.8%","±0.8","28,361","±1,721","41.1%","±2.4","370,266","±8,050","35.0%","±0.8","190,983","±5,128","42.6%","±1.1","1,746,722","±15,118","35.7%","±0.3","220,165","±5,286","33.1%","±0.8","170,013","±4,511","31.9%","±0.9","45,577","±2,039","30.4%","±1.4","26,320","±1,959","36.6%","±2.6","1,256,599","±15,898","33.7%","±0.4","460,504","±8,398","37.8%","±0.7","80,520","±3,735","36.0%","±1.6","85,985","±3,501","37.2%","±1.5","605,570","±7,882","35.1%","±0.4","339,798","±7,431","37.5%","±0.8","148,450","±4,068","31.8%","±0.8","142,899","±3,333","35.8%","±0.8","272,038","±5,961","43.1%","±0.9","245,824","±5,467","40.3%","±0.9","78,873","±3,061","33.5%","±1.3","255,492","±4,804","32.0%","±0.6","318,452","±6,427","32.6%","±0.7","538,391","±7,628","36.1%","±0.5","237,755","±5,243","31.8%","±0.7","184,547","±5,601","44.5%","±1.3","327,839","±6,657","36.7%","±0.7","56,057","±3,044","33.9%","±1.8","90,880","±3,228","35.0%","±1.2","145,489","±4,344","36.7%","±1.1","65,549","±2,980","32.5%","±1.5","420,972","±7,441","33.1%","±0.6","127,448","±3,811","40.7%","±1.2","970,627","±10,335","34.7%","±0.4","526,911","±7,556","37.1%","±0.5","33,682","±1,913","34.1%","±2.0","611,202","±8,521","35.4%","±0.5","230,014","±4,691","42.4%","±0.9","237,193","±5,887","38.0%","±0.9","712,131","±8,958","34.6%","±0.4","58,079","±3,115","36.3%","±1.9","277,302","±5,413","37.3%","±0.7","42,298","±1,890","34.5%","±1.5","377,189","±7,138","39.4%","±0.7","1,187,077","±13,305","39.4%","±0.4","99,668","±3,576","34.2%","±1.2","35,552","±2,037","34.5%","±1.9","382,323","±7,340","34.1%","±0.7","355,082","±5,948","36.6%","±0.6","141,807","±3,856","44.3%","±1.2","267,268","±5,345","31.6%","±0.6","27,324","±1,707","35.0%","±2.1","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,791,931","±4,065","4,791,931","(X)","725,206","±1,461","725,206","(X)","6,651,964","±4,638","6,651,964","(X)","2,931,123","±2,667","2,931,123","(X)","38,340,324","±10,835","38,340,324","(X)","5,293,943","±3,847","5,293,943","(X)","3,558,915","±2,621","3,558,915","(X)","924,770","±1,262","924,770","(X)","648,586","±1,757","648,586","(X)","19,683,763","±7,910","19,683,763","(X)","9,970,167","±6,089","9,970,167","(X)","1,401,004","±1,966","1,401,004","(X)","1,613,068","±2,061","1,613,068","(X)","12,730,206","±5,665","12,730,206","(X)","6,516,181","±4,079","6,516,181","(X)","3,067,872","±2,609","3,067,872","(X)","2,866,584","±2,600","2,866,584","(X)","4,357,819","±2,944","4,357,819","(X)","4,593,505","±3,584","4,593,505","(X)","1,317,638","±1,582","1,317,638","(X)","5,911,235","±3,586","5,911,235","(X)","6,674,907","±3,547","6,674,907","(X)","9,795,659","±4,600","9,795,659","(X)","5,385,219","±3,037","5,385,219","(X)","2,957,658","±3,082","2,957,658","(X)","5,992,195","±3,743","5,992,195","(X)","1,012,169","±1,517","1,012,169","(X)","1,855,356","±2,122","1,855,356","(X)","2,806,170","±2,678","2,806,170","(X)","1,314,735","±1,334","1,314,735","(X)","8,840,346","±4,188","8,840,346","(X)","2,060,189","±2,902","2,060,189","(X)","19,528,220","±5,972","19,528,220","(X)","9,832,152","±5,419","9,832,152","(X)","729,874","±1,466","729,874","(X)","11,464,891","±4,533","11,464,891","(X)","3,827,288","±2,471","3,827,288","(X)","3,927,857","±2,960","3,927,857","(X)","12,645,888","±4,727","12,645,888","(X)","1,045,791","±1,336","1,045,791","(X)","4,780,659","±3,519","4,780,659","(X)","842,076","±1,090","842,076","(X)","6,471,445","±3,711","6,471,445","(X)","26,588,600","±10,391","26,588,600","(X)","2,894,001","±2,899","2,894,001","(X)","620,898","±883","620,898","(X)","8,224,054","±4,721","8,224,054","(X)","6,979,369","±3,884","6,979,369","(X)","1,831,414","±2,060","1,831,414","(X)","5,692,727","±3,347","5,692,727","(X)","577,782","±1,222","577,782","(X)","","","",""
"        Same house","4,081,522","±22,252","85.2%","±0.4","585,916","±7,276","80.8%","±1.0","5,431,241","±29,624","81.6%","±0.4","2,464,189","±16,201","84.1%","±0.6","32,849,251","±61,601","85.7%","±0.2","4,263,998","±25,609","80.5%","±0.5","3,111,779","±13,932","87.4%","±0.4","810,905","±7,547","87.7%","±0.8","513,634","±7,913","79.2%","±1.3","16,504,838","±45,685","83.9%","±0.2","8,406,436","±36,778","84.3%","±0.4","1,198,766","±10,297","85.6%","±0.7","1,335,689","±14,615","82.8%","±0.9","11,021,611","±32,616","86.6%","±0.3","5,540,754","±26,629","85.0%","±0.4","2,594,781","±13,916","84.6%","±0.4","2,378,716","±16,745","83.0%","±0.6","3,663,490","±18,486","84.1%","±0.4","3,970,442","±20,735","86.4%","±0.4","1,138,397","±9,455","86.4%","±0.7","5,091,903","±22,914","86.1%","±0.4","5,784,744","±21,481","86.7%","±0.3","8,336,037","±29,138","85.1%","±0.3","4,612,655","±18,403","85.7%","±0.3","2,554,296","±14,497","86.4%","±0.5","5,042,396","±23,817","84.1%","±0.4","845,142","±8,833","83.5%","±0.9","1,541,744","±11,830","83.1%","±0.6","2,235,861","±18,271","79.7%","±0.6","1,134,514","±10,270","86.3%","±0.8","7,961,796","±23,160","90.1%","±0.3","1,770,053","±12,935","85.9%","±0.7","17,418,181","±31,878","89.2%","±0.2","8,332,705","±28,703","84.7%","±0.3","602,508","±6,670","82.5%","±0.9","9,742,065","±34,992","85.0%","±0.3","3,148,699","±16,644","82.3%","±0.4","3,196,441","±21,251","81.4%","±0.5","11,103,966","±27,311","87.8%","±0.2","906,936","±7,854","86.7%","±0.7","4,046,123","±20,327","84.6%","±0.4","701,352","±7,865","83.3%","±0.9","5,465,071","±20,831","84.4%","±0.3","22,151,594","±60,678","83.3%","±0.2","2,407,608","±16,818","83.2%","±0.6","536,915","±4,667","86.5%","±0.7","6,891,144","±29,452","83.8%","±0.4","5,757,065","±26,180","82.5%","±0.4","1,617,510","±10,136","88.3%","±0.5","4,868,506","±18,280","85.5%","±0.3","475,740","±7,103","82.3%","±1.2","","","",""
"        Different house in the U.S.","697,130","±21,055","14.5%","±0.4","135,200","±7,231","18.6%","±1.0","1,171,859","±28,594","17.6%","±0.4","457,828","±16,388","15.6%","±0.6","5,173,052","±58,392","13.5%","±0.2","996,427","±24,547","18.8%","±0.5","416,953","±12,724","11.7%","±0.4","109,412","±7,767","11.8%","±0.8","123,520","±7,880","19.0%","±1.2","2,983,120","±43,500","15.2%","±0.2","1,512,234","±36,442","15.2%","±0.4","190,118","±9,715","13.6%","±0.7","271,688","±14,487","16.8%","±0.9","1,640,438","±32,566","12.9%","±0.3","950,364","±24,883","14.6%","±0.4","458,712","±13,160","15.0%","±0.4","472,706","±16,787","16.5%","±0.6","680,404","±19,041","15.6%","±0.4","609,516","±20,135","13.3%","±0.4","173,676","±9,463","13.2%","±0.7","772,388","±22,211","13.1%","±0.4","819,132","±21,156","12.3%","±0.3","1,411,486","±29,245","14.4%","±0.3","742,663","±17,567","13.8%","±0.3","395,163","±14,616","13.4%","±0.5","929,839","±23,801","15.5%","±0.4","164,069","±8,535","16.2%","±0.8","304,432","±11,949","16.4%","±0.6","556,902","±18,563","19.8%","±0.7","174,691","±10,116","13.3%","±0.8","814,967","±21,493","9.2%","±0.2","281,373","±13,768","13.7%","±0.7","1,951,635","±29,947","10.0%","±0.2","1,453,461","±30,061","14.8%","±0.3","124,143","±6,632","17.0%","±0.9","1,680,874","±33,972","14.7%","±0.3","661,495","±16,348","17.3%","±0.4","708,064","±20,314","18.0%","±0.5","1,474,423","±26,094","11.7%","±0.2","131,490","±7,471","12.6%","±0.7","714,899","±20,192","15.0%","±0.4","137,694","±7,714","16.4%","±0.9","978,707","±20,487","15.1%","±0.3","4,219,614","±59,502","15.9%","±0.2","464,812","±16,210","16.1%","±0.6","82,485","±4,599","13.3%","±0.7","1,258,299","±28,449","15.3%","±0.3","1,155,181","±27,053","16.6%","±0.4","210,297","±9,552","11.5%","±0.5","805,935","±18,434","14.2%","±0.3","100,593","±7,050","17.4%","±1.2","","","",""
"            Same county","433,594","±16,491","9.0%","±0.3","79,177","±6,423","10.9%","±0.9","802,723","±23,953","12.1%","±0.4","277,335","±12,841","9.5%","±0.4","3,568,783","±53,411","9.3%","±0.1","504,223","±15,887","9.5%","±0.3","273,080","±10,699","7.7%","±0.3","67,894","±6,499","7.3%","±0.7","67,286","±5,744","10.4%","±0.9","1,824,077","±35,893","9.3%","±0.2","765,710","±25,707","7.7%","±0.3","124,846","±8,421","8.9%","±0.6","148,695","±11,362","9.2%","±0.7","1,090,742","±26,711","8.6%","±0.2","576,965","±18,569","8.9%","±0.3","266,980","±12,098","8.7%","±0.4","277,001","±14,532","9.7%","±0.5","398,346","±14,450","9.1%","±0.3","360,705","±17,438","7.9%","±0.4","96,104","±6,907","7.3%","±0.5","448,850","±15,831","7.6%","±0.3","491,560","±17,619","7.4%","±0.3","878,098","±19,880","9.0%","±0.2","385,099","±11,859","7.2%","±0.2","208,502","±11,432","7.0%","±0.4","530,657","±17,442","8.9%","±0.3","89,712","±6,528","8.9%","±0.6","185,292","±9,864","10.0%","±0.5","403,447","±17,648","14.4%","±0.6","99,385","±8,386","7.6%","±0.6","488,477","±17,884","5.5%","±0.2","160,444","±10,928","7.8%","±0.5","1,221,576","±28,790","6.3%","±0.1","824,473","±23,092","8.4%","±0.2","61,143","±4,854","8.4%","±0.7","1,094,029","±26,441","9.5%","±0.2","382,932","±12,342","10.0%","±0.3","413,253","±15,781","10.5%","±0.4","908,615","±19,198","7.2%","±0.2","83,593","±7,328","8.0%","±0.7","391,714","±16,542","8.2%","±0.3","72,363","±6,396","8.6%","±0.8","585,723","±15,865","9.1%","±0.2","2,597,551","±50,733","9.8%","±0.2","280,438","±13,724","9.7%","±0.5","44,247","±3,514","7.1%","±0.6","567,550","±21,505","6.9%","±0.3","725,257","±22,555","10.4%","±0.3","116,795","±7,773","6.4%","±0.4","486,297","±15,195","8.5%","±0.3","59,025","±6,152","10.2%","±1.1","","","",""
"            Different county","263,536","±13,904","5.5%","±0.3","56,023","±4,777","7.7%","±0.7","369,136","±15,394","5.5%","±0.2","180,493","±9,993","6.2%","±0.3","1,604,269","±30,189","4.2%","±0.1","492,204","±19,352","9.3%","±0.4","143,873","±8,802","4.0%","±0.2","41,518","±3,907","4.5%","±0.4","56,234","±4,603","8.7%","±0.7","1,159,043","±29,755","5.9%","±0.2","746,524","±26,207","7.5%","±0.3","65,272","±5,462","4.7%","±0.4","122,993","±8,512","7.6%","±0.5","549,696","±17,494","4.3%","±0.1","373,399","±14,055","5.7%","±0.2","191,732","±9,287","6.2%","±0.3","195,705","±10,836","6.8%","±0.4","282,058","±12,684","6.5%","±0.3","248,811","±12,473","5.4%","±0.3","77,572","±5,575","5.9%","±0.4","323,538","±14,052","5.5%","±0.2","327,572","±10,809","4.9%","±0.2","533,388","±18,770","5.4%","±0.2","357,564","±11,501","6.6%","±0.2","186,661","±10,034","6.3%","±0.3","399,182","±16,505","6.7%","±0.3","74,357","±5,946","7.3%","±0.6","119,140","±7,192","6.4%","±0.4","153,455","±7,602","5.5%","±0.3","75,306","±6,195","5.7%","±0.5","326,490","±12,899","3.7%","±0.1","120,929","±9,443","5.9%","±0.5","730,059","±18,157","3.7%","±0.1","628,988","±21,843","6.4%","±0.2","63,000","±5,467","8.6%","±0.7","586,845","±19,227","5.1%","±0.2","278,563","±12,390","7.3%","±0.3","294,811","±14,043","7.5%","±0.4","565,808","±15,324","4.5%","±0.1","47,897","±4,255","4.6%","±0.4","323,185","±12,088","6.8%","±0.3","65,331","±4,567","7.8%","±0.5","392,984","±15,123","6.1%","±0.2","1,622,063","±36,808","6.1%","±0.1","184,374","±12,305","6.4%","±0.4","38,238","±3,430","6.2%","±0.6","690,749","±18,709","8.4%","±0.2","429,924","±17,242","6.2%","±0.2","93,502","±6,093","5.1%","±0.3","319,638","±11,427","5.6%","±0.2","41,568","±4,578","7.2%","±0.8","","","",""
"                Same state","155,617","±10,155","3.2%","±0.2","18,181","±3,059","2.5%","±0.4","119,406","±10,233","1.8%","±0.2","105,752","±7,406","3.6%","±0.3","1,090,301","±29,041","2.8%","±0.1","273,476","±13,231","5.2%","±0.3","61,127","±4,905","1.7%","±0.1","9,352","±1,634","1.0%","±0.2","0","±198","0.0%","±0.1","612,542","±19,025","3.1%","±0.1","472,429","±21,812","4.7%","±0.2","7,128","±2,063","0.5%","±0.1","58,360","±6,101","3.6%","±0.4","340,160","±11,603","2.7%","±0.1","233,553","±12,110","3.6%","±0.2","112,538","±7,466","3.7%","±0.2","99,238","±6,329","3.5%","±0.2","177,083","±11,396","4.1%","±0.3","150,997","±9,530","3.3%","±0.2","38,507","±3,944","2.9%","±0.3","166,751","±10,246","2.8%","±0.2","180,950","±8,894","2.7%","±0.1","383,397","±14,452","3.9%","±0.1","250,781","±10,092","4.7%","±0.2","112,734","±7,352","3.8%","±0.2","245,862","±12,002","4.1%","±0.2","36,796","±4,228","3.6%","±0.4","66,940","±5,342","3.6%","±0.3","23,065","±2,963","0.8%","±0.1","33,913","±4,906","2.6%","±0.4","197,579","±9,828","2.2%","±0.1","52,012","±6,316","2.5%","±0.3","471,488","±13,864","2.4%","±0.1","342,455","±15,181","3.5%","±0.2","23,941","±3,016","3.3%","±0.4","390,103","±14,148","3.4%","±0.1","167,217","±7,873","4.4%","±0.2","157,803","±8,887","4.0%","±0.2","332,919","±11,759","2.6%","±0.1","15,276","±2,649","1.5%","±0.3","151,216","±8,454","3.2%","±0.2","37,133","±3,439","4.4%","±0.4","210,854","±12,019","3.3%","±0.2","1,083,491","±26,248","4.1%","±0.1","94,140","±8,012","3.3%","±0.3","15,603","±2,104","2.5%","±0.3","428,272","±14,564","5.2%","±0.2","209,665","±10,544","3.0%","±0.2","45,545","±4,488","2.5%","±0.2","201,807","±8,373","3.5%","±0.1","15,576","±2,711","2.7%","±0.5","","","",""
"                Different state","107,919","±8,282","2.3%","±0.2","37,842","±4,013","5.2%","±0.6","249,730","±12,340","3.8%","±0.2","74,741","±6,045","2.5%","±0.2","513,968","±18,847","1.3%","±0.1","218,728","±12,727","4.1%","±0.2","82,746","±8,190","2.3%","±0.2","32,166","±3,413","3.5%","±0.4","56,234","±4,603","8.7%","±0.7","546,501","±21,034","2.8%","±0.1","274,095","±15,049","2.7%","±0.2","58,144","±5,069","4.2%","±0.4","64,633","±6,253","4.0%","±0.4","209,536","±11,110","1.6%","±0.1","139,846","±8,352","2.1%","±0.1","79,194","±6,405","2.6%","±0.2","96,467","±7,973","3.4%","±0.3","104,975","±7,798","2.4%","±0.2","97,814","±7,800","2.1%","±0.2","39,065","±4,220","3.0%","±0.3","156,787","±9,338","2.7%","±0.2","146,622","±7,649","2.2%","±0.1","149,991","±9,956","1.5%","±0.1","106,783","±7,233","2.0%","±0.1","73,927","±6,852","2.5%","±0.2","153,320","±9,335","2.6%","±0.2","37,561","±4,096","3.7%","±0.4","52,200","±5,289","2.8%","±0.3","130,390","±7,549","4.6%","±0.3","41,393","±3,762","3.1%","±0.3","128,911","±9,226","1.5%","±0.1","68,917","±6,649","3.3%","±0.3","258,571","±11,185","1.3%","±0.1","286,533","±13,479","2.9%","±0.1","39,059","±4,304","5.4%","±0.6","196,742","±11,827","1.7%","±0.1","111,346","±8,348","2.9%","±0.2","137,008","±8,735","3.5%","±0.2","232,889","±11,992","1.8%","±0.1","32,621","±3,400","3.1%","±0.3","171,969","±9,132","3.6%","±0.2","28,198","±3,741","3.3%","±0.4","182,130","±11,634","2.8%","±0.2","538,572","±22,996","2.0%","±0.1","90,234","±8,541","3.1%","±0.3","22,635","±2,419","3.6%","±0.4","262,477","±12,503","3.2%","±0.2","220,259","±13,044","3.2%","±0.2","47,957","±4,807","2.6%","±0.3","117,831","±7,616","2.1%","±0.1","25,992","±3,696","4.5%","±0.6","","","",""
"        Abroad","13,279","±2,672","0.3%","±0.1","4,090","±1,210","0.6%","±0.2","48,864","±5,666","0.7%","±0.1","9,106","±2,535","0.3%","±0.1","318,021","±12,211","0.8%","±0.1","33,518","±4,790","0.6%","±0.1","30,183","±4,320","0.8%","±0.1","4,453","±1,284","0.5%","±0.1","11,432","±2,238","1.8%","±0.3","195,805","±13,262","1.0%","±0.1","51,497","±5,340","0.5%","±0.1","12,120","±1,939","0.9%","±0.1","5,691","±1,235","0.4%","±0.1","68,157","±6,190","0.5%","±0.1","25,063","±3,166","0.4%","±0.1","14,379","±3,114","0.5%","±0.1","15,162","±2,856","0.5%","±0.1","13,925","±2,546","0.3%","±0.1","13,547","±2,624","0.3%","±0.1","5,565","±1,464","0.4%","±0.1","46,944","±5,391","0.8%","±0.1","71,031","±6,462","1.1%","±0.1","48,136","±4,766","0.5%","±0.1","29,901","±5,398","0.6%","±0.1","8,199","±1,517","0.3%","±0.1","19,960","±2,263","0.3%","±0.1","2,958","±813","0.3%","±0.1","9,180","±1,758","0.5%","±0.1","13,407","±2,515","0.5%","±0.1","5,530","±2,136","0.4%","±0.2","63,583","±4,995","0.7%","±0.1","8,763","±1,909","0.4%","±0.1","158,404","±9,997","0.8%","±0.1","45,986","±5,223","0.5%","±0.1","3,223","±1,020","0.4%","±0.1","41,952","±4,995","0.4%","±0.1","17,094","±2,714","0.4%","±0.1","23,352","±3,468","0.6%","±0.1","67,499","±7,151","0.5%","±0.1","7,365","±1,794","0.7%","±0.2","19,637","±3,401","0.4%","±0.1","3,030","±966","0.4%","±0.1","27,667","±3,781","0.4%","±0.1","217,392","±13,621","0.8%","±0.1","21,581","±3,132","0.7%","±0.1","1,498","±664","0.2%","±0.1","74,611","±6,633","0.9%","±0.1","67,123","±6,824","1.0%","±0.1","3,607","±1,128","0.2%","±0.1","18,286","±2,702","0.3%","±0.1","1,449","±876","0.3%","±0.2","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","*****","4,849,377","(X)","736,732","*****","736,732","(X)","6,731,484","*****","6,731,484","(X)","2,966,369","*****","2,966,369","(X)","38,802,500","*****","38,802,500","(X)","5,355,866","*****","5,355,866","(X)","3,596,677","*****","3,596,677","(X)","935,614","*****","935,614","(X)","658,893","*****","658,893","(X)","19,893,297","*****","19,893,297","(X)","10,097,343","*****","10,097,343","(X)","1,419,561","*****","1,419,561","(X)","1,634,464","*****","1,634,464","(X)","12,880,580","*****","12,880,580","(X)","6,596,855","*****","6,596,855","(X)","3,107,126","*****","3,107,126","(X)","2,904,021","*****","2,904,021","(X)","4,413,457","*****","4,413,457","(X)","4,649,676","*****","4,649,676","(X)","1,330,089","*****","1,330,089","(X)","5,976,407","*****","5,976,407","(X)","6,745,408","*****","6,745,408","(X)","9,909,877","*****","9,909,877","(X)","5,457,173","*****","5,457,173","(X)","2,994,079","*****","2,994,079","(X)","6,063,589","*****","6,063,589","(X)","1,023,579","*****","1,023,579","(X)","1,881,503","*****","1,881,503","(X)","2,839,099","*****","2,839,099","(X)","1,326,813","*****","1,326,813","(X)","8,938,175","*****","8,938,175","(X)","2,085,572","*****","2,085,572","(X)","19,746,227","*****","19,746,227","(X)","9,943,964","*****","9,943,964","(X)","739,482","*****","739,482","(X)","11,594,163","*****","11,594,163","(X)","3,878,051","*****","3,878,051","(X)","3,970,239","*****","3,970,239","(X)","12,787,209","*****","12,787,209","(X)","1,055,173","*****","1,055,173","(X)","4,832,482","*****","4,832,482","(X)","853,175","*****","853,175","(X)","6,549,352","*****","6,549,352","(X)","26,956,958","*****","26,956,958","(X)","2,942,902","*****","2,942,902","(X)","626,562","*****","626,562","(X)","8,326,289","*****","8,326,289","(X)","7,061,530","*****","7,061,530","(X)","1,850,326","*****","1,850,326","(X)","5,757,564","*****","5,757,564","(X)","584,153","*****","584,153","(X)","","","",""
"        Native","4,692,021","±6,968","96.8%","±0.1","682,060","±3,978","92.6%","±0.5","5,811,925","±15,821","86.3%","±0.2","2,826,372","±6,123","95.3%","±0.2","28,290,101","±46,440","72.9%","±0.1","4,817,622","±12,742","90.0%","±0.2","3,104,758","±12,684","86.3%","±0.4","855,314","±4,876","91.4%","±0.5","566,944","±5,261","86.0%","±0.8","15,919,782","±35,748","80.0%","±0.2","9,102,692","±19,709","90.1%","±0.2","1,169,289","±9,722","82.4%","±0.7","1,537,111","±5,953","94.0%","±0.4","11,096,177","±19,955","86.1%","±0.2","6,277,275","±11,881","95.2%","±0.2","2,953,805","±5,982","95.1%","±0.2","2,699,601","±7,124","93.0%","±0.2","4,251,417","±6,644","96.3%","±0.2","4,455,399","±6,862","95.8%","±0.1","1,280,403","±3,546","96.3%","±0.3","5,085,968","±16,540","85.1%","±0.3","5,685,127","±16,414","84.3%","±0.2","9,273,308","±12,624","93.6%","±0.1","5,029,116","±12,558","92.2%","±0.2","2,928,929","±4,334","97.8%","±0.1","5,838,467","±8,343","96.3%","±0.1","999,697","±2,415","97.7%","±0.2","1,756,103","±5,451","93.3%","±0.3","2,287,377","±11,527","80.6%","±0.4","1,247,281","±4,821","94.0%","±0.4","6,977,441","±21,483","78.1%","±0.2","1,879,919","±9,870","90.1%","±0.5","15,280,758","±32,463","77.4%","±0.2","9,180,380","±13,941","92.3%","±0.1","715,328","±2,804","96.7%","±0.4","11,112,049","±12,573","95.8%","±0.1","3,651,386","±6,645","94.2%","±0.2","3,576,587","±10,356","90.1%","±0.3","11,965,509","±17,533","93.6%","±0.1","913,940","±6,039","86.6%","±0.6","4,603,929","±7,872","95.3%","±0.2","828,548","±2,519","97.1%","±0.3","6,228,094","±9,381","95.1%","±0.1","22,434,530","±35,899","83.2%","±0.1","2,692,985","±7,832","91.5%","±0.3","600,984","±2,054","95.9%","±0.3","7,320,669","±16,496","87.9%","±0.2","6,116,784","±15,935","86.6%","±0.2","1,824,919","±2,806","98.6%","±0.2","5,477,407","±6,692","95.1%","±0.1","561,675","±2,533","96.2%","±0.4","","","",""
