"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            Different county","261,199","±11,223","5.5%","±0.2","53,394","±4,999","7.4%","±0.7","360,491","±14,109","5.5%","±0.2","173,464","±10,494","5.9%","±0.4","1,558,546","±27,278","4.1%","±0.1","461,796","±17,131","8.9%","±0.3","158,160","±8,578","4.4%","±0.2","45,837","±4,360","5.0%","±0.5","46,571","±3,601","7.3%","±0.6","1,127,147","±29,580","5.8%","±0.2","697,994","±19,794","7.1%","±0.2","64,627","±6,610","4.7%","±0.5","117,455","±8,532","7.4%","±0.5","537,621","±15,636","4.2%","±0.1","369,027","±14,914","5.7%","±0.2","187,431","±8,777","6.1%","±0.3","181,194","±8,895","6.3%","±0.3","275,735","±14,330","6.3%","±0.3","252,747","±13,401","5.5%","±0.3","71,924","±7,337","5.5%","±0.6","313,475","±14,003","5.4%","±0.2","324,782","±11,527","4.9%","±0.2","534,061","±17,589","5.5%","±0.2","349,049","±10,627","6.5%","±0.2","179,333","±11,788","6.1%","±0.4","420,312","±12,206","7.0%","±0.2","76,196","±5,734","7.6%","±0.6","118,216","±6,837","6.4%","±0.4","155,509","±11,897","5.6%","±0.4","75,155","±4,950","5.7%","±0.4","336,600","±13,663","3.8%","±0.2","104,561","±7,430","5.1%","±0.4","759,943","±18,566","3.9%","±0.1","634,184","±20,162","6.5%","±0.2","62,957","±5,190","8.8%","±0.7","565,520","±18,578","4.9%","±0.2","278,036","±10,511","7.3%","±0.3","298,013","±14,554","7.7%","±0.4","548,671","±15,037","4.3%","±0.1","52,313","±5,156","5.0%","±0.5","310,071","±12,509","6.6%","±0.3","66,717","±5,182","8.0%","±0.6","377,481","±14,942","5.9%","±0.2","1,624,304","±35,849","6.2%","±0.1","184,708","±11,584","6.5%","±0.4","35,375","±3,449","5.7%","±0.6","681,435","±20,131","8.3%","±0.2","402,357","±16,602","5.8%","±0.2","96,723","±6,649","5.3%","±0.4","292,747","±10,528","5.2%","±0.2","47,598","±4,787","8.3%","±0.8","","","",""
"                Same state","157,097","±8,661","3.3%","±0.2","19,034","±3,150","2.6%","±0.4","124,345","±9,072","1.9%","±0.1","102,843","±7,925","3.5%","±0.3","1,073,069","±24,084","2.8%","±0.1","255,253","±11,338","4.9%","±0.2","69,809","±4,939","2.0%","±0.1","9,047","±1,808","1.0%","±0.2","0","±203","0.0%","±0.1","597,741","±22,637","3.1%","±0.1","419,022","±15,753","4.2%","±0.2","6,544","±1,801","0.5%","±0.1","55,863","±6,254","3.5%","±0.4","314,016","±12,664","2.5%","±0.1","235,519","±11,582","3.6%","±0.2","111,781","±7,092","3.7%","±0.2","91,459","±6,932","3.2%","±0.2","172,528","±11,598","4.0%","±0.3","160,858","±11,567","3.5%","±0.3","35,144","±4,186","2.7%","±0.3","151,950","±8,883","2.6%","±0.2","189,632","±9,386","2.9%","±0.1","389,970","±14,502","4.0%","±0.1","244,224","±9,324","4.6%","±0.2","110,745","±9,462","3.7%","±0.3","260,376","±10,299","4.4%","±0.2","36,161","±4,465","3.6%","±0.4","72,362","±5,658","3.9%","±0.3","28,926","±4,943","1.0%","±0.2","30,288","±3,503","2.3%","±0.3","199,693","±10,990","2.3%","±0.1","47,753","±5,751","2.3%","±0.3","487,877","±15,671","2.5%","±0.1","358,262","±15,234","3.7%","±0.2","24,049","±2,814","3.4%","±0.4","379,771","±14,978","3.3%","±0.1","168,781","±8,950","4.4%","±0.2","154,172","±10,004","4.0%","±0.3","324,391","±10,410","2.6%","±0.1","18,205","±2,827","1.7%","±0.3","144,024","±8,798","3.1%","±0.2","36,675","±4,130","4.4%","±0.5","190,956","±9,934","3.0%","±0.2","1,076,270","±29,270","4.1%","±0.1","86,839","±7,461","3.0%","±0.3","12,195","±1,898","2.0%","±0.3","415,087","±15,900","5.1%","±0.2","194,142","±10,623","2.8%","±0.2","44,766","±4,604","2.4%","±0.3","191,901","±9,198","3.4%","±0.2","20,014","±3,310","3.5%","±0.6","","","",""
"                Different state","104,102","±7,789","2.2%","±0.2","34,360","±4,808","4.7%","±0.7","236,146","±10,894","3.6%","±0.2","70,621","±8,082","2.4%","±0.3","485,477","±17,797","1.3%","±0.1","206,543","±11,855","4.0%","±0.2","88,351","±6,859","2.5%","±0.2","36,790","±3,896","4.0%","±0.4","46,571","±3,601","7.3%","±0.6","529,406","±20,819","2.7%","±0.1","278,972","±14,820","2.8%","±0.2","58,083","±6,288","4.2%","±0.5","61,592","±6,754","3.9%","±0.4","223,605","±12,110","1.8%","±0.1","133,508","±10,617","2.1%","±0.2","75,650","±5,854","2.5%","±0.2","89,735","±7,639","3.1%","±0.3","103,207","±7,831","2.4%","±0.2","91,889","±7,792","2.0%","±0.2","36,780","±5,886","2.8%","±0.4","161,525","±8,927","2.8%","±0.2","135,150","±7,947","2.0%","±0.1","144,091","±9,108","1.5%","±0.1","104,825","±7,533","2.0%","±0.1","68,588","±7,223","2.3%","±0.2","159,936","±8,247","2.7%","±0.1","40,035","±4,850","4.0%","±0.5","45,854","±4,131","2.5%","±0.2","126,583","±10,558","4.6%","±0.4","44,867","±3,945","3.4%","±0.3","136,907","±7,795","1.6%","±0.1","56,808","±5,205","2.8%","±0.3","272,066","±11,081","1.4%","±0.1","275,922","±11,861","2.8%","±0.1","38,908","±4,434","5.4%","±0.6","185,749","±11,791","1.6%","±0.1","109,255","±7,388","2.9%","±0.2","143,841","±11,050","3.7%","±0.3","224,280","±10,969","1.8%","±0.1","34,108","±3,955","3.3%","±0.4","166,047","±11,725","3.5%","±0.2","30,042","±3,368","3.6%","±0.4","186,525","±10,529","2.9%","±0.2","548,034","±19,346","2.1%","±0.1","97,869","±8,768","3.4%","±0.3","23,180","±2,623","3.7%","±0.4","266,348","±12,779","3.3%","±0.2","208,215","±12,437","3.0%","±0.2","51,957","±4,368","2.8%","±0.2","100,846","±7,050","1.8%","±0.1","27,584","±3,195","4.8%","±0.6","","","",""
"        Abroad","14,928","±3,443","0.3%","±0.1","7,081","±1,794","1.0%","±0.2","44,711","±4,328","0.7%","±0.1","9,377","±2,360","0.3%","±0.1","291,448","±14,033","0.8%","±0.1","34,306","±4,249","0.7%","±0.1","21,292","±3,176","0.6%","±0.1","4,594","±1,249","0.5%","±0.1","11,089","±2,078","1.7%","±0.3","174,173","±11,757","0.9%","±0.1","55,537","±7,076","0.6%","±0.1","15,685","±2,833","1.1%","±0.2","8,351","±1,735","0.5%","±0.1","68,965","±5,972","0.5%","±0.1","23,763","±2,905","0.4%","±0.1","12,526","±2,778","0.4%","±0.1","15,200","±2,576","0.5%","±0.1","17,963","±2,935","0.4%","±0.1","16,210","±2,847","0.4%","±0.1","4,377","±1,354","0.3%","±0.1","45,537","±5,911","0.8%","±0.1","59,644","±5,947","0.9%","±0.1","49,014","±5,406","0.5%","±0.1","27,205","±3,508","0.5%","±0.1","6,817","±1,697","0.2%","±0.1","18,771","±2,528","0.3%","±0.1","5,297","±1,529","0.5%","±0.2","8,551","±2,187","0.5%","±0.1","16,572","±2,988","0.6%","±0.1","6,328","±1,628","0.5%","±0.1","57,965","±5,844","0.7%","±0.1","13,404","±2,734","0.7%","±0.1","146,945","±8,788","0.8%","±0.1","51,451","±5,768","0.5%","±0.1","3,275","±1,041","0.5%","±0.1","46,663","±5,344","0.4%","±0.1","15,528","±2,852","0.4%","±0.1","18,090","±2,679","0.5%","±0.1","60,898","±5,797","0.5%","±0.1","7,656","±1,818","0.7%","±0.2","17,187","±3,089","0.4%","±0.1","2,289","±740","0.3%","±0.1","24,228","±3,633","0.4%","±0.1","185,368","±11,019","0.7%","±0.1","18,191","±2,341","0.6%","±0.1","2,390","±740","0.4%","±0.1","60,331","±5,456","0.7%","±0.1","52,267","±5,312","0.8%","±0.1","2,958","±858","0.2%","±0.1","18,918","±3,020","0.3%","±0.1","1,933","±779","0.3%","±0.1","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","*****","4,833,722","(X)","735,132","*****","735,132","(X)","6,626,624","*****","6,626,624","(X)","2,959,373","*****","2,959,373","(X)","38,332,521","*****","38,332,521","(X)","5,268,367","*****","5,268,367","(X)","3,596,080","*****","3,596,080","(X)","925,749","*****","925,749","(X)","646,449","*****","646,449","(X)","19,552,860","*****","19,552,860","(X)","9,992,167","*****","9,992,167","(X)","1,404,054","*****","1,404,054","(X)","1,612,136","*****","1,612,136","(X)","12,882,135","*****","12,882,135","(X)","6,570,902","*****","6,570,902","(X)","3,090,416","*****","3,090,416","(X)","2,893,957","*****","2,893,957","(X)","4,395,295","*****","4,395,295","(X)","4,625,470","*****","4,625,470","(X)","1,328,302","*****","1,328,302","(X)","5,928,814","*****","5,928,814","(X)","6,692,824","*****","6,692,824","(X)","9,895,622","*****","9,895,622","(X)","5,420,380","*****","5,420,380","(X)","2,991,207","*****","2,991,207","(X)","6,044,171","*****","6,044,171","(X)","1,015,165","*****","1,015,165","(X)","1,868,516","*****","1,868,516","(X)","2,790,136","*****","2,790,136","(X)","1,323,459","*****","1,323,459","(X)","8,899,339","*****","8,899,339","(X)","2,085,287","*****","2,085,287","(X)","19,651,127","*****","19,651,127","(X)","9,848,060","*****","9,848,060","(X)","723,393","*****","723,393","(X)","11,570,808","*****","11,570,808","(X)","3,850,568","*****","3,850,568","(X)","3,930,065","*****","3,930,065","(X)","12,773,801","*****","12,773,801","(X)","1,051,511","*****","1,051,511","(X)","4,774,839","*****","4,774,839","(X)","844,877","*****","844,877","(X)","6,495,978","*****","6,495,978","(X)","26,448,193","*****","26,448,193","(X)","2,900,872","*****","2,900,872","(X)","626,630","*****","626,630","(X)","8,260,405","*****","8,260,405","(X)","6,971,406","*****","6,971,406","(X)","1,854,304","*****","1,854,304","(X)","5,742,713","*****","5,742,713","(X)","582,658","*****","582,658","(X)","","","",""
"        Native","4,671,496","±7,768","96.6%","±0.2","684,372","±3,428","93.1%","±0.5","5,730,314","±18,572","86.5%","±0.3","2,825,485","±5,487","95.5%","±0.2","28,021,321","±53,780","73.1%","±0.1","4,767,733","±11,600","90.5%","±0.2","3,096,437","±13,006","86.1%","±0.4","848,981","±4,344","91.7%","±0.5","553,630","±5,381","85.6%","±0.8","15,754,798","±37,577","80.6%","±0.2","9,021,188","±19,012","90.3%","±0.2","1,157,590","±10,113","82.4%","±0.7","1,516,611","±5,759","94.1%","±0.4","11,074,667","±23,442","86.0%","±0.2","6,256,401","±10,231","95.2%","±0.2","2,941,294","±7,274","95.2%","±0.2","2,695,784","±7,952","93.2%","±0.3","4,246,279","±7,107","96.6%","±0.2","4,442,911","±7,574","96.1%","±0.2","1,283,615","±3,136","96.6%","±0.2","5,086,564","±15,351","85.8%","±0.3","5,646,669","±17,531","84.4%","±0.3","9,278,836","±12,746","93.8%","±0.1","5,016,866","±9,761","92.6%","±0.2","2,928,308","±5,956","97.9%","±0.2","5,810,910","±8,582","96.1%","±0.1","995,700","±2,382","98.1%","±0.2","1,745,334","±4,739","93.4%","±0.3","2,260,972","±10,833","81.0%","±0.4","1,248,284","±4,633","94.3%","±0.4","6,973,566","±22,493","78.4%","±0.3","1,874,038","±9,656","89.9%","±0.5","15,267,816","±34,989","77.7%","±0.2","9,098,634","±13,204","92.4%","±0.1","702,286","±2,326","97.1%","±0.3","11,093,471","±14,457","95.9%","±0.1","3,632,136","±6,279","94.3%","±0.2","3,538,859","±9,575","90.0%","±0.2","11,977,642","±18,745","93.8%","±0.1","915,539","±6,254","87.1%","±0.6","4,543,561","±8,752","95.2%","±0.2","820,418","±3,075","97.1%","±0.4","6,191,177","±10,295","95.3%","±0.2","22,078,922","±36,614","83.5%","±0.1","2,663,918","±9,978","91.8%","±0.3","599,618","±2,358","95.7%","±0.4","7,311,442","±16,052","88.5%","±0.2","6,027,742","±16,315","86.5%","±0.2","1,827,983","±2,572","98.6%","±0.1","5,468,026","±8,467","95.2%","±0.1","564,629","±2,029","96.9%","±0.3","","","",""
"            Born in United States","4,631,111","±8,249","95.8%","±0.2","668,628","±4,080","91.0%","±0.6","5,649,584","±18,091","85.3%","±0.3","2,804,722","±6,755","94.8%","±0.2","27,543,007","±52,221","71.9%","±0.1","4,693,854","±12,075","89.1%","±0.2","2,971,430","±12,464","82.6%","±0.3","833,503","±4,459","90.0%","±0.5","541,666","±5,878","83.8%","±0.9","15,085,372","±35,380","77.2%","±0.2","8,891,411","±18,901","89.0%","±0.2","1,118,050","±10,918","79.6%","±0.8","1,502,000","±6,361","93.2%","±0.4","10,943,606","±23,904","85.0%","±0.2","6,212,385","±10,199","94.5%","±0.2","2,925,682","±7,387","94.7%","±0.2","2,674,173","±8,174","92.4%","±0.3","4,216,441","±7,527","95.9%","±0.2","4,412,731","±7,904","95.4%","±0.2","1,269,681","±3,487","95.6%","±0.3","5,000,878","±17,115","84.3%","±0.3","5,475,165","±18,340","81.8%","±0.3","9,206,167","±12,843","93.0%","±0.1","4,978,189","±9,717","91.8%","±0.2","2,908,659","±5,986","97.2%","±0.2","5,772,869","±9,174","95.5%","±0.2","987,034","±2,902","97.2%","±0.3","1,730,401","±5,014","92.6%","±0.3","2,215,002","±10,319","79.4%","±0.4","1,234,128","±4,865","93.3%","±0.4","6,753,607","±22,017","75.9%","±0.2","1,849,232","±10,862","88.7%","±0.5","14,798,608","±33,209","75.3%","±0.2","8,989,881","±12,867","91.3%","±0.1","695,779","±2,852","96.2%","±0.4","11,003,182","±15,677","95.1%","±0.1","3,596,428","±6,828","93.4%","±0.2","3,496,761","±10,453","89.0%","±0.3","11,768,250","±19,416","92.1%","±0.2","891,444","±6,797","84.8%","±0.6","4,491,687","±9,702","94.1%","±0.2","816,396","±3,194","96.6%","±0.4","6,137,131","±11,202","94.5%","±0.2","21,717,032","±35,268","82.1%","±0.1","2,634,377","±10,880","90.8%","±0.4","594,234","±2,480","94.8%","±0.4","7,169,317","±15,915","86.8%","±0.2","5,911,639","±16,825","84.8%","±0.2","1,818,241","±2,935","98.1%","±0.2","5,423,701","±8,914","94.4%","±0.2","560,963","±2,348","96.3%","±0.4","","","",""
"                State of residence","3,382,119","±22,469","70.0%","±0.5","315,466","±7,034","42.9%","±1.0","2,562,680","±27,302","38.7%","±0.4","1,839,799","±14,211","62.2%","±0.5","20,985,224","±61,107","54.7%","±0.2","2,283,893","±17,929","43.4%","±0.3","1,980,201","±16,964","55.1%","±0.5","432,951","±9,249","46.8%","±1.0","237,019","±6,367","36.7%","±1.0","7,075,887","±37,531","36.2%","±0.2","5,510,387","±31,050","55.1%","±0.3","761,114","±11,581","54.2%","±0.8","758,529","±14,635","47.1%","±0.9","8,650,783","±31,828","67.2%","±0.2","4,503,883","±19,869","68.5%","±0.3","2,200,639","±13,842","71.2%","±0.4","1,702,294","±14,634","58.8%","±0.5","3,080,465","±18,515","70.1%","±0.4","3,604,245","±16,573","77.9%","±0.4","846,378","±9,549","63.7%","±0.7","2,824,128","±21,710","47.6%","±0.4","4,154,900","±25,213","62.1%","±0.4","7,612,435","±25,116","76.9%","±0.3","3,690,625","±20,906","68.1%","±0.4","2,143,734","±15,349","71.7%","±0.5","4,003,541","±20,461","66.2%","±0.3","552,986","±7,960","54.5%","±0.8","1,215,255","±10,158","65.0%","±0.5","717,595","±14,224","25.7%","±0.5","558,531","±9,328","42.2%","±0.7","4,680,107","±26,305","52.6%","±0.3","1,084,949","±12,990","52.0%","±0.6","12,491,364","±39,306","63.6%","±0.2","5,655,694","±33,633","57.4%","±0.3","471,058","±6,267","65.1%","±0.9","8,727,831","±29,212","75.4%","±0.3","2,350,908","±15,007","61.1%","±0.4","1,816,648","±16,494","46.2%","±0.4","9,384,706","±26,208","73.5%","±0.2","607,379","±10,221","57.8%","±1.0","2,759,460","±20,077","57.8%","±0.4","543,073","±6,306","64.3%","±0.7","3,970,068","±25,854","61.1%","±0.4","15,925,558","±54,315","60.2%","±0.2","1,819,812","±13,712","62.7%","±0.5","316,524","±6,051","50.5%","±1.0","4,116,496","±20,716","49.8%","±0.3","3,305,257","±27,568","47.4%","±0.4","1,297,710","±10,689","70.0%","±0.6","4,123,562","±16,367","71.8%","±0.3","244,167","±6,921","41.9%","±1.2","","","",""
"                Different state","1,248,992","±22,575","25.8%","±0.5","353,162","±6,258","48.0%","±0.9","3,086,904","±24,972","46.6%","±0.4","964,923","±13,321","32.6%","±0.5","6,557,783","±41,643","17.1%","±0.1","2,409,961","±17,299","45.7%","±0.3","991,229","±16,558","27.6%","±0.5","400,552","±8,403","43.3%","±0.9","304,647","±6,713","47.1%","±1.0","8,009,485","±41,165","41.0%","±0.2","3,381,024","±32,848","33.8%","±0.3","356,936","±7,799","25.4%","±0.6","743,471","±13,713","46.1%","±0.9","2,292,823","±27,710","17.8%","±0.2","1,708,502","±19,699","26.0%","±0.3","725,043","±14,098","23.5%","±0.5","971,879","±14,412","33.6%","±0.5","1,135,976","±17,262","25.8%","±0.4","808,486","±16,124","17.5%","±0.3","423,303","±9,349","31.9%","±0.7","2,176,750","±17,445","36.7%","±0.3","1,320,265","±23,247","19.7%","±0.3","1,593,732","±21,235","16.1%","±0.2","1,287,564","±19,666","23.8%","±0.4","764,925","±14,457","25.6%","±0.5","1,769,328","±20,496","29.3%","±0.3","434,048","±7,860","42.8%","±0.8","515,146","±9,967","27.6%","±0.5","1,497,407","±14,536","53.7%","±0.5","675,597","±9,160","51.0%","±0.7","2,073,500","±25,863","23.3%","±0.3","764,283","±12,317","36.7%","±0.6","2,307,244","±27,317","11.7%","±0.1","3,334,187","±32,837","33.9%","±0.3","224,721","±6,184","31.1%","±0.9","2,275,351","±26,887","19.7%","±0.2","1,245,520","±14,412","32.3%","±0.4","1,680,113","±16,464","42.8%","±0.4","2,383,544","±24,927","18.7%","±0.2","284,065","±9,072","27.0%","±0.9","1,732,227","±21,729","36.3%","±0.5","273,323","±6,738","32.4%","±0.8","2,167,063","±28,030","33.4%","±0.4","5,791,474","±45,989","21.9%","±0.2","814,565","±12,900","28.1%","±0.4","277,710","±5,916","44.3%","±0.9","3,052,821","±22,700","37.0%","±0.3","2,606,382","±25,976","37.4%","±0.4","520,531","±10,829","28.1%","±0.6","1,300,139","±15,832","22.6%","±0.3","316,796","±6,782","54.4%","±1.2","","","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","40,385","±4,123","0.8%","±0.1","15,744","±2,517","2.1%","±0.3","80,730","±5,450","1.2%","±0.1","20,763","±3,239","0.7%","±0.1","478,314","±9,841","1.2%","±0.1","73,879","±4,545","1.4%","±0.1","125,007","±5,846","3.5%","±0.2","15,478","±2,529","1.7%","±0.3","11,964","±2,129","1.9%","±0.3","669,426","±19,937","3.4%","±0.1","129,777","±8,174","1.3%","±0.1","39,540","±3,912","2.8%","±0.3","14,611","±2,270","0.9%","±0.1","131,061","±6,633","1.0%","±0.1","44,016","±3,673","0.7%","±0.1","15,612","±2,324","0.5%","±0.1","21,611","±2,378","0.7%","±0.1","29,838","±3,018","0.7%","±0.1","30,180","±3,353","0.7%","±0.1","13,934","±1,572","1.0%","±0.1","85,686","±4,888","1.4%","±0.1","171,504","±7,287","2.6%","±0.1","72,669","±4,713","0.7%","±0.1","38,677","±2,852","0.7%","±0.1","19,649","±2,995","0.7%","±0.1","38,041","±3,703","0.6%","±0.1","8,666","±1,621","0.9%","±0.2","14,933","±1,706","0.8%","±0.1","45,970","±5,186","1.6%","±0.2","14,156","±2,229","1.1%","±0.2","219,959","±9,074","2.5%","±0.1","24,806","±2,872","1.2%","±0.1","469,208","±13,074","2.4%","±0.1","108,753","±6,965","1.1%","±0.1","6,507","±1,627","0.9%","±0.2","90,289","±6,590","0.8%","±0.1","35,708","±2,915","0.9%","±0.1","42,098","±3,808","1.1%","±0.1","209,392","±9,608","1.6%","±0.1","24,095","±2,912","2.3%","±0.3","51,874","±4,255","1.1%","±0.1","4,022","±983","0.5%","±0.1","54,046","±4,870","0.8%","±0.1","361,890","±15,035","1.4%","±0.1","29,541","±3,226","1.0%","±0.1","5,384","±909","0.9%","±0.1","142,125","±5,659","1.7%","±0.1","116,103","±6,357","1.7%","±0.1","9,742","±1,652","0.5%","±0.1","44,325","±3,534","0.8%","±0.1","3,666","±910","0.6%","±0.2","","","",""
"        Foreign born","162,226","±7,768","3.4%","±0.2","50,760","±3,428","6.9%","±0.5","896,310","±18,572","13.5%","±0.3","133,888","±5,487","4.5%","±0.2","10,311,200","±53,780","26.9%","±0.1","500,634","±11,600","9.5%","±0.2","499,643","±13,006","13.9%","±0.4","76,768","±4,344","8.3%","±0.5","92,819","±5,381","14.4%","±0.8","3,798,062","±37,577","19.4%","±0.2","970,979","±19,012","9.7%","±0.2","246,464","±10,113","17.6%","±0.7","95,525","±5,759","5.9%","±0.4","1,807,468","±23,442","14.0%","±0.2","314,501","±10,231","4.8%","±0.2","149,122","±7,274","4.8%","±0.2","198,173","±7,952","6.8%","±0.3","149,016","±7,107","3.4%","±0.2","182,559","±7,574","3.9%","±0.2","44,687","±3,136","3.4%","±0.2","842,250","±15,351","14.2%","±0.3","1,046,155","±17,531","15.6%","±0.3","616,786","±12,746","6.2%","±0.1","403,514","±9,761","7.4%","±0.2","62,899","±5,956","2.1%","±0.2","233,261","±8,582","3.9%","±0.1","19,465","±2,382","1.9%","±0.2","123,182","±4,739","6.6%","±0.3","529,164","±10,833","19.0%","±0.4","75,175","±4,633","5.7%","±0.4","1,925,773","±22,493","21.6%","±0.3","211,249","±9,656","10.1%","±0.5","4,383,311","±34,989","22.3%","±0.2","749,426","±13,204","7.6%","±0.1","21,107","±2,326","2.9%","±0.3","477,337","±14,457","4.1%","±0.1","218,432","±6,279","5.7%","±0.2","391,206","±9,575","10.0%","±0.2","796,159","±18,745","6.2%","±0.1","135,972","±6,254","12.9%","±0.6","231,278","±8,752","4.8%","±0.2","24,459","±3,075","2.9%","±0.4","304,801","±10,295","4.7%","±0.2","4,369,271","±36,614","16.5%","±0.1","236,954","±9,978","8.2%","±0.3","27,012","±2,358","4.3%","±0.4","948,963","±16,052","11.5%","±0.2","943,664","±16,315","13.5%","±0.2","26,321","±2,572","1.4%","±0.1","274,687","±8,467","4.8%","±0.1","18,029","±2,029","3.1%","±0.3","","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","162,226","±7,768","162,226","(X)","50,760","±3,428","50,760","(X)","896,310","±18,572","896,310","(X)","133,888","±5,487","133,888","(X)","10,311,200","±53,780","10,311,200","(X)","500,634","±11,600","500,634","(X)","499,643","±13,006","499,643","(X)","76,768","±4,344","76,768","(X)","92,819","±5,381","92,819","(X)","3,798,062","±37,577","3,798,062","(X)","970,979","±19,012","970,979","(X)","246,464","±10,113","246,464","(X)","95,525","±5,759","95,525","(X)","1,807,468","±23,442","1,807,468","(X)","314,501","±10,231","314,501","(X)","149,122","±7,274","149,122","(X)","198,173","±7,952","198,173","(X)","149,016","±7,107","149,016","(X)","182,559","±7,574","182,559","(X)","44,687","±3,136","44,687","(X)","842,250","±15,351","842,250","(X)","1,046,155","±17,531","1,046,155","(X)","616,786","±12,746","616,786","(X)","403,514","±9,761","403,514","(X)","62,899","±5,956","62,899","(X)","233,261","±8,582","233,261","(X)","19,465","±2,382","19,465","(X)","123,182","±4,739","123,182","(X)","529,164","±10,833","529,164","(X)","75,175","±4,633","75,175","(X)","1,925,773","±22,493","1,925,773","(X)","211,249","±9,656","211,249","(X)","4,383,311","±34,989","4,383,311","(X)","749,426","±13,204","749,426","(X)","21,107","±2,326","21,107","(X)","477,337","±14,457","477,337","(X)","218,432","±6,279","218,432","(X)","391,206","±9,575","391,206","(X)","796,159","±18,745","796,159","(X)","135,972","±6,254","135,972","(X)","231,278","±8,752","231,278","(X)","24,459","±3,075","24,459","(X)","304,801","±10,295","304,801","(X)","4,369,271","±36,614","4,369,271","(X)","236,954","±9,978","236,954","(X)","27,012","±2,358","27,012","(X)","948,963","±16,052","948,963","(X)","943,664","±16,315","943,664","(X)","26,321","±2,572","26,321","(X)","274,687","±8,467","274,687","(X)","18,029","±2,029","18,029","(X)","","","",""
"        Naturalized U.S. citizen","59,782","±4,481","36.9%","±2.4","28,509","±2,559","56.2%","±5.0","342,265","±11,609","38.2%","±1.2","43,677","±4,184","32.6%","±2.9","5,006,979","±29,801","48.6%","±0.3","197,600","±7,513","39.5%","±1.3","244,730","±7,996","49.0%","±1.6","34,625","±3,031","45.1%","±3.3","38,038","±3,874","41.0%","±3.5","2,028,738","±27,417","53.4%","±0.6","375,460","±10,785","38.7%","±1.0","139,732","±6,178","56.7%","±2.0","35,903","±3,561","37.6%","±2.9","852,962","±17,158","47.2%","±0.9","110,657","±5,837","35.2%","±1.7","55,195","±4,323","37.0%","±2.4","66,850","±4,793","33.7%","±2.2","56,085","±4,121","37.6%","±2.2","76,033","±4,780","41.6%","±2.3","25,351","±2,768","56.7%","±5.2","420,344","±11,398","49.9%","±1.0","549,009","±14,653","52.5%","±1.1","315,064","±9,394","51.1%","±1.3","207,945","±8,017","51.5%","±1.6","24,044","±2,757","38.2%","±3.7","105,387","±5,456","45.2%","±2.1","11,127","±1,756","57.2%","±5.3","41,774","±3,508","33.9%","±2.8","250,949","±7,732","47.4%","±1.2","40,448","±3,147","53.8%","±3.8","1,021,084","±17,262","53.0%","±0.8","72,651","±4,458","34.4%","±2.2","2,359,247","±27,804","53.8%","±0.5","239,232","±9,499","31.9%","±1.2","6,548","±1,418","31.0%","±6.5","237,404","±9,075","49.7%","±1.5","76,353","±3,959","35.0%","±1.6","155,415","±6,872","39.7%","±1.8","410,524","±11,354","51.6%","±1.2","69,709","±4,196","51.3%","±2.7","89,661","±5,397","38.8%","±2.0","8,035","±1,593","32.9%","±5.6","114,362","±6,811","37.5%","±1.8","1,491,058","±22,794","34.1%","±0.5","88,045","±5,601","37.2%","±2.2","15,904","±1,783","58.9%","±5.7","477,236","±11,110","50.3%","±1.2","436,834","±12,244","46.3%","±1.0","13,343","±1,806","50.7%","±5.9","119,720","±4,926","43.6%","±1.8","7,083","±1,291","39.3%","±6.5","","","",""
