"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","*****","4,863,300","(X)","741,894","*****","741,894","(X)","6,931,071","*****","6,931,071","(X)","2,988,248","*****","2,988,248","(X)","39,250,017","*****","39,250,017","(X)","5,540,545","*****","5,540,545","(X)","3,576,452","*****","3,576,452","(X)","952,065","*****","952,065","(X)","681,170","*****","681,170","(X)","20,612,439","*****","20,612,439","(X)","10,310,371","*****","10,310,371","(X)","1,428,557","*****","1,428,557","(X)","1,683,140","*****","1,683,140","(X)","12,801,539","*****","12,801,539","(X)","6,633,053","*****","6,633,053","(X)","3,134,693","*****","3,134,693","(X)","2,907,289","*****","2,907,289","(X)","4,436,974","*****","4,436,974","(X)","4,681,666","*****","4,681,666","(X)","1,331,479","*****","1,331,479","(X)","6,016,447","*****","6,016,447","(X)","6,811,779","*****","6,811,779","(X)","9,928,300","*****","9,928,300","(X)","5,519,952","*****","5,519,952","(X)","2,988,726","*****","2,988,726","(X)","6,093,000","*****","6,093,000","(X)","1,042,520","*****","1,042,520","(X)","1,907,116","*****","1,907,116","(X)","2,940,058","*****","2,940,058","(X)","1,334,795","*****","1,334,795","(X)","8,944,469","*****","8,944,469","(X)","2,081,015","*****","2,081,015","(X)","19,745,289","*****","19,745,289","(X)","10,146,788","*****","10,146,788","(X)","757,953","*****","757,953","(X)","11,614,373","*****","11,614,373","(X)","3,923,561","*****","3,923,561","(X)","4,093,465","*****","4,093,465","(X)","12,784,227","*****","12,784,227","(X)","1,056,426","*****","1,056,426","(X)","4,961,119","*****","4,961,119","(X)","865,454","*****","865,454","(X)","6,651,194","*****","6,651,194","(X)","27,862,596","*****","27,862,596","(X)","3,051,217","*****","3,051,217","(X)","624,594","*****","624,594","(X)","8,411,808","*****","8,411,808","(X)","7,288,000","*****","7,288,000","(X)","1,831,102","*****","1,831,102","(X)","5,778,709","*****","5,778,709","(X)","585,501","*****","585,501","(X)","","","",""
"        Native","4,699,671","±5,744","96.6%","±0.1","684,530","±4,460","92.3%","±0.6","5,996,188","±18,041","86.5%","±0.3","2,849,656","±6,168","95.4%","±0.2","28,572,354","±46,799","72.8%","±0.1","4,995,812","±14,346","90.2%","±0.3","3,062,402","±13,383","85.6%","±0.4","862,674","±5,326","90.6%","±0.6","590,539","±5,024","86.7%","±0.7","16,375,928","±36,057","79.4%","±0.2","9,272,059","±21,781","89.9%","±0.2","1,166,072","±12,818","81.6%","±0.9","1,585,187","±6,027","94.2%","±0.4","11,018,065","±22,921","86.1%","±0.2","6,283,884","±10,684","94.7%","±0.2","2,974,504","±5,763","94.9%","±0.2","2,701,767","±7,634","92.9%","±0.3","4,281,010","±7,438","96.5%","±0.2","4,491,745","±7,371","95.9%","±0.2","1,280,711","±3,878","96.2%","±0.3","5,094,577","±17,626","84.7%","±0.3","5,687,897","±17,519","83.5%","±0.3","9,266,021","±12,303","93.3%","±0.1","5,067,516","±10,122","91.8%","±0.2","2,929,960","±4,477","98.0%","±0.1","5,843,798","±9,951","95.9%","±0.2","1,020,627","±2,335","97.9%","±0.2","1,772,979","±5,301","93.0%","±0.3","2,353,259","±12,084","80.0%","±0.4","1,258,486","±4,678","94.3%","±0.4","6,928,384","±22,331","77.5%","±0.2","1,882,609","±8,708","90.5%","±0.4","15,209,174","±36,101","77.0%","±0.2","9,357,150","±14,228","92.2%","±0.1","733,365","±2,501","96.8%","±0.3","11,100,781","±13,781","95.6%","±0.1","3,695,147","±5,999","94.2%","±0.2","3,699,248","±10,778","90.4%","±0.3","11,913,314","±19,386","93.2%","±0.2","907,946","±7,235","85.9%","±0.7","4,723,155","±9,054","95.2%","±0.2","834,528","±2,591","96.4%","±0.3","6,331,173","±10,897","95.2%","±0.2","23,132,676","±40,770","83.0%","±0.1","2,798,884","±9,896","91.7%","±0.3","596,371","±2,220","95.5%","±0.4","7,380,639","±17,341","87.7%","±0.2","6,267,606","±20,537","86.0%","±0.3","1,799,332","±3,111","98.3%","±0.2","5,490,165","±8,305","95.0%","±0.1","566,645","±2,573","96.8%","±0.4","","","",""
"            Born in United States","4,654,606","±6,639","95.7%","±0.1","664,942","±4,475","89.6%","±0.6","5,900,245","±19,749","85.1%","±0.3","2,830,836","±7,254","94.7%","±0.2","28,035,408","±46,728","71.4%","±0.1","4,915,813","±14,576","88.7%","±0.3","2,930,685","±14,715","81.9%","±0.4","845,571","±5,737","88.8%","±0.6","576,860","±5,309","84.7%","±0.8","15,605,066","±36,996","75.7%","±0.2","9,129,875","±22,787","88.6%","±0.2","1,121,002","±12,486","78.5%","±0.9","1,570,997","±6,782","93.3%","±0.4","10,878,910","±22,737","85.0%","±0.2","6,239,581","±11,606","94.1%","±0.2","2,954,330","±6,860","94.2%","±0.2","2,675,058","±7,851","92.0%","±0.3","4,250,439","±7,654","95.8%","±0.2","4,463,637","±7,165","95.3%","±0.2","1,265,308","±4,364","95.0%","±0.3","5,001,237","±16,801","83.1%","±0.3","5,493,139","±17,153","80.6%","±0.3","9,187,083","±13,056","92.5%","±0.1","5,027,994","±10,890","91.1%","±0.2","2,910,447","±5,071","97.4%","±0.2","5,800,687","±10,501","95.2%","±0.2","1,011,818","±2,840","97.1%","±0.3","1,757,999","±5,595","92.2%","±0.3","2,302,634","±12,832","78.3%","±0.4","1,241,147","±5,139","93.0%","±0.4","6,714,383","±22,371","75.1%","±0.3","1,858,579","±8,380","89.3%","±0.4","14,718,682","±35,646","74.5%","±0.2","9,242,618","±14,425","91.1%","±0.1","726,634","±2,874","95.9%","±0.4","11,006,258","±15,392","94.8%","±0.1","3,660,511","±6,381","93.3%","±0.2","3,654,431","±11,470","89.3%","±0.3","11,682,392","±21,939","91.4%","±0.2","884,767","±7,502","83.8%","±0.7","4,672,048","±9,595","94.2%","±0.2","827,926","±2,961","95.7%","±0.3","6,279,438","±10,979","94.4%","±0.2","22,715,541","±41,604","81.5%","±0.1","2,767,513","±9,741","90.7%","±0.3","590,208","±2,583","94.5%","±0.4","7,210,965","±18,337","85.7%","±0.2","6,139,221","±20,182","84.2%","±0.3","1,789,630","±3,770","97.7%","±0.2","5,437,389","±8,771","94.1%","±0.2","562,483","±2,819","96.1%","±0.5","","","",""
"                State of residence","3,380,717","±21,708","69.5%","±0.4","301,971","±6,699","40.7%","±0.9","2,734,815","±24,679","39.5%","±0.4","1,829,423","±18,237","61.2%","±0.6","21,582,633","±57,677","55.0%","±0.1","2,373,842","±22,127","42.8%","±0.4","1,975,117","±17,520","55.2%","±0.5","428,286","±8,550","45.0%","±0.9","253,314","±6,445","37.2%","±0.9","7,387,744","±41,284","35.8%","±0.2","5,634,561","±30,681","54.6%","±0.3","761,357","±14,680","53.3%","±1.0","812,432","±16,054","48.3%","±1.0","8,595,993","±28,979","67.1%","±0.2","4,524,005","±26,355","68.2%","±0.4","2,210,066","±12,873","70.5%","±0.4","1,719,366","±15,213","59.1%","±0.5","3,057,834","±15,576","68.9%","±0.4","3,661,957","±16,819","78.2%","±0.4","833,430","±10,704","62.6%","±0.8","2,865,998","±22,729","47.6%","±0.4","4,150,373","±21,705","60.9%","±0.3","7,578,763","±21,965","76.3%","±0.2","3,751,342","±16,437","68.0%","±0.3","2,138,159","±16,725","71.5%","±0.6","4,037,437","±23,946","66.3%","±0.4","570,457","±9,849","54.7%","±0.9","1,233,106","±9,486","64.7%","±0.5","777,124","±13,987","26.4%","±0.5","556,747","±10,104","41.7%","±0.8","4,667,133","±22,881","52.2%","±0.3","1,101,045","±13,799","52.9%","±0.7","12,385,765","±37,609","62.7%","±0.2","5,768,146","±34,142","56.8%","±0.3","473,704","±7,358","62.5%","±1.0","8,711,318","±30,341","75.0%","±0.3","2,407,486","±17,822","61.4%","±0.5","1,895,097","±19,907","46.3%","±0.5","9,251,423","±31,851","72.4%","±0.2","595,357","±8,322","56.4%","±0.8","2,826,337","±22,917","57.0%","±0.5","558,293","±7,390","64.5%","±0.9","4,071,346","±23,192","61.2%","±0.3","16,621,571","±47,397","59.7%","±0.2","1,892,243","±18,289","62.0%","±0.6","313,645","±6,959","50.2%","±1.1","4,155,700","±28,504","49.4%","±0.3","3,411,198","±29,176","46.8%","±0.4","1,261,313","±11,474","68.9%","±0.6","4,131,791","±18,103","71.5%","±0.3","250,041","±7,049","42.7%","±1.2","","","",""
"                Different state","1,273,889","±19,978","26.2%","±0.4","362,971","±7,072","48.9%","±1.0","3,165,430","±21,164","45.7%","±0.3","1,001,413","±16,977","33.5%","±0.6","6,452,775","±45,873","16.4%","±0.1","2,541,971","±20,685","45.9%","±0.4","955,568","±17,724","26.7%","±0.5","417,285","±8,565","43.8%","±0.9","323,546","±6,827","47.5%","±1.0","8,217,322","±41,105","39.9%","±0.2","3,495,314","±35,393","33.9%","±0.3","359,645","±8,469","25.2%","±0.6","758,565","±14,610","45.1%","±0.9","2,282,917","±23,172","17.8%","±0.2","1,715,576","±23,885","25.9%","±0.4","744,264","±12,842","23.7%","±0.4","955,692","±16,900","32.9%","±0.6","1,192,605","±16,056","26.9%","±0.4","801,680","±16,371","17.1%","±0.3","431,878","±10,420","32.4%","±0.8","2,135,239","±22,759","35.5%","±0.4","1,342,766","±17,409","19.7%","±0.3","1,608,320","±18,599","16.2%","±0.2","1,276,652","±14,250","23.1%","±0.3","772,288","±16,567","25.8%","±0.6","1,763,250","±21,964","28.9%","±0.4","441,361","±9,901","42.3%","±0.9","524,893","±9,959","27.5%","±0.5","1,525,510","±15,486","51.9%","±0.5","684,400","±9,745","51.3%","±0.7","2,047,250","±25,835","22.9%","±0.3","757,534","±13,623","36.4%","±0.7","2,332,917","±24,467","11.8%","±0.1","3,474,472","±31,786","34.2%","±0.3","252,930","±7,604","33.4%","±1.0","2,294,940","±26,672","19.8%","±0.2","1,253,025","±17,493","31.9%","±0.4","1,759,334","±18,675","43.0%","±0.5","2,430,969","±30,617","19.0%","±0.2","289,410","±7,311","27.4%","±0.7","1,845,711","±24,571","37.2%","±0.5","269,633","±7,392","31.2%","±0.9","2,208,092","±22,982","33.2%","±0.3","6,093,970","±41,259","21.9%","±0.1","875,270","±17,353","28.7%","±0.6","276,563","±6,959","44.3%","±1.1","3,055,265","±26,840","36.3%","±0.3","2,728,023","±29,969","37.4%","±0.4","528,317","±10,996","28.9%","±0.6","1,305,598","±15,680","22.6%","±0.3","312,442","±7,234","53.4%","±1.2","","","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","45,065","±4,572","0.9%","±0.1","19,588","±2,463","2.6%","±0.3","95,943","±6,131","1.4%","±0.1","18,820","±2,368","0.6%","±0.1","536,946","±13,654","1.4%","±0.1","79,999","±5,219","1.4%","±0.1","131,717","±6,730","3.7%","±0.2","17,103","±2,657","1.8%","±0.3","13,679","±1,876","2.0%","±0.3","770,862","±20,755","3.7%","±0.1","142,184","±8,763","1.4%","±0.1","45,070","±4,609","3.2%","±0.3","14,190","±2,668","0.8%","±0.2","139,155","±6,767","1.1%","±0.1","44,303","±4,372","0.7%","±0.1","20,174","±3,230","0.6%","±0.1","26,709","±2,752","0.9%","±0.1","30,571","±3,191","0.7%","±0.1","28,108","±3,142","0.6%","±0.1","15,403","±1,874","1.2%","±0.1","93,340","±5,599","1.6%","±0.1","194,758","±9,219","2.9%","±0.1","78,938","±5,700","0.8%","±0.1","39,522","±3,113","0.7%","±0.1","19,513","±2,684","0.7%","±0.1","43,111","±4,458","0.7%","±0.1","8,809","±1,457","0.8%","±0.1","14,980","±1,855","0.8%","±0.1","50,625","±4,212","1.7%","±0.1","17,339","±2,484","1.3%","±0.2","214,001","±9,595","2.4%","±0.1","24,030","±2,855","1.2%","±0.1","490,492","±13,322","2.5%","±0.1","114,532","±6,192","1.1%","±0.1","6,731","±1,824","0.9%","±0.2","94,523","±6,725","0.8%","±0.1","34,636","±2,928","0.9%","±0.1","44,817","±3,666","1.1%","±0.1","230,922","±9,456","1.8%","±0.1","23,179","±3,413","2.2%","±0.3","51,107","±3,810","1.0%","±0.1","6,602","±1,586","0.8%","±0.2","51,735","±4,229","0.8%","±0.1","417,135","±15,157","1.5%","±0.1","31,371","±3,854","1.0%","±0.1","6,163","±1,052","1.0%","±0.2","169,674","±7,754","2.0%","±0.1","128,385","±5,494","1.8%","±0.1","9,702","±1,765","0.5%","±0.1","52,776","±4,606","0.9%","±0.1","4,162","±1,218","0.7%","±0.2","","","",""
"        Foreign born","163,629","±5,744","3.4%","±0.1","57,364","±4,460","7.7%","±0.6","934,883","±18,041","13.5%","±0.3","138,592","±6,168","4.6%","±0.2","10,677,663","±46,799","27.2%","±0.1","544,733","±14,346","9.8%","±0.3","514,050","±13,383","14.4%","±0.4","89,391","±5,326","9.4%","±0.6","90,631","±5,024","13.3%","±0.7","4,236,511","±36,057","20.6%","±0.2","1,038,312","±21,781","10.1%","±0.2","262,485","±12,818","18.4%","±0.9","97,953","±6,027","5.8%","±0.4","1,783,474","±22,921","13.9%","±0.2","349,169","±10,684","5.3%","±0.2","160,189","±5,763","5.1%","±0.2","205,522","±7,634","7.1%","±0.3","155,964","±7,438","3.5%","±0.2","189,921","±7,371","4.1%","±0.2","50,768","±3,878","3.8%","±0.3","921,870","±17,626","15.3%","±0.3","1,123,882","±17,519","16.5%","±0.3","662,279","±12,303","6.7%","±0.1","452,436","±10,122","8.2%","±0.2","58,766","±4,477","2.0%","±0.1","249,202","±9,951","4.1%","±0.2","21,893","±2,335","2.1%","±0.2","134,137","±5,301","7.0%","±0.3","586,799","±12,084","20.0%","±0.4","76,309","±4,678","5.7%","±0.4","2,016,085","±22,331","22.5%","±0.2","198,406","±8,708","9.5%","±0.4","4,536,115","±36,101","23.0%","±0.2","789,638","±14,228","7.8%","±0.1","24,588","±2,501","3.2%","±0.3","513,592","±13,781","4.4%","±0.1","228,414","±5,999","5.8%","±0.2","394,217","±10,778","9.6%","±0.3","870,913","±19,386","6.8%","±0.2","148,480","±7,235","14.1%","±0.7","237,964","±9,054","4.8%","±0.2","30,926","±2,591","3.6%","±0.3","320,021","±10,897","4.8%","±0.2","4,729,920","±40,770","17.0%","±0.1","252,333","±9,896","8.3%","±0.3","28,223","±2,220","4.5%","±0.4","1,031,169","±17,341","12.3%","±0.2","1,020,394","±20,537","14.0%","±0.3","31,770","±3,111","1.7%","±0.2","288,544","±8,305","5.0%","±0.1","18,856","±2,573","3.2%","±0.4","","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","163,629","±5,744","163,629","(X)","57,364","±4,460","57,364","(X)","934,883","±18,041","934,883","(X)","138,592","±6,168","138,592","(X)","10,677,663","±46,799","10,677,663","(X)","544,733","±14,346","544,733","(X)","514,050","±13,383","514,050","(X)","89,391","±5,326","89,391","(X)","90,631","±5,024","90,631","(X)","4,236,511","±36,057","4,236,511","(X)","1,038,312","±21,781","1,038,312","(X)","262,485","±12,818","262,485","(X)","97,953","±6,027","97,953","(X)","1,783,474","±22,921","1,783,474","(X)","349,169","±10,684","349,169","(X)","160,189","±5,763","160,189","(X)","205,522","±7,634","205,522","(X)","155,964","±7,438","155,964","(X)","189,921","±7,371","189,921","(X)","50,768","±3,878","50,768","(X)","921,870","±17,626","921,870","(X)","1,123,882","±17,519","1,123,882","(X)","662,279","±12,303","662,279","(X)","452,436","±10,122","452,436","(X)","58,766","±4,477","58,766","(X)","249,202","±9,951","249,202","(X)","21,893","±2,335","21,893","(X)","134,137","±5,301","134,137","(X)","586,799","±12,084","586,799","(X)","76,309","±4,678","76,309","(X)","2,016,085","±22,331","2,016,085","(X)","198,406","±8,708","198,406","(X)","4,536,115","±36,101","4,536,115","(X)","789,638","±14,228","789,638","(X)","24,588","±2,501","24,588","(X)","513,592","±13,781","513,592","(X)","228,414","±5,999","228,414","(X)","394,217","±10,778","394,217","(X)","870,913","±19,386","870,913","(X)","148,480","±7,235","148,480","(X)","237,964","±9,054","237,964","(X)","30,926","±2,591","30,926","(X)","320,021","±10,897","320,021","(X)","4,729,920","±40,770","4,729,920","(X)","252,333","±9,896","252,333","(X)","28,223","±2,220","28,223","(X)","1,031,169","±17,341","1,031,169","(X)","1,020,394","±20,537","1,020,394","(X)","31,770","±3,111","31,770","(X)","288,544","±8,305","288,544","(X)","18,856","±2,573","18,856","(X)","","","",""
"        Naturalized U.S. citizen","59,611","±4,858","36.4%","±2.6","32,772","±3,526","57.1%","±5.0","399,036","±12,103","42.7%","±1.0","44,284","±4,159","32.0%","±2.6","5,369,508","±34,622","50.3%","±0.3","215,995","±8,565","39.7%","±1.6","270,273","±9,457","52.6%","±1.5","44,083","±4,104","49.3%","±3.3","40,003","±3,509","44.1%","±3.6","2,334,825","±28,467","55.1%","±0.5","427,092","±17,498","41.1%","±1.3","149,397","±7,242","56.9%","±2.4","37,899","±3,994","38.7%","±3.3","883,621","±15,899","49.5%","±0.8","139,428","±6,484","39.9%","±1.6","62,016","±4,545","38.7%","±2.6","81,256","±5,438","39.5%","±2.1","60,913","±4,501","39.1%","±2.6","79,688","±4,532","42.0%","±2.5","28,046","±2,659","55.2%","±4.5","467,964","±12,593","50.8%","±1.1","592,761","±14,081","52.7%","±1.0","342,999","±8,421","51.8%","±1.2","229,473","±7,524","50.7%","±1.3","23,466","±2,704","39.9%","±4.1","118,808","±6,282","47.7%","±1.9","11,585","±1,865","52.9%","±6.0","44,976","±4,128","33.5%","±2.9","278,711","±10,205","47.5%","±1.4","40,403","±3,442","52.9%","±3.9","1,103,588","±14,266","54.7%","±0.8","78,660","±4,096","39.6%","±2.0","2,513,779","±26,665","55.4%","±0.5","313,140","±10,220","39.7%","±1.0","10,079","±1,699","41.0%","±7.1","270,314","±9,307","52.6%","±1.5","77,757","±4,516","34.0%","±1.9","174,922","±8,183","44.4%","±1.8","454,730","±11,632","52.2%","±1.1","81,710","±4,996","55.0%","±2.9","94,759","±5,543","39.8%","±2.4","10,982","±1,956","35.5%","±5.9","117,924","±7,144","36.8%","±1.9","1,748,614","±22,989","37.0%","±0.4","93,582","±6,056","37.1%","±2.0","16,364","±1,847","58.0%","±5.3","530,624","±13,819","51.5%","±1.1","482,135","±12,158","47.2%","±1.0","15,066","±2,066","47.4%","±5.1","131,355","±5,214","45.5%","±1.6","7,396","±1,625","39.2%","±7.6","","","",""
"        Not a U.S. citizen","104,018","±5,403","63.6%","±2.6","24,592","±3,640","42.9%","±5.0","535,847","±14,367","57.3%","±1.0","94,308","±5,600","68.0%","±2.6","5,308,155","±41,142","49.7%","±0.3","328,738","±14,053","60.3%","±1.6","243,777","±10,741","47.4%","±1.5","45,308","±3,833","50.7%","±3.3","50,628","±4,702","55.9%","±3.6","1,901,686","±29,954","44.9%","±0.5","611,220","±17,048","58.9%","±1.3","113,088","±9,922","43.1%","±2.4","60,054","±4,910","61.3%","±3.3","899,853","±19,215","50.5%","±0.8","209,741","±8,904","60.1%","±1.6","98,173","±5,657","61.3%","±2.6","124,266","±6,189","60.5%","±2.1","95,051","±6,692","60.9%","±2.6","110,233","±7,508","58.0%","±2.5","22,722","±3,250","44.8%","±4.5","453,906","±14,562","49.2%","±1.1","531,121","±14,899","47.3%","±1.0","319,280","±11,115","48.2%","±1.2","222,963","±7,753","49.3%","±1.3","35,300","±3,979","60.1%","±4.1","130,394","±7,608","52.3%","±1.9","10,308","±1,656","47.1%","±6.0","89,161","±5,547","66.5%","±2.9","308,088","±10,207","52.5%","±1.4","35,906","±4,066","47.1%","±3.9","912,497","±22,051","45.3%","±0.8","119,746","±7,694","60.4%","±2.0","2,022,336","±31,103","44.6%","±0.5","476,498","±11,392","60.3%","±1.0","14,509","±2,671","59.0%","±7.1","243,278","±11,346","47.4%","±1.5","150,657","±6,235","66.0%","±1.9","219,295","±9,672","55.6%","±1.8","416,183","±15,060","47.8%","±1.1","66,770","±6,054","45.0%","±2.9","143,205","±9,081","60.2%","±2.4","19,944","±2,573","64.5%","±5.9","202,097","±9,420","63.2%","±1.9","2,981,306","±36,855","63.0%","±0.4","158,751","±8,056","62.9%","±2.0","11,859","±1,874","42.0%","±5.3","500,545","±14,661","48.5%","±1.1","538,259","±16,606","52.8%","±1.0","16,704","±2,435","52.6%","±5.1","157,189","±7,173","54.5%","±1.6","11,460","±2,266","60.8%","±7.6","","","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","208,694","±6,639","208,694","(X)","76,952","±4,475","76,952","(X)","1,030,826","±19,749","1,030,826","(X)","157,412","±7,254","157,412","(X)","11,214,609","±46,728","11,214,609","(X)","624,732","±14,576","624,732","(X)","645,767","±14,715","645,767","(X)","106,494","±5,737","106,494","(X)","104,310","±5,309","104,310","(X)","5,007,373","±36,996","5,007,373","(X)","1,180,496","±22,787","1,180,496","(X)","307,555","±12,486","307,555","(X)","112,143","±6,782","112,143","(X)","1,922,629","±22,737","1,922,629","(X)","393,472","±11,606","393,472","(X)","180,363","±6,860","180,363","(X)","232,231","±7,851","232,231","(X)","186,535","±7,654","186,535","(X)","218,029","±7,165","218,029","(X)","66,171","±4,364","66,171","(X)","1,015,210","±16,801","1,015,210","(X)","1,318,640","±17,153","1,318,640","(X)","741,217","±13,056","741,217","(X)","491,958","±10,890","491,958","(X)","78,279","±5,071","78,279","(X)","292,313","±10,501","292,313","(X)","30,702","±2,840","30,702","(X)","149,117","±5,595","149,117","(X)","637,424","±12,832","637,424","(X)","93,648","±5,139","93,648","(X)","2,230,086","±22,371","2,230,086","(X)","222,436","±8,380","222,436","(X)","5,026,607","±35,646","5,026,607","(X)","904,170","±14,425","904,170","(X)","31,319","±2,874","31,319","(X)","608,115","±15,392","608,115","(X)","263,050","±6,381","263,050","(X)","439,034","±11,470","439,034","(X)","1,101,835","±21,939","1,101,835","(X)","171,659","±7,502","171,659","(X)","289,071","±9,595","289,071","(X)","37,528","±2,961","37,528","(X)","371,756","±10,979","371,756","(X)","5,147,055","±41,604","5,147,055","(X)","283,704","±9,741","283,704","(X)","34,386","±2,583","34,386","(X)","1,200,843","±18,337","1,200,843","(X)","1,148,779","±20,182","1,148,779","(X)","41,472","±3,770","41,472","(X)","341,320","±8,772","341,320","(X)","23,018","±2,819","23,018","(X)","","","",""
"    Native","45,065","±4,572","45,065","(X)","19,588","±2,463","19,588","(X)","95,943","±6,131","95,943","(X)","18,820","±2,368","18,820","(X)","536,946","±13,654","536,946","(X)","79,999","±5,219","79,999","(X)","131,717","±6,730","131,717","(X)","17,103","±2,657","17,103","(X)","13,679","±1,876","13,679","(X)","770,862","±20,755","770,862","(X)","142,184","±8,763","142,184","(X)","45,070","±4,609","45,070","(X)","14,190","±2,668","14,190","(X)","139,155","±6,767","139,155","(X)","44,303","±4,372","44,303","(X)","20,174","±3,230","20,174","(X)","26,709","±2,752","26,709","(X)","30,571","±3,191","30,571","(X)","28,108","±3,142","28,108","(X)","15,403","±1,874","15,403","(X)","93,340","±5,599","93,340","(X)","194,758","±9,219","194,758","(X)","78,938","±5,700","78,938","(X)","39,522","±3,113","39,522","(X)","19,513","±2,684","19,513","(X)","43,111","±4,458","43,111","(X)","8,809","±1,457","8,809","(X)","14,980","±1,855","14,980","(X)","50,625","±4,212","50,625","(X)","17,339","±2,484","17,339","(X)","214,001","±9,595","214,001","(X)","24,030","±2,855","24,030","(X)","490,492","±13,322","490,492","(X)","114,532","±6,192","114,532","(X)","6,731","±1,824","6,731","(X)","94,523","±6,725","94,523","(X)","34,636","±2,928","34,636","(X)","44,817","±3,666","44,817","(X)","230,922","±9,456","230,922","(X)","23,179","±3,413","23,179","(X)","51,107","±3,810","51,107","(X)","6,602","±1,586","6,602","(X)","51,735","±4,229","51,735","(X)","417,135","±15,157","417,135","(X)","31,371","±3,854","31,371","(X)","6,163","±1,052","6,163","(X)","169,674","±7,754","169,674","(X)","128,385","±5,494","128,385","(X)","9,702","±1,765","9,702","(X)","52,776","±4,606","52,776","(X)","4,162","±1,218","4,162","(X)","","","",""
"        Entered 2010 or later","7,690","±2,104","17.1%","±4.1","4,437","±1,995","22.7%","±8.5","15,331","±2,606","16.0%","±2.4","3,840","±1,356","20.4%","±5.9","94,855","±6,366","17.7%","±1.0","11,067","±2,394","13.8%","±2.7","22,101","±4,291","16.8%","±3.1","2,790","±1,288","16.3%","±7.2","2,566","±723","18.8%","±5.3","177,854","±12,229","23.1%","±1.3","21,285","±2,943","15.0%","±1.8","9,726","±1,814","21.6%","±3.5","2,504","±1,163","17.6%","±7.0","20,841","±2,570","15.0%","±1.7","6,368","±1,729","14.4%","±3.4","3,539","±1,337","17.5%","±5.5","4,150","±1,111","15.5%","±3.8","4,038","±1,280","13.2%","±3.8","4,594","±1,362","16.3%","±4.1","947","±518","6.1%","±3.2","17,658","±2,869","18.9%","±2.7","40,322","±4,975","20.7%","±2.2","16,527","±3,366","20.9%","±3.4","5,983","±1,313","15.1%","±3.0","2,424","±952","12.4%","±4.5","6,898","±2,359","16.0%","±4.5","1,107","±429","12.6%","±4.5","2,781","±992","18.6%","±6.0","8,692","±2,303","17.2%","±4.2","1,231","±546","7.1%","±3.2","32,933","±4,079","15.4%","±1.7","2,937","±938","12.2%","±3.7","76,510","±6,111","15.6%","±1.1","18,431","±2,988","16.1%","±2.3","1,562","±1,238","23.2%","±15.7","16,954","±3,135","17.9%","±2.6","5,048","±1,305","14.6%","±3.5","5,190","±1,191","11.6%","±2.6","47,772","±5,766","20.7%","±2.1","4,596","±1,620","19.8%","±5.8","5,425","±1,286","10.6%","±2.3","1,210","±839","18.3%","±10.2","7,691","±1,749","14.9%","±2.8","97,879","±8,717","23.5%","±1.6","6,378","±1,716","20.3%","±4.8","1,087","±528","17.6%","±7.3","25,581","±2,959","15.1%","±1.5","17,947","±2,668","14.0%","±2.0","1,791","±1,131","18.5%","±9.7","10,678","±2,554","20.2%","±3.9","273","±229","6.6%","±5.7","","","",""
