"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Percent high school graduate or higher","(X)","(X)","82.1%","±0.4","(X)","(X)","91.0%","±0.7","(X)","(X)","85.6%","±0.4","(X)","(X)","82.9%","±0.5","(X)","(X)","80.7%","±0.2","(X)","(X)","89.7%","±0.3","(X)","(X)","88.6%","±0.4","(X)","(X)","87.7%","±0.8","(X)","(X)","87.4%","±0.9","(X)","(X)","85.5%","±0.2","(X)","(X)","84.3%","±0.3","(X)","(X)","89.9%","±0.6","(X)","(X)","88.3%","±0.5","(X)","(X)","86.9%","±0.2","(X)","(X)","87.0%","±0.2","(X)","(X)","90.6%","±0.3","(X)","(X)","89.2%","±0.4","(X)","(X)","81.9%","±0.4","(X)","(X)","81.9%","±0.4","(X)","(X)","90.3%","±0.5","(X)","(X)","88.1%","±0.3","(X)","(X)","89.1%","±0.2","(X)","(X)","88.7%","±0.2","(X)","(X)","91.8%","±0.2","(X)","(X)","81.0%","±0.5","(X)","(X)","86.9%","±0.3","(X)","(X)","91.7%","±0.6","(X)","(X)","90.4%","±0.4","(X)","(X)","84.7%","±0.5","(X)","(X)","91.5%","±0.5","(X)","(X)","88.0%","±0.3","(X)","(X)","83.3%","±0.6","(X)","(X)","84.9%","±0.2","(X)","(X)","84.7%","±0.3","(X)","(X)","90.3%","±0.6","(X)","(X)","88.1%","±0.2","(X)","(X)","86.2%","±0.4","(X)","(X)","88.8%","±0.4","(X)","(X)","88.4%","±0.2","(X)","(X)","83.5%","±0.9","(X)","(X)","84.1%","±0.4","(X)","(X)","89.6%","±0.7","(X)","(X)","83.6%","±0.4","(X)","(X)","80.7%","±0.2","(X)","(X)","90.6%","±0.4","(X)","(X)","91.0%","±0.7","(X)","(X)","86.5%","±0.3","(X)","(X)","89.8%","±0.2","(X)","(X)","83.2%","±0.6","(X)","(X)","90.1%","±0.2","(X)","(X)","92.3%","±0.7","","","",""
"    Percent bachelor's degree or higher","(X)","(X)","21.9%","±0.4","(X)","(X)","27.9%","±1.3","(X)","(X)","25.9%","±0.4","(X)","(X)","19.5%","±0.5","(X)","(X)","30.1%","±0.2","(X)","(X)","36.4%","±0.5","(X)","(X)","35.5%","±0.6","(X)","(X)","27.8%","±1.0","(X)","(X)","50.1%","±1.1","(X)","(X)","25.8%","±0.2","(X)","(X)","27.3%","±0.3","(X)","(X)","29.5%","±0.8","(X)","(X)","24.4%","±0.7","(X)","(X)","30.8%","±0.3","(X)","(X)","22.7%","±0.3","(X)","(X)","24.9%","±0.6","(X)","(X)","29.8%","±0.6","(X)","(X)","20.5%","±0.4","(X)","(X)","21.4%","±0.4","(X)","(X)","26.8%","±0.7","(X)","(X)","36.1%","±0.5","(X)","(X)","39.0%","±0.4","(X)","(X)","25.2%","±0.3","(X)","(X)","31.8%","±0.4","(X)","(X)","19.5%","±0.5","(X)","(X)","25.6%","±0.4","(X)","(X)","28.8%","±1.0","(X)","(X)","28.6%","±0.6","(X)","(X)","21.7%","±0.6","(X)","(X)","32.8%","±0.8","(X)","(X)","35.4%","±0.3","(X)","(X)","25.0%","±0.7","(X)","(X)","32.5%","±0.2","(X)","(X)","26.5%","±0.3","(X)","(X)","27.6%","±1.0","(X)","(X)","24.6%","±0.2","(X)","(X)","22.9%","±0.4","(X)","(X)","28.8%","±0.4","(X)","(X)","27.1%","±0.3","(X)","(X)","30.2%","±0.9","(X)","(X)","24.5%","±0.4","(X)","(X)","26.3%","±0.9","(X)","(X)","23.1%","±0.4","(X)","(X)","25.9%","±0.2","(X)","(X)","29.3%","±0.5","(X)","(X)","33.6%","±1.0","(X)","(X)","34.2%","±0.3","(X)","(X)","31.1%","±0.4","(X)","(X)","17.5%","±0.5","(X)","(X)","26.3%","±0.3","(X)","(X)","24.1%","±1.3","","","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,634,612","±2,977","3,634,612","(X)","507,439","±1,991","507,439","(X)","4,762,678","±2,314","4,762,678","(X)","2,203,766","±3,073","2,203,766","(X)","27,908,574","±5,342","27,908,574","(X)","3,789,844","±3,113","3,789,844","(X)","2,753,985","±1,005","2,753,985","(X)","690,836","±1,053","690,836","(X)","500,354","±489","500,354","(X)","14,789,132","±6,342","14,789,132","(X)","7,170,107","±4,179","7,170,107","(X)","1,025,770","±4,864","1,025,770","(X)","1,139,751","±1,757","1,139,751","(X)","9,708,301","±3,532","9,708,301","(X)","4,880,691","±2,795","4,880,691","(X)","2,323,493","±2,208","2,323,493","(X)","2,118,586","±3,218","2,118,586","(X)","3,295,944","±5,743","3,295,944","(X)","3,410,467","±2,876","3,410,467","(X)","1,051,795","±1,470","1,051,795","(X)","4,404,995","±3,237","4,404,995","(X)","5,135,613","±1,654","5,135,613","(X)","7,538,643","±2,289","7,538,643","(X)","4,024,747","±2,235","4,024,747","(X)","2,204,874","±2,096","2,204,874","(X)","4,555,615","±4,277","4,555,615","(X)","764,891","±1,534","764,891","(X)","1,365,316","±2,036","1,365,316","(X)","2,030,027","±2,130","2,030,027","(X)","1,029,988","±1,252","1,029,988","(X)","6,732,067","±1,808","6,732,067","(X)","1,539,376","±2,072","1,539,376","(X)","15,055,513","±4,040","15,055,513","(X)","7,190,151","±5,193","7,190,151","(X)","519,829","±1,207","519,829","(X)","8,803,836","±6,007","8,803,836","(X)","2,810,612","±3,068","2,810,612","(X)","2,969,208","±1,598","2,969,208","(X)","9,917,938","±2,809","9,917,938","(X)","825,652","±1,229","825,652","(X)","3,521,443","±2,843","3,521,443","(X)","610,858","±1,512","610,858","(X)","4,846,847","±3,573","4,846,847","(X)","18,268,116","±5,475","18,268,116","(X)","1,898,882","±1,452","1,898,882","(X)","495,796","±1,176","495,796","(X)","6,056,442","±6,059","6,056,442","(X)","5,112,364","±3,913","5,112,364","(X)","1,465,012","±2,516","1,465,012","(X)","4,351,489","±2,606","4,351,489","(X)","425,022","±1,603","425,022","(X)","","","",""
"    Civilian veterans","401,114","±9,164","11.0%","±0.3","71,399","±3,827","14.1%","±0.8","529,692","±9,866","11.1%","±0.2","247,571","±6,684","11.2%","±0.3","1,947,570","±18,667","7.0%","±0.1","391,203","±9,439","10.3%","±0.2","225,379","±5,907","8.2%","±0.2","73,311","±3,846","10.6%","±0.6","30,510","±2,565","6.1%","±0.5","1,616,185","±13,285","10.9%","±0.1","696,844","±12,845","9.7%","±0.2","117,301","±7,310","11.4%","±0.7","125,328","±4,566","11.0%","±0.4","751,492","±10,524","7.7%","±0.1","469,627","±9,138","9.6%","±0.2","233,244","±5,205","10.0%","±0.2","215,780","±4,645","10.2%","±0.2","317,278","±7,836","9.6%","±0.2","312,187","±7,741","9.2%","±0.2","128,123","±4,080","12.2%","±0.4","429,774","±8,309","9.8%","±0.2","398,252","±8,901","7.8%","±0.2","692,922","±10,702","9.2%","±0.1","377,976","±6,124","9.4%","±0.2","204,156","±6,231","9.3%","±0.3","495,420","±7,551","10.9%","±0.2","95,353","±3,516","12.5%","±0.5","144,695","±4,445","10.6%","±0.3","230,314","±7,370","11.3%","±0.4","114,826","±4,166","11.1%","±0.4","453,498","±8,199","6.7%","±0.1","178,732","±5,432","11.6%","±0.4","951,890","±13,278","6.3%","±0.1","726,084","±12,735","10.1%","±0.2","52,076","±2,680","10.0%","±0.5","892,782","±11,856","10.1%","±0.1","323,461","±7,305","11.5%","±0.3","331,584","±7,794","11.2%","±0.3","981,646","±12,848","9.9%","±0.1","72,835","±3,170","8.8%","±0.4","409,008","±7,535","11.6%","±0.2","69,780","±3,492","11.4%","±0.6","487,899","±9,921","10.1%","±0.2","1,609,732","±20,656","8.8%","±0.1","152,839","±4,925","8.0%","±0.3","48,498","±2,466","9.8%","±0.5","742,131","±12,134","12.3%","±0.2","592,322","±10,221","11.6%","±0.2","163,476","±4,728","11.2%","±0.3","420,641","±7,259","9.7%","±0.2","52,337","±2,815","12.3%","±0.6","","","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,702,769","±1,669","4,702,769","(X)","689,249","±1,872","689,249","(X)","6,310,174","±2,001","6,310,174","(X)","2,867,611","±1,672","2,867,611","(X)","36,815,569","±4,634","36,815,569","(X)","4,956,873","±2,211","4,956,873","(X)","3,519,913","±989","3,519,913","(X)","885,232","±820","885,232","(X)","594,282","±401","594,282","(X)","18,534,081","±4,456","18,534,081","(X)","9,519,836","±3,059","9,519,836","(X)","1,315,677","±2,309","1,315,677","(X)","1,551,635","±954","1,551,635","(X)","12,673,245","±2,432","12,673,245","(X)","6,391,470","±950","6,391,470","(X)","3,004,885","±571","3,004,885","(X)","2,804,461","±1,848","2,804,461","(X)","4,242,714","±4,353","4,242,714","(X)","4,440,314","±1,830","4,440,314","(X)","1,313,037","±991","1,313,037","(X)","5,687,998","±2,852","5,687,998","(X)","6,478,067","±1,529","6,478,067","(X)","9,763,683","±1,209","9,763,683","(X)","5,252,092","±680","5,252,092","(X)","2,902,907","±1,467","2,902,907","(X)","5,879,864","±2,130","5,879,864","(X)","975,562","±1,190","975,562","(X)","1,802,049","±954","1,802,049","(X)","2,668,966","±1,868","2,668,966","(X)","1,302,639","±468","1,302,639","(X)","8,693,541","±1,177","8,693,541","(X)","2,032,699","±1,222","2,032,699","(X)","19,134,281","±2,566","19,134,281","(X)","9,360,661","±4,149","9,360,661","(X)","660,611","±725","660,611","(X)","11,358,640","±5,507","11,358,640","(X)","3,677,206","±1,908","3,677,206","(X)","3,799,107","±882","3,799,107","(X)","12,506,000","±1,361","12,506,000","(X)","1,036,743","±1,079","1,036,743","(X)","4,536,835","±2,329","4,536,835","(X)","798,141","±664","798,141","(X)","6,259,546","±1,957","6,259,546","(X)","24,779,450","±4,528","24,779,450","(X)","2,750,354","±1,102","2,750,354","(X)","619,886","±304","619,886","(X)","7,807,416","±5,241","7,807,416","(X)","6,638,081","±3,035","6,638,081","(X)","1,823,372","±786","1,823,372","(X)","5,613,402","±872","5,613,402","(X)","555,010","±816","555,010","(X)","","","",""
"    With a disability","760,409","±15,438","16.2%","±0.3","75,157","±3,933","10.9%","±0.6","705,940","±12,130","11.2%","±0.2","467,726","±8,281","16.3%","±0.3","3,640,092","±32,873","9.9%","±0.1","498,680","±11,455","10.1%","±0.2","367,557","±9,903","10.4%","±0.3","108,444","±5,143","12.3%","±0.6","66,187","±4,103","11.1%","±0.7","2,366,590","±24,893","12.8%","±0.1","1,112,830","±16,219","11.7%","±0.2","140,600","±5,666","10.7%","±0.4","195,748","±6,902","12.6%","±0.4","1,291,233","±17,322","10.2%","±0.1","799,586","±14,251","12.5%","±0.2","336,654","±8,819","11.2%","±0.3","341,426","±8,182","12.2%","±0.3","711,057","±12,600","16.8%","±0.3","671,831","±12,522","15.1%","±0.3","198,362","±6,332","15.1%","±0.5","581,208","±11,806","10.2%","±0.2","699,252","±13,993","10.8%","±0.2","1,324,841","±17,792","13.6%","±0.2","522,643","±10,409","10.0%","±0.2","472,835","±11,090","16.3%","±0.4","814,231","±13,158","13.8%","±0.2","125,302","±4,874","12.8%","±0.5","205,958","±6,364","11.4%","±0.4","283,182","±8,068","10.6%","±0.3","145,812","±5,611","11.2%","±0.4","844,976","±15,089","9.7%","±0.2","269,338","±8,581","13.3%","±0.4","2,020,411","±19,697","10.6%","±0.1","1,235,138","±19,136","13.2%","±0.2","68,797","±3,772","10.4%","±0.6","1,506,324","±20,806","13.3%","±0.2","576,551","±11,837","15.7%","±0.3","525,066","±11,967","13.8%","±0.3","1,638,378","±17,483","13.1%","±0.1","140,125","±5,981","13.5%","±0.6","628,776","±12,776","13.9%","±0.3","90,173","±3,735","11.3%","±0.5","947,295","±11,434","15.1%","±0.2","2,863,514","±33,474","11.6%","±0.1","233,861","±6,911","8.5%","±0.3","81,990","±3,821","13.2%","±0.6","844,951","±14,112","10.8%","±0.2","791,733","±13,678","11.9%","±0.2","344,503","±8,844","18.9%","±0.5","605,869","±10,941","10.8%","±0.2","65,570","±3,470","11.8%","±0.6","","","",""
"    Under 18 years","1,133,638","±2,253","1,133,638","(X)","187,984","±558","187,984","(X)","1,629,931","±1,211","1,629,931","(X)","709,374","±2,349","709,374","(X)","9,288,691","±3,004","9,288,691","(X)","1,226,208","±1,972","1,226,208","(X)","815,010","±360","815,010","(X)","206,046","±606","206,046","(X)","100,990","±441","100,990","(X)","3,990,247","±4,584","3,990,247","(X)","2,492,281","±3,804","2,492,281","(X)","303,661","±702","303,661","(X)","428,296","±1,393","428,296","(X)","3,121,719","±2,598","3,121,719","(X)","1,602,320","±2,723","1,602,320","(X)","721,762","±2,171","721,762","(X)","725,437","±2,483","725,437","(X)","1,018,375","±3,260","1,018,375","(X)","1,113,329","±4,791","1,113,329","(X)","273,098","±1,228","273,098","(X)","1,350,011","±1,763","1,350,011","(X)","1,414,746","±825","1,414,746","(X)","2,331,475","±2,285","2,331,475","(X)","1,281,022","±2,166","1,281,022","(X)","751,985","±2,051","751,985","(X)","1,413,730","±3,760","1,413,730","(X)","221,455","±1,208","221,455","(X)","458,869","±1,691","458,869","(X)","663,742","±1,096","663,742","(X)","285,730","±1,084","285,730","(X)","2,057,455","±2,423","2,057,455","(X)","517,658","±1,752","517,658","(X)","4,301,661","±2,578","4,301,661","(X)","2,280,649","±3,350","2,280,649","(X)","150,108","±981","150,108","(X)","2,715,122","±3,002","2,715,122","(X)","929,349","±2,124","929,349","(X)","865,362","±1,493","865,362","(X)","2,778,233","±2,230","2,778,233","(X)","223,970","±746","223,970","(X)","1,078,477","±1,732","1,078,477","(X)","200,893","±1,360","200,893","(X)","1,493,097","±2,940","1,493,097","(X)","6,876,022","±3,911","6,876,022","(X)","870,383","±986","870,383","(X)","129,661","±1,117","129,661","(X)","1,849,665","±3,656","1,849,665","(X)","1,582,936","±2,160","1,582,936","(X)","385,274","±2,512","385,274","(X)","1,334,158","±2,394","1,334,158","(X)","136,229","±1,453","136,229","(X)","","","",""
"    With a disability","56,644","±4,813","5.0%","±0.4","6,333","±1,359","3.4%","±0.7","55,357","±4,432","3.4%","±0.3","39,246","±3,414","5.5%","±0.5","283,254","±10,484","3.0%","±0.1","40,652","±3,864","3.3%","±0.3","28,732","±3,082","3.5%","±0.4","9,074","±1,893","4.4%","±0.9","6,116","±1,640","6.1%","±1.6","155,785","±7,580","3.9%","±0.2","101,337","±6,565","4.1%","±0.3","11,350","±1,972","3.7%","±0.6","19,083","±2,565","4.5%","±0.6","106,743","±6,138","3.4%","±0.2","69,206","±4,394","4.3%","±0.3","26,935","±3,015","3.7%","±0.4","27,329","±2,595","3.8%","±0.4","54,517","±3,513","5.4%","±0.3","61,576","±4,445","5.5%","±0.4","16,642","±2,203","6.1%","±0.8","52,148","±3,678","3.9%","±0.3","59,452","±3,937","4.2%","±0.3","114,301","±6,270","4.9%","±0.3","47,699","±3,113","3.7%","±0.2","37,696","±3,273","5.0%","±0.4","62,975","±4,516","4.5%","±0.3","8,828","±1,565","4.0%","±0.7","16,611","±2,017","3.6%","±0.4","20,249","±2,788","3.1%","±0.4","14,110","±2,184","4.9%","±0.8","72,269","±4,480","3.5%","±0.2","17,250","±2,341","3.3%","±0.5","150,076","±6,479","3.5%","±0.2","101,538","±5,752","4.5%","±0.3","4,501","±1,163","3.0%","±0.8","133,016","±6,533","4.9%","±0.2","41,062","±3,485","4.4%","±0.4","40,214","±4,062","4.6%","±0.5","136,987","±5,860","4.9%","±0.2","12,582","±1,781","5.6%","±0.8","39,715","±3,636","3.7%","±0.3","6,294","±1,214","3.1%","±0.6","69,664","±4,750","4.7%","±0.3","284,675","±11,938","4.1%","±0.2","25,104","±2,318","2.9%","±0.3","7,317","±1,134","5.6%","±0.9","62,078","±4,514","3.4%","±0.2","60,060","±4,826","3.8%","±0.3","21,629","±2,365","5.6%","±0.6","53,942","±4,196","4.0%","±0.3","4,682","±1,449","3.4%","±1.1","","","",""
"    18 to 64 years","2,931,536","±3,968","2,931,536","(X)","449,435","±2,182","449,435","(X)","3,804,683","±3,142","3,804,683","(X)","1,753,433","±3,685","1,753,433","(X)","23,349,907","±7,727","23,349,907","(X)","3,194,530","±3,754","3,194,530","(X)","2,220,078","±1,770","2,220,078","(X)","553,769","±1,162","553,769","(X)","426,175","±1,114","426,175","(X)","11,335,279","±6,532","11,335,279","(X)","6,024,027","±5,972","6,024,027","(X)","818,181","±2,923","818,181","(X)","930,312","±2,236","930,312","(X)","8,001,743","±5,081","8,001,743","(X)","3,982,366","±3,151","3,982,366","(X)","1,854,816","±2,333","1,854,816","(X)","1,718,527","±3,505","1,718,527","(X)","2,667,980","±4,635","2,667,980","(X)","2,788,424","±5,943","2,788,424","(X)","836,479","±1,577","836,479","(X)","3,650,938","±4,225","3,650,938","(X)","4,199,533","±2,763","4,199,533","(X)","6,106,494","±3,430","6,106,494","(X)","3,314,300","±3,049","3,314,300","(X)","1,781,118","±3,102","1,781,118","(X)","3,662,511","±5,029","3,662,511","(X)","611,451","±1,650","611,451","(X)","1,108,279","±2,357","1,108,279","(X)","1,682,011","±2,152","1,682,011","(X)","844,551","±1,684","844,551","(X)","5,483,966","±3,224","5,483,966","(X)","1,245,292","±2,637","1,245,292","(X)","12,307,934","±5,718","12,307,934","(X)","5,881,141","±5,874","5,881,141","(X)","418,542","±1,400","418,542","(X)","7,082,834","±8,206","7,082,834","(X)","2,256,812","±3,582","2,256,812","(X)","2,408,752","±2,795","2,408,752","(X)","7,841,082","±4,238","7,841,082","(X)","668,429","±1,609","668,429","(X)","2,841,495","±3,322","2,841,495","(X)","485,843","±1,956","485,843","(X)","3,933,031","±5,023","3,933,031","(X)","15,366,701","±7,911","15,366,701","(X)","1,633,509","±2,104","1,633,509","(X)","402,516","±1,129","402,516","(X)","5,002,902","±7,079","5,002,902","(X)","4,245,070","±4,501","4,245,070","(X)","1,148,249","±2,987","1,148,249","(X)","3,530,109","±3,461","3,530,109","(X)","350,985","±1,612","350,985","(X)","","","",""
"    With a disability","422,792","±12,276","14.4%","±0.4","48,489","±3,110","10.8%","±0.7","363,680","±10,391","9.6%","±0.3","255,498","±7,484","14.6%","±0.4","1,818,312","±22,602","7.8%","±0.1","272,809","±8,931","8.5%","±0.3","179,340","±7,224","8.1%","±0.3","60,128","±4,191","10.9%","±0.8","37,235","±3,309","8.7%","±0.8","1,114,635","±17,647","9.8%","±0.2","614,809","±13,761","10.2%","±0.2","66,198","±4,618","8.1%","±0.6","103,069","±5,010","11.1%","±0.5","640,076","±12,459","8.0%","±0.2","435,239","±11,085","10.9%","±0.3","171,572","±6,829","9.3%","±0.4","177,640","±6,613","10.3%","±0.4","423,348","±9,628","15.9%","±0.4","378,341","±10,702","13.6%","±0.4","104,131","±4,291","12.4%","±0.5","297,641","±8,800","8.2%","±0.2","354,378","±10,866","8.4%","±0.3","714,665","±13,878","11.7%","±0.2","266,012","±8,302","8.0%","±0.3","266,903","±9,103","15.0%","±0.5","440,068","±9,697","12.0%","±0.3","64,072","±3,656","10.5%","±0.6","104,185","±4,984","9.4%","±0.4","152,466","±6,027","9.1%","±0.4","77,209","±4,480","9.1%","±0.5","397,872","±11,915","7.3%","±0.2","140,492","±6,129","11.3%","±0.5","1,012,335","±15,606","8.2%","±0.1","673,167","±15,058","11.4%","±0.3","31,994","±2,559","7.6%","±0.6","804,305","±15,562","11.4%","±0.2","323,352","±8,236","14.3%","±0.4","286,848","±7,931","11.9%","±0.3","824,484","±13,506","10.5%","±0.2","74,781","±4,937","11.2%","±0.7","352,188","±11,016","12.4%","±0.4","43,434","±3,033","8.9%","±0.6","529,545","±8,291","13.5%","±0.2","1,549,464","±22,847","10.1%","±0.1","123,947","±5,497","7.6%","±0.3","45,035","±2,778","11.2%","±0.7","447,290","±11,365","8.9%","±0.2","424,503","±10,446","10.0%","±0.2","196,951","±7,081","17.2%","±0.6","305,766","±8,384","8.7%","±0.2","35,733","±2,765","10.2%","±0.8","","","",""
"    65 years and over","637,595","±2,562","637,595","(X)","51,830","±1,042","51,830","(X)","875,560","±2,405","875,560","(X)","404,804","±2,660","404,804","(X)","4,176,971","±6,408","4,176,971","(X)","536,135","±2,272","536,135","(X)","484,825","±1,411","484,825","(X)","125,417","±821","125,417","(X)","67,117","±907","67,117","(X)","3,208,555","±3,802","3,208,555","(X)","1,003,528","±4,207","1,003,528","(X)","193,835","±1,096","193,835","(X)","193,027","±1,713","193,027","(X)","1,549,783","±3,619","1,549,783","(X)","806,784","±2,625","806,784","(X)","428,307","±1,485","428,307","(X)","360,497","±2,287","360,497","(X)","556,359","±2,379","556,359","(X)","538,561","±2,708","538,561","(X)","203,460","±894","203,460","(X)","687,049","±2,431","687,049","(X)","863,788","±2,153","863,788","(X)","1,325,714","±2,815","1,325,714","(X)","656,770","±2,269","656,770","(X)","369,804","±2,026","369,804","(X)","803,623","±2,597","803,623","(X)","142,656","±973","142,656","(X)","234,901","±1,437","234,901","(X)","323,213","±1,230","323,213","(X)","172,358","±1,163","172,358","(X)","1,152,120","±2,308","1,152,120","(X)","269,749","±1,976","269,749","(X)","2,524,686","±4,200","2,524,686","(X)","1,198,871","±3,906","1,198,871","(X)","91,961","±828","91,961","(X)","1,560,684","±5,874","1,560,684","(X)","491,045","±1,940","491,045","(X)","524,993","±2,244","524,993","(X)","1,886,685","±3,212","1,886,685","(X)","144,344","±1,075","144,344","(X)","616,863","±1,915","616,863","(X)","111,405","±1,284","111,405","(X)","833,418","±3,632","833,418","(X)","2,536,727","±5,205","2,536,727","(X)","246,462","±1,596","246,462","(X)","87,709","±518","87,709","(X)","954,849","±3,803","954,849","(X)","810,075","±2,627","810,075","(X)","289,849","±1,466","289,849","(X)","749,135","±2,189","749,135","(X)","67,796","±792","67,796","(X)","","","",""
"    With a disability","280,973","±6,079","44.1%","±1.0","20,335","±1,797","39.2%","±3.2","286,903","±6,278","32.8%","±0.7","172,982","±4,964","42.7%","±1.2","1,538,526","±16,236","36.8%","±0.4","185,219","±5,017","34.5%","±0.9","159,485","±4,834","32.9%","±1.0","39,242","±1,969","31.3%","±1.5","22,836","±1,805","34.0%","±2.6","1,096,170","±13,998","34.2%","±0.4","396,684","±8,083","39.5%","±0.8","63,052","±2,824","32.5%","±1.4","73,596","±3,250","38.1%","±1.6","544,414","±8,309","35.1%","±0.5","295,141","±5,560","36.6%","±0.7","138,147","±3,641","32.3%","±0.8","136,457","±3,620","37.9%","±1.0","233,192","±5,583","41.9%","±1.0","231,914","±5,415","43.1%","±1.0","77,589","±2,957","38.1%","±1.5","231,419","±5,804","33.7%","±0.8","285,422","±6,527","33.0%","±0.8","495,875","±8,235","37.4%","±0.6","208,932","±4,770","31.8%","±0.7","168,236","±4,784","45.5%","±1.3","311,188","±7,287","38.7%","±0.9","52,402","±2,418","36.7%","±1.7","85,162","±3,804","36.3%","±1.6","110,467","±3,895","34.2%","±1.2","54,493","±2,350","31.6%","±1.4","374,835","±7,669","32.5%","±0.7","111,596","±4,407","41.4%","±1.7","858,000","±12,101","34.0%","±0.5","460,433","±9,935","38.4%","±0.8","32,302","±1,883","35.1%","±2.0","569,003","±9,129","36.5%","±0.6","212,137","±5,929","43.2%","±1.2","198,004","±5,321","37.7%","±1.0","676,907","±9,057","35.9%","±0.5","52,762","±2,963","36.6%","±2.1","236,873","±5,276","38.4%","±0.8","40,445","±2,302","36.3%","±2.1","348,086","±6,903","41.8%","±0.8","1,029,375","±13,199","40.6%","±0.5","84,810","±3,080","34.4%","±1.2","29,638","±1,813","33.8%","±2.0","335,583","±6,843","35.1%","±0.7","307,170","±6,124","37.9%","±0.8","125,923","±3,978","43.4%","±1.4","246,161","±5,602","32.9%","±0.7","25,155","±1,996","37.1%","±2.8","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
