"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    65 years and over","834,839","±4,185","834,839","(X)","88,935","±1,953","88,935","(X)","1,294,934","±2,608","1,294,934","(X)","507,648","±3,089","507,648","(X)","5,738,631","±4,076","5,738,631","(X)","829,339","±2,683","829,339","(X)","609,097","±1,782","609,097","(X)","185,743","±801","185,743","(X)","85,100","±352","85,100","(X)","4,427,800","±4,095","4,427,800","(X)","1,492,650","±5,102","1,492,650","(X)","265,592","±1,079","265,592","(X)","283,870","±1,974","283,870","(X)","1,981,678","±3,948","1,981,678","(X)","1,047,678","±3,111","1,047,678","(X)","531,505","±1,906","531,505","(X)","460,024","±2,472","460,024","(X)","731,514","±3,401","731,514","(X)","722,740","±3,566","722,740","(X)","277,584","±1,334","277,584","(X)","937,113","±2,821","937,113","(X)","1,136,702","±2,668","1,136,702","(X)","1,729,983","±3,386","1,729,983","(X)","891,922","±2,808","891,922","(X)","473,495","±2,877","473,495","(X)","1,022,181","±2,987","1,022,181","(X)","203,200","±1,562","203,200","(X)","300,990","±1,881","300,990","(X)","493,768","±1,577","493,768","(X)","245,447","±1,596","245,447","(X)","1,436,281","±1,873","1,436,281","(X)","373,150","±2,250","373,150","(X)","3,200,428","±3,525","3,200,428","(X)","1,711,873","±4,387","1,711,873","(X)","113,789","±1,211","113,789","(X)","1,973,562","±3,597","1,973,562","(X)","615,803","±2,503","615,803","(X)","756,941","±3,096","756,941","(X)","2,308,960","±3,621","2,308,960","(X)","180,541","±1,121","180,541","(X)","917,061","±2,834","917,061","(X)","147,425","±1,338","147,425","(X)","1,111,287","±3,877","1,111,287","(X)","3,653,324","±7,430","3,653,324","(X)","361,619","±1,827","361,619","(X)","121,867","±811","121,867","(X)","1,331,589","±4,245","1,331,589","(X)","1,187,312","±2,958","1,187,312","(X)","358,341","±1,985","358,341","(X)","993,380","±2,620","993,380","(X)","96,182","±1,511","96,182","(X)","","","",""
"        With a disability","319,948","±7,192","38.3%","±0.8","30,080","±2,612","33.8%","±2.8","427,337","±9,299","33.0%","±0.7","209,349","±6,071","41.2%","±1.2","1,921,457","±19,229","33.5%","±0.3","249,565","±6,376","30.1%","±0.7","181,568","±6,006","29.8%","±1.0","57,615","±3,126","31.0%","±1.7","29,508","±2,133","34.7%","±2.5","1,432,437","±19,178","32.4%","±0.4","520,728","±11,347","34.9%","±0.7","88,958","±3,963","33.5%","±1.5","98,355","±4,169","34.6%","±1.4","628,063","±11,460","31.7%","±0.6","357,102","±6,737","34.1%","±0.6","165,095","±4,959","31.1%","±0.9","154,537","±4,321","33.6%","±0.9","287,547","±7,693","39.3%","±1.0","278,890","±8,238","38.6%","±1.1","92,419","±3,421","33.3%","±1.2","284,334","±6,463","30.3%","±0.7","349,584","±8,005","30.8%","±0.7","575,333","±7,405","33.3%","±0.4","260,185","±5,410","29.2%","±0.6","193,741","±5,988","40.9%","±1.2","362,649","±7,707","35.5%","±0.8","67,582","±3,331","33.3%","±1.6","96,798","±3,768","32.2%","±1.2","169,709","±5,574","34.4%","±1.1","75,814","±3,749","30.9%","±1.6","417,039","±9,335","29.0%","±0.7","139,213","±4,585","37.3%","±1.2","1,006,653","±13,752","31.5%","±0.4","577,381","±10,612","33.7%","±0.6","37,752","±2,558","33.2%","±2.2","656,346","±10,556","33.3%","±0.5","252,227","±4,846","41.0%","±0.8","264,431","±6,605","34.9%","±0.9","743,641","±9,513","32.2%","±0.4","54,116","±3,701","30.0%","±2.0","311,426","±8,764","34.0%","±0.9","47,979","±2,599","32.5%","±1.7","421,172","±8,986","37.9%","±0.8","1,308,788","±15,890","35.8%","±0.4","112,899","±4,661","31.2%","±1.3","38,669","±2,317","31.7%","±1.9","434,071","±9,999","32.6%","±0.8","402,165","±8,463","33.9%","±0.7","148,940","±4,910","41.6%","±1.4","298,584","±7,127","30.1%","±0.7","31,203","±2,542","32.4%","±2.5","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,849,509","±3,840","4,849,509","(X)","722,063","±1,360","722,063","(X)","7,200,620","±6,015","7,200,620","(X)","2,989,054","±2,800","2,989,054","(X)","39,084,048","±10,760","39,084,048","(X)","5,701,658","±4,038","5,701,658","(X)","3,531,986","±2,674","3,531,986","(X)","964,817","±1,555","964,817","(X)","697,556","±1,657","697,556","(X)","21,269,409","±9,193","21,269,409","(X)","10,499,808","±6,442","10,499,808","(X)","1,396,819","±2,070","1,396,819","(X)","1,764,327","±2,658","1,764,327","(X)","12,536,539","±5,997","12,536,539","(X)","6,656,971","±4,247","6,656,971","(X)","3,121,385","±2,383","3,121,385","(X)","2,879,518","±2,733","2,879,518","(X)","4,421,512","±3,469","4,421,512","(X)","4,595,111","±4,260","4,595,111","(X)","1,331,656","±1,983","1,331,656","(X)","5,979,602","±4,528","5,979,602","(X)","6,828,110","±4,238","6,828,110","(X)","9,880,758","±5,117","9,880,758","(X)","5,575,235","±3,626","5,575,235","(X)","2,943,737","±2,940","2,943,737","(X)","6,069,697","±3,822","6,069,697","(X)","1,056,994","±1,671","1,056,994","(X)","1,910,711","±2,177","1,910,711","(X)","3,048,602","±3,454","3,048,602","(X)","1,350,155","±1,461","1,350,155","(X)","8,791,672","±5,050","8,791,672","(X)","2,073,628","±2,569","2,073,628","(X)","19,240,920","±8,850","19,240,920","(X)","10,371,906","±6,477","10,371,906","(X)","750,501","±1,733","750,501","(X)","11,556,037","±5,443","11,556,037","(X)","3,907,258","±3,062","3,907,258","(X)","4,178,578","±4,124","4,178,578","(X)","12,670,245","±5,785","12,670,245","(X)","1,050,602","±1,636","1,050,602","(X)","5,092,727","±4,254","5,092,727","(X)","872,708","±1,720","872,708","(X)","6,754,461","±5,775","6,754,461","(X)","28,642,658","±11,223","28,642,658","(X)","3,162,102","±3,623","3,162,102","(X)","617,560","±1,135","617,560","(X)","8,439,982","±5,417","8,439,982","(X)","7,527,366","±5,600","7,527,366","(X)","1,773,280","±1,883","1,773,280","(X)","5,760,481","±3,237","5,760,481","(X)","572,884","±1,076","572,884","(X)","","","",""
"        Same house","4,197,698","±21,706","86.6%","±0.4","609,362","±7,734","84.4%","±1.1","6,038,776","±31,879","83.9%","±0.4","2,559,444","±15,248","85.6%","±0.5","34,394,220","±68,574","88.0%","±0.2","4,695,821","±22,285","82.4%","±0.4","3,106,754","±20,309","88.0%","±0.6","843,383","±9,324","87.4%","±1.0","563,798","±6,607","80.8%","±0.9","18,083,185","±55,882","85.0%","±0.3","9,034,705","±37,468","86.0%","±0.3","1,215,974","±11,310","87.1%","±0.8","1,478,739","±13,896","83.8%","±0.8","11,014,059","±33,734","87.9%","±0.3","5,735,703","±24,925","86.2%","±0.4","2,686,528","±13,620","86.1%","±0.4","2,426,897","±15,581","84.3%","±0.5","3,792,437","±21,452","85.8%","±0.5","4,018,892","±25,759","87.5%","±0.6","1,162,558","±8,967","87.3%","±0.6","5,224,363","±24,311","87.4%","±0.4","5,975,607","±27,342","87.5%","±0.4","8,606,216","±30,908","87.1%","±0.3","4,836,702","±17,149","86.8%","±0.3","2,583,691","±16,717","87.8%","±0.5","5,200,465","±21,972","85.7%","±0.4","882,156","±9,661","83.5%","±0.9","1,622,237","±11,308","84.9%","±0.6","2,510,591","±20,990","82.4%","±0.7","1,173,997","±9,472","87.0%","±0.7","7,888,800","±24,045","89.7%","±0.3","1,816,418","±14,704","87.6%","±0.7","17,213,380","±32,096","89.5%","±0.2","8,834,381","±37,378","85.2%","±0.4","615,450","±9,766","82.0%","±1.3","9,891,733","±33,048","85.6%","±0.3","3,282,746","±16,542","84.0%","±0.4","3,527,178","±21,443","84.4%","±0.5","11,092,255","±37,657","87.5%","±0.3","930,406","±10,263","88.6%","±1.0","4,414,770","±17,856","86.7%","±0.3","739,009","±8,766","84.7%","±1.0","5,782,145","±24,958","85.6%","±0.4","24,347,958","±68,604","85.0%","±0.2","2,661,654","±18,895","84.2%","±0.6","536,752","±5,121","86.9%","±0.8","7,201,805","±28,265","85.3%","±0.3","6,253,469","±28,478","83.1%","±0.4","1,563,611","±12,229","88.2%","±0.7","5,001,140","±19,911","86.8%","±0.3","473,128","±8,091","82.6%","±1.4","","","",""
"        Different house in the U.S.","639,622","±21,118","13.2%","±0.4","108,406","±7,355","15.0%","±1.0","1,115,230","±29,010","15.5%","±0.4","421,485","±14,827","14.1%","±0.5","4,423,343","±67,507","11.3%","±0.2","976,914","±23,265","17.1%","±0.4","396,114","±18,495","11.2%","±0.5","117,200","±9,313","12.1%","±1.0","123,772","±6,530","17.7%","±0.9","2,982,819","±54,834","14.0%","±0.3","1,414,609","±35,554","13.5%","±0.3","166,274","±11,592","11.9%","±0.8","279,107","±13,302","15.8%","±0.8","1,464,718","±33,062","11.7%","±0.3","894,535","±24,020","13.4%","±0.4","420,733","±12,775","13.5%","±0.4","439,651","±15,611","15.3%","±0.5","617,185","±20,893","14.0%","±0.5","558,981","±24,657","12.2%","±0.5","164,234","±8,703","12.3%","±0.7","711,154","±23,399","11.9%","±0.4","788,614","±25,874","11.5%","±0.4","1,236,198","±28,971","12.5%","±0.3","713,148","±16,426","12.8%","±0.3","353,162","±15,675","12.0%","±0.5","846,648","±21,456","13.9%","±0.4","170,641","±9,445","16.1%","±0.9","280,386","±10,696","14.7%","±0.6","517,626","±20,791","17.0%","±0.7","169,477","±9,360","12.6%","±0.7","838,705","±23,063","9.5%","±0.3","245,250","±14,066","11.8%","±0.7","1,893,178","±30,374","9.8%","±0.2","1,485,415","±35,177","14.3%","±0.3","131,081","±9,646","17.5%","±1.3","1,620,727","±32,574","14.0%","±0.3","610,981","±17,315","15.6%","±0.4","631,601","±20,576","15.1%","±0.5","1,526,568","±36,787","12.0%","±0.3","115,670","±10,336","11.0%","±1.0","654,900","±17,481","12.9%","±0.3","129,067","±8,098","14.8%","±0.9","951,948","±25,169","14.1%","±0.4","4,077,615","±63,823","14.2%","±0.2","484,665","±18,290","15.3%","±0.6","78,988","±4,988","12.8%","±0.8","1,168,590","±27,746","13.8%","±0.3","1,209,884","±27,681","16.1%","±0.4","204,287","±12,173","11.5%","±0.7","742,705","±19,512","12.9%","±0.3","98,374","±7,974","17.2%","±1.4","","","",""
"            Same county","387,253","±17,354","8.0%","±0.4","58,654","±5,901","8.1%","±0.8","736,704","±24,758","10.2%","±0.3","242,853","±11,863","8.1%","±0.4","2,881,883","±52,031","7.4%","±0.1","454,455","±16,809","8.0%","±0.3","242,464","±15,464","6.9%","±0.4","65,611","±6,602","6.8%","±0.7","64,893","±5,923","9.3%","±0.9","1,731,259","±43,286","8.1%","±0.2","633,474","±23,187","6.0%","±0.2","109,655","±10,620","7.9%","±0.8","151,114","±11,276","8.6%","±0.6","948,464","±28,466","7.6%","±0.2","496,934","±19,378","7.5%","±0.3","241,792","±10,551","7.7%","±0.3","252,789","±12,901","8.8%","±0.4","347,431","±14,187","7.9%","±0.3","339,338","±20,683","7.4%","±0.5","91,772","±7,065","6.9%","±0.5","384,905","±18,230","6.4%","±0.3","443,885","±20,869","6.5%","±0.3","733,276","±20,844","7.4%","±0.2","362,215","±15,216","6.5%","±0.3","189,981","±13,277","6.5%","±0.5","462,080","±18,796","7.6%","±0.3","88,015","±7,017","8.3%","±0.7","162,303","±9,096","8.5%","±0.5","353,223","±17,342","11.6%","±0.6","86,191","±7,866","6.4%","±0.6","457,891","±20,189","5.2%","±0.2","146,358","±10,222","7.1%","±0.5","1,147,587","±26,906","6.0%","±0.1","759,234","±25,301","7.3%","±0.2","70,638","±6,492","9.4%","±0.9","1,017,139","±28,452","8.8%","±0.2","350,493","±13,382","9.0%","±0.3","356,636","±16,679","8.5%","±0.4","894,162","±27,701","7.1%","±0.2","63,956","±8,109","6.1%","±0.8","319,219","±16,086","6.3%","±0.3","58,547","±5,551","6.7%","±0.6","530,719","±23,305","7.9%","±0.3","2,422,091","±50,520","8.5%","±0.2","286,021","±16,240","9.0%","±0.5","43,107","±4,571","7.0%","±0.7","487,919","±20,343","5.8%","±0.2","750,012","±24,057","10.0%","±0.3","113,710","±10,320","6.4%","±0.6","437,906","±15,805","7.6%","±0.3","53,920","±5,820","9.4%","±1.0","","","",""
"            Different county","252,369","±12,700","5.2%","±0.3","49,752","±4,774","6.9%","±0.7","378,526","±14,585","5.3%","±0.2","178,632","±10,197","6.0%","±0.3","1,541,460","±35,408","3.9%","±0.1","522,459","±18,437","9.2%","±0.3","153,650","±10,866","4.4%","±0.3","51,589","±6,886","5.3%","±0.7","58,879","±5,115","8.4%","±0.7","1,251,560","±34,891","5.9%","±0.2","781,135","±26,861","7.4%","±0.3","56,619","±5,615","4.1%","±0.4","127,993","±9,802","7.3%","±0.6","516,254","±15,545","4.1%","±0.1","397,601","±15,370","6.0%","±0.2","178,941","±8,991","5.7%","±0.3","186,862","±10,974","6.5%","±0.4","269,754","±15,343","6.1%","±0.3","219,643","±12,797","4.8%","±0.3","72,462","±5,605","5.4%","±0.4","326,249","±14,617","5.5%","±0.2","344,729","±13,288","5.0%","±0.2","502,922","±16,359","5.1%","±0.2","350,933","±10,369","6.3%","±0.2","163,181","±10,186","5.5%","±0.3","384,568","±12,877","6.3%","±0.2","82,626","±6,186","7.8%","±0.6","118,083","±7,224","6.2%","±0.4","164,403","±10,619","5.4%","±0.3","83,286","±6,172","6.2%","±0.5","380,814","±15,749","4.3%","±0.2","98,892","±8,678","4.8%","±0.4","745,591","±20,234","3.9%","±0.1","726,181","±24,883","7.0%","±0.2","60,443","±6,736","8.1%","±0.9","603,588","±18,770","5.2%","±0.2","260,488","±11,709","6.7%","±0.3","274,965","±11,197","6.6%","±0.3","632,406","±20,268","5.0%","±0.2","51,714","±5,547","4.9%","±0.5","335,681","±17,155","6.6%","±0.3","70,520","±6,362","8.1%","±0.7","421,229","±16,561","6.2%","±0.2","1,655,524","±36,120","5.8%","±0.1","198,644","±11,104","6.3%","±0.4","35,881","±2,965","5.8%","±0.5","680,671","±21,426","8.1%","±0.3","459,872","±18,002","6.1%","±0.2","90,577","±7,281","5.1%","±0.4","304,799","±10,620","5.3%","±0.2","44,454","±5,610","7.8%","±1.0","","","",""
"                Same state","147,589","±10,632","3.0%","±0.2","15,721","±3,091","2.2%","±0.4","125,231","±9,485","1.7%","±0.1","118,909","±8,531","4.0%","±0.3","1,061,256","±27,761","2.7%","±0.1","281,859","±14,410","4.9%","±0.3","63,606","±6,973","1.8%","±0.2","13,575","±3,231","1.4%","±0.3","0","±218","0.0%","±0.1","649,949","±21,110","3.1%","±0.1","496,594","±19,798","4.7%","±0.2","6,911","±1,816","0.5%","±0.1","49,263","±4,952","2.8%","±0.3","325,627","±14,079","2.6%","±0.1","246,158","±11,465","3.7%","±0.2","106,290","±6,551","3.4%","±0.2","92,214","±7,485","3.2%","±0.3","169,697","±10,616","3.8%","±0.2","152,003","±11,359","3.3%","±0.2","36,333","±4,234","2.7%","±0.3","184,483","±12,660","3.1%","±0.2","200,650","±10,935","2.9%","±0.2","370,914","±13,885","3.8%","±0.1","244,013","±9,565","4.4%","±0.2","101,498","±9,365","3.4%","±0.3","232,223","±12,324","3.8%","±0.2","41,764","±4,999","4.0%","±0.5","72,019","±4,922","3.8%","±0.3","31,453","±4,762","1.0%","±0.2","32,998","±4,025","2.4%","±0.3","231,554","±12,808","2.6%","±0.1","43,347","±4,991","2.1%","±0.2","490,785","±18,127","2.6%","±0.1","410,966","±18,396","4.0%","±0.2","23,775","±3,497","3.2%","±0.5","398,046","±15,250","3.4%","±0.1","158,644","±8,644","4.1%","±0.2","145,044","±8,556","3.5%","±0.2","364,941","±14,554","2.9%","±0.1","16,730","±3,219","1.6%","±0.3","159,673","±10,983","3.1%","±0.2","43,586","±5,057","5.0%","±0.6","224,464","±11,425","3.3%","±0.2","1,095,863","±28,817","3.8%","±0.1","103,036","±8,123","3.3%","±0.3","14,669","±2,036","2.4%","±0.3","415,816","±17,509","4.9%","±0.2","227,916","±11,164","3.0%","±0.1","51,029","±6,034","2.9%","±0.3","196,826","±7,773","3.4%","±0.1","14,207","±2,989","2.5%","±0.5","","","",""
"                Different state","104,780","±8,007","2.2%","±0.2","34,031","±4,202","4.7%","±0.6","253,295","±12,249","3.5%","±0.2","59,723","±6,369","2.0%","±0.2","480,204","±18,764","1.2%","±0.1","240,600","±13,693","4.2%","±0.2","90,044","±7,706","2.5%","±0.2","38,014","±5,368","3.9%","±0.6","58,879","±5,115","8.4%","±0.7","601,611","±24,764","2.8%","±0.1","284,541","±17,311","2.7%","±0.2","49,708","±5,198","3.6%","±0.4","78,730","±8,348","4.5%","±0.5","190,627","±9,364","1.5%","±0.1","151,443","±10,303","2.3%","±0.2","72,651","±6,363","2.3%","±0.2","94,648","±7,695","3.3%","±0.3","100,057","±10,239","2.3%","±0.2","67,640","±7,320","1.5%","±0.2","36,129","±3,260","2.7%","±0.2","141,766","±8,795","2.4%","±0.1","144,079","±7,664","2.1%","±0.1","132,008","±7,968","1.3%","±0.1","106,920","±6,956","1.9%","±0.1","61,683","±5,919","2.1%","±0.2","152,345","±7,192","2.5%","±0.1","40,862","±4,320","3.9%","±0.4","46,064","±5,500","2.4%","±0.3","132,950","±9,071","4.4%","±0.3","50,288","±5,067","3.7%","±0.4","149,260","±9,572","1.7%","±0.1","55,545","±7,590","2.7%","±0.4","254,806","±11,785","1.3%","±0.1","315,215","±16,391","3.0%","±0.2","36,668","±5,643","4.9%","±0.8","205,542","±11,006","1.8%","±0.1","101,844","±8,145","2.6%","±0.2","129,921","±8,055","3.1%","±0.2","267,465","±13,835","2.1%","±0.1","34,984","±4,117","3.3%","±0.4","176,008","±12,536","3.5%","±0.2","26,934","±3,576","3.1%","±0.4","196,765","±12,436","2.9%","±0.2","559,661","±22,968","2.0%","±0.1","95,608","±8,887","3.0%","±0.3","21,212","±2,444","3.4%","±0.4","264,855","±11,921","3.1%","±0.1","231,956","±14,786","3.1%","±0.2","39,548","±4,719","2.2%","±0.3","107,973","±7,285","1.9%","±0.1","30,247","±4,333","5.3%","±0.8","","","",""
"        Abroad","12,189","±2,368","0.3%","±0.1","4,295","±1,721","0.6%","±0.2","46,614","±6,437","0.6%","±0.1","8,125","±2,729","0.3%","±0.1","266,485","±12,302","0.7%","±0.1","28,923","±4,248","0.5%","±0.1","29,118","±5,148","0.8%","±0.1","4,234","±1,392","0.4%","±0.1","9,986","±2,121","1.4%","±0.3","203,405","±12,920","1.0%","±0.1","50,494","±6,109","0.5%","±0.1","14,571","±2,803","1.0%","±0.2","6,481","±1,992","0.4%","±0.1","57,762","±6,136","0.5%","±0.1","26,733","±4,175","0.4%","±0.1","14,124","±3,807","0.5%","±0.1","12,970","±2,130","0.5%","±0.1","11,890","±2,192","0.3%","±0.1","17,238","±3,354","0.4%","±0.1","4,864","±1,475","0.4%","±0.1","44,085","±5,105","0.7%","±0.1","63,889","±7,028","0.9%","±0.1","38,344","±4,270","0.4%","±0.1","25,385","±4,728","0.5%","±0.1","6,884","±1,793","0.2%","±0.1","22,584","±3,378","0.4%","±0.1","4,197","±1,406","0.4%","±0.1","8,088","±1,897","0.4%","±0.1","20,385","±5,121","0.7%","±0.2","6,681","±2,263","0.5%","±0.2","64,167","±7,967","0.7%","±0.1","11,960","±3,086","0.6%","±0.1","134,362","±9,596","0.7%","±0.1","52,110","±6,058","0.5%","±0.1","3,970","±1,479","0.5%","±0.2","43,577","±5,314","0.4%","±0.1","13,531","±2,029","0.3%","±0.1","19,799","±3,795","0.5%","±0.1","51,422","±5,753","0.4%","±0.1","4,526","±1,436","0.4%","±0.1","23,057","±4,477","0.5%","±0.1","4,632","±2,854","0.5%","±0.3","20,368","±3,408","0.3%","±0.1","217,085","±16,079","0.8%","±0.1","15,783","±3,314","0.5%","±0.1","1,820","±802","0.3%","±0.1","69,587","±8,320","0.8%","±0.1","64,013","±6,368","0.9%","±0.1","5,382","±2,146","0.3%","±0.1","16,636","±3,451","0.3%","±0.1","1,382","±597","0.2%","±0.1","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,903,185","*****","4,903,185","(X)","731,545","*****","731,545","(X)","7,278,717","*****","7,278,717","(X)","3,017,804","*****","3,017,804","(X)","39,512,223","*****","39,512,223","(X)","5,758,736","*****","5,758,736","(X)","3,565,287","*****","3,565,287","(X)","973,764","*****","973,764","(X)","705,749","*****","705,749","(X)","21,477,737","*****","21,477,737","(X)","10,617,423","*****","10,617,423","(X)","1,415,872","*****","1,415,872","(X)","1,787,065","*****","1,787,065","(X)","12,671,821","*****","12,671,821","(X)","6,732,219","*****","6,732,219","(X)","3,155,070","*****","3,155,070","(X)","2,913,314","*****","2,913,314","(X)","4,467,673","*****","4,467,673","(X)","4,648,794","*****","4,648,794","(X)","1,344,212","*****","1,344,212","(X)","6,045,680","*****","6,045,680","(X)","6,892,503","*****","6,892,503","(X)","9,986,857","*****","9,986,857","(X)","5,639,632","*****","5,639,632","(X)","2,976,149","*****","2,976,149","(X)","6,137,428","*****","6,137,428","(X)","1,068,778","*****","1,068,778","(X)","1,934,408","*****","1,934,408","(X)","3,080,156","*****","3,080,156","(X)","1,359,711","*****","1,359,711","(X)","8,882,190","*****","8,882,190","(X)","2,096,829","*****","2,096,829","(X)","19,453,561","*****","19,453,561","(X)","10,488,084","*****","10,488,084","(X)","762,062","*****","762,062","(X)","11,689,100","*****","11,689,100","(X)","3,956,971","*****","3,956,971","(X)","4,217,737","*****","4,217,737","(X)","12,801,989","*****","12,801,989","(X)","1,059,361","*****","1,059,361","(X)","5,148,714","*****","5,148,714","(X)","884,659","*****","884,659","(X)","6,829,174","*****","6,829,174","(X)","28,995,881","*****","28,995,881","(X)","3,205,958","*****","3,205,958","(X)","623,989","*****","623,989","(X)","8,535,519","*****","8,535,519","(X)","7,614,893","*****","7,614,893","(X)","1,792,147","*****","1,792,147","(X)","5,822,434","*****","5,822,434","(X)","578,759","*****","578,759","(X)","","","",""
"        Native","4,728,233","±7,356","96.4%","±0.2","673,167","±4,212","92.0%","±0.6","6,302,416","±19,038","86.6%","±0.3","2,863,518","±6,663","94.9%","±0.2","28,948,003","±55,357","73.3%","±0.1","5,211,847","±13,476","90.5%","±0.2","3,036,922","±14,250","85.2%","±0.4","876,494","±5,826","90.0%","±0.6","620,416","±4,853","87.9%","±0.7","16,951,309","±45,671","78.9%","±0.2","9,525,543","±25,620","89.7%","±0.2","1,142,860","±11,276","80.7%","±0.8","1,683,953","±7,043","94.2%","±0.4","10,905,329","±24,346","86.1%","±0.2","6,373,621","±12,503","94.7%","±0.2","2,977,301","±9,310","94.4%","±0.3","2,704,414","±8,765","92.8%","±0.3","4,271,055","±9,888","95.6%","±0.2","4,452,219","±8,475","95.8%","±0.2","1,291,800","±3,619","96.1%","±0.3","5,116,249","±20,049","84.6%","±0.3","5,702,311","±22,659","82.7%","±0.3","9,285,932","±14,208","93.0%","±0.1","5,167,401","±14,998","91.6%","±0.3","2,912,232","±5,546","97.9%","±0.2","5,875,381","±11,034","95.7%","±0.2","1,043,710","±2,916","97.7%","±0.3","1,791,940","±7,036","92.6%","±0.4","2,469,504","±14,149","80.2%","±0.5","1,272,805","±4,870","93.6%","±0.4","6,807,504","±23,672","76.6%","±0.3","1,894,987","±9,594","90.4%","±0.5","15,093,270","±42,271","77.6%","±0.2","9,603,453","±20,561","91.6%","±0.2","730,924","±3,365","95.9%","±0.4","11,130,148","±17,818","95.2%","±0.2","3,716,762","±7,564","93.9%","±0.2","3,807,185","±12,865","90.3%","±0.3","11,908,822","±19,548","93.0%","±0.2","914,287","±9,563","86.3%","±0.9","4,860,304","±11,183","94.4%","±0.2","848,327","±3,094","95.9%","±0.3","6,455,702","±13,588","94.5%","±0.2","24,044,725","±53,285","82.9%","±0.2","2,931,383","±8,765","91.4%","±0.3","594,615","±2,800","95.3%","±0.4","7,451,696","±18,291","87.3%","±0.2","6,482,059","±21,363","85.1%","±0.3","1,763,399","±2,464","98.4%","±0.1","5,528,195","±10,212","94.9%","±0.2","560,990","±2,388","96.9%","±0.4","","","",""
"            Born in United States","4,686,864","±7,668","95.6%","±0.2","655,014","±4,906","89.5%","±0.7","6,202,093","±18,847","85.2%","±0.3","2,841,613","±6,681","94.2%","±0.2","28,384,990","±58,020","71.8%","±0.1","5,109,567","±15,684","88.7%","±0.3","2,896,746","±14,330","81.2%","±0.4","857,275","±5,605","88.0%","±0.6","605,792","±5,271","85.8%","±0.7","16,112,000","±40,409","75.0%","±0.2","9,374,446","±26,988","88.3%","±0.3","1,094,686","±11,902","77.3%","±0.8","1,663,152","±6,576","93.1%","±0.4","10,753,210","±22,562","84.9%","±0.2","6,322,850","±12,982","93.9%","±0.2","2,955,293","±9,212","93.7%","±0.3","2,675,314","±9,520","91.8%","±0.3","4,236,439","±10,976","94.8%","±0.2","4,415,417","±9,418","95.0%","±0.2","1,277,278","±3,988","95.0%","±0.3","5,020,722","±20,632","83.0%","±0.3","5,490,843","±22,914","79.7%","±0.3","9,203,324","±15,574","92.2%","±0.2","5,131,140","±14,922","91.0%","±0.3","2,892,158","±6,146","97.2%","±0.2","5,824,056","±11,749","94.9%","±0.2","1,033,986","±3,512","96.7%","±0.3","1,775,894","±7,130","91.8%","±0.4","2,414,356","±14,759","78.4%","±0.5","1,254,187","±5,017","92.2%","±0.4","6,594,733","±24,875","74.2%","±0.3","1,870,910","±10,283","89.2%","±0.5","14,586,881","±40,605","75.0%","±0.2","9,479,400","±21,054","90.4%","±0.2","724,343","±3,577","95.1%","±0.5","11,028,901","±18,149","94.4%","±0.2","3,675,909","±8,277","92.9%","±0.2","3,754,780","±13,757","89.0%","±0.3","11,643,045","±21,579","90.9%","±0.2","884,164","±9,779","83.5%","±0.9","4,797,953","±12,093","93.2%","±0.2","843,231","±3,237","95.3%","±0.4","6,399,360","±14,665","93.7%","±0.2","23,574,799","±51,566","81.3%","±0.2","2,899,277","±9,360","90.4%","±0.3","587,906","±3,199","94.2%","±0.5","7,290,184","±18,630","85.4%","±0.2","6,348,748","±21,911","83.4%","±0.3","1,750,806","±3,126","97.7%","±0.2","5,473,103","±10,240","94.0%","±0.2","557,093","±2,512","96.3%","±0.4","","","",""
